ts_ms,ts_utc,key,value
1789414632000,2026-09-14 19:37:12,solar,0
1789414936000,2026-09-14 19:42:16,solar,0
1789415240000,2026-09-14 19:47:20,solar,0
1789415543000,2026-09-14 19:52:23,solar,0
1789415847000,2026-09-14 19:57:27,solar,0
1789416151000,2026-09-14 20:02:31,solar,0
1789416455000,2026-09-14 20:07:35,solar,0
1789416759000,2026-09-14 20:12:39,solar,0
1789417063000,2026-09-14 20:17:43,solar,0
1789417367000,2026-09-14 20:22:47,solar,0
1789417477000,2026-09-14 20:24:37,solar,0
1789417801000,2026-09-14 20:30:01,solar,0
1789418105000,2026-09-14 20:35:05,solar,0
1789418409000,2026-09-14 20:40:09,solar,0
1789418713000,2026-09-14 20:45:13,solar,0
1789419016000,2026-09-14 20:50:16,solar,0
1789419165000,2026-09-14 20:52:45,solar,0
1789419182000,2026-09-14 20:53:02,solar,0
1789419215000,2026-09-14 20:53:35,solar,0
1789419536000,2026-09-14 20:58:56,solar,0
1789419840000,2026-09-14 21:04:00,solar,0
1789420143000,2026-09-14 21:09:03,solar,0
1789420447000,2026-09-14 21:14:07,solar,0
1789420751000,2026-09-14 21:19:11,solar,0
1789421055000,2026-09-14 21:24:15,solar,0
1789421359000,2026-09-14 21:29:19,solar,0
1789421663000,2026-09-14 21:34:23,solar,0
1789421967000,2026-09-14 21:39:27,solar,0
1789422270000,2026-09-14 21:44:30,solar,0
1789422574000,2026-09-14 21:49:34,solar,0
1789422878000,2026-09-14 21:54:38,solar,0
1789423181000,2026-09-14 21:59:41,solar,0
1789423485000,2026-09-14 22:04:45,solar,0
1789423789000,2026-09-14 22:09:49,solar,0
1789424092000,2026-09-14 22:14:52,solar,0
1789424396000,2026-09-14 22:19:56,solar,0
1789424700000,2026-09-14 22:25:00,solar,0
1789425004000,2026-09-14 22:30:04,solar,0
1789425308000,2026-09-14 22:35:08,solar,0
1789425611000,2026-09-14 22:40:11,solar,0
1789425915000,2026-09-14 22:45:15,solar,0
1789426218000,2026-09-14 22:50:18,solar,0
1789426522000,2026-09-14 22:55:22,solar,0
1789426826000,2026-09-14 23:00:26,solar,0
1789427130000,2026-09-14 23:05:30,solar,0
1789427434000,2026-09-14 23:10:34,solar,0
1789427737000,2026-09-14 23:15:37,solar,0
1789428041000,2026-09-14 23:20:41,solar,0
1789428344000,2026-09-14 23:25:44,solar,0
1789428648000,2026-09-14 23:30:48,solar,0
1789428952000,2026-09-14 23:35:52,solar,0
1789429255000,2026-09-14 23:40:55,solar,0
1789429559000,2026-09-14 23:45:59,solar,0
1789429863000,2026-09-14 23:51:03,solar,0
1789430167000,2026-09-14 23:56:07,solar,0
1789430471000,2026-09-15 00:01:11,solar,0
1789430774000,2026-09-15 00:06:14,solar,0
1789431078000,2026-09-15 00:11:18,solar,0
1789431381000,2026-09-15 00:16:21,solar,0
1789431685000,2026-09-15 00:21:25,solar,0
1789431988000,2026-09-15 00:26:28,solar,0
1789432292000,2026-09-15 00:31:32,solar,0
1789432596000,2026-09-15 00:36:36,solar,0
1789432899000,2026-09-15 00:41:39,solar,0
1789433203000,2026-09-15 00:46:43,solar,0
1789433507000,2026-09-15 00:51:47,solar,0
1789433811000,2026-09-15 00:56:51,solar,0
1789434114000,2026-09-15 01:01:54,solar,0
1789434418000,2026-09-15 01:06:58,solar,0
1789434721000,2026-09-15 01:12:01,solar,0
1789435025000,2026-09-15 01:17:05,solar,0
1789435328000,2026-09-15 01:22:08,solar,0
1789435632000,2026-09-15 01:27:12,solar,0
1789435936000,2026-09-15 01:32:16,solar,0
1789436240000,2026-09-15 01:37:20,solar,0
1789436543000,2026-09-15 01:42:23,solar,0
1789436847000,2026-09-15 01:47:27,solar,0
1789437151000,2026-09-15 01:52:31,solar,0
1789437454000,2026-09-15 01:57:34,solar,0
1789437758000,2026-09-15 02:02:38,solar,0
1789438062000,2026-09-15 02:07:42,solar,0
1789438366000,2026-09-15 02:12:46,solar,0
1789438669000,2026-09-15 02:17:49,solar,0
1789438973000,2026-09-15 02:22:53,solar,0
1789439277000,2026-09-15 02:27:57,solar,0
1789439580000,2026-09-15 02:33:00,solar,0
1789439884000,2026-09-15 02:38:04,solar,0
1789440187000,2026-09-15 02:43:07,solar,0
1789440491000,2026-09-15 02:48:11,solar,0
1789440795000,2026-09-15 02:53:15,solar,0
1789441099000,2026-09-15 02:58:19,solar,0
1789441403000,2026-09-15 03:03:23,solar,0
1789441706000,2026-09-15 03:08:26,solar,0
1789442010000,2026-09-15 03:13:30,solar,0
1789442314000,2026-09-15 03:18:34,solar,0
1789442618000,2026-09-15 03:23:38,solar,0
1789442921000,2026-09-15 03:28:41,solar,0
1789443225000,2026-09-15 03:33:45,solar,0
1789443529000,2026-09-15 03:38:49,solar,0
1789443832000,2026-09-15 03:43:52,solar,0
1789444137000,2026-09-15 03:48:57,solar,0
1789444440000,2026-09-15 03:54:00,solar,0
1789444744000,2026-09-15 03:59:04,solar,0
1789445047000,2026-09-15 04:04:07,solar,0
1789445351000,2026-09-15 04:09:11,solar,0
1789445655000,2026-09-15 04:14:15,solar,0
1789445958000,2026-09-15 04:19:18,solar,0
1789446262000,2026-09-15 04:24:22,solar,0
1789446566000,2026-09-15 04:29:26,solar,0
1789446869000,2026-09-15 04:34:29,solar,0
1789447173000,2026-09-15 04:39:33,solar,0
1789447477000,2026-09-15 04:44:37,solar,0
1789447781000,2026-09-15 04:49:41,solar,0
1789448084000,2026-09-15 04:54:44,solar,0
1789448388000,2026-09-15 04:59:48,solar,0
1789448692000,2026-09-15 05:04:52,solar,0
1789448996000,2026-09-15 05:09:56,solar,0
1789449299000,2026-09-15 05:14:59,solar,0
1789449603000,2026-09-15 05:20:03,solar,0
1789449906000,2026-09-15 05:25:06,solar,0
1789450210000,2026-09-15 05:30:10,solar,0
1789450514000,2026-09-15 05:35:14,solar,0
1789450817000,2026-09-15 05:40:17,solar,0
1789451121000,2026-09-15 05:45:21,solar,0
1789451425000,2026-09-15 05:50:25,solar,0
1789451729000,2026-09-15 05:55:29,solar,0
1789452076000,2026-09-15 06:01:16,solar,0
1789452395000,2026-09-15 06:06:35,solar,0
1789452699000,2026-09-15 06:11:39,solar,0
1789453003000,2026-09-15 06:16:43,solar,0
1789453307000,2026-09-15 06:21:47,solar,0
1789453611000,2026-09-15 06:26:51,solar,0
1789453914000,2026-09-15 06:31:54,solar,0
1789454218000,2026-09-15 06:36:58,solar,0
1789454521000,2026-09-15 06:42:01,solar,0
1789454572000,2026-09-15 06:42:52,solar,0
1789369867000,2026-09-14 07:11:07,fw,idf-0.10-pu
1789373820000,2026-09-14 08:17:00,fw,idf-0.10-pu
1789373978000,2026-09-14 08:19:38,fw,idf-0.10-pu
1789376505000,2026-09-14 09:01:45,fw,idf-0.12-pmtest
1789381792000,2026-09-14 10:29:52,fw,idf-0.12-pmtest
1789390357000,2026-09-14 12:52:37,fw,idf-0.12-pmtest
1789390825000,2026-09-14 13:00:25,fw,idf-0.12-pmtest
1789390946000,2026-09-14 13:02:26,fw,idf-0.14
1789409138000,2026-09-14 18:05:38,fw,idf-0.14
1789417501000,2026-09-14 20:25:01,fw,idf-0.14
1789419165000,2026-09-14 20:52:45,fw,idf-0.14
1789419201000,2026-09-14 20:53:21,fw,idf-0.14
1789419235000,2026-09-14 20:53:55,fw,idf-0.15
1789452094000,2026-09-15 06:01:34,fw,idf-0.15
1789454615000,2026-09-15 06:43:35,fw,idf-0.15
1789368291000,2026-09-14 06:44:51,temp_c,24.1
1789368595000,2026-09-14 06:49:55,temp_c,24.15
1789368898000,2026-09-14 06:54:58,temp_c,24.09
1789369202000,2026-09-14 07:00:02,temp_c,24.04
1789369506000,2026-09-14 07:05:06,temp_c,24.01
1789369810000,2026-09-14 07:10:10,temp_c,24.01
1789370168000,2026-09-14 07:16:08,temp_c,24.15
1789370472000,2026-09-14 07:21:12,temp_c,24.11
1789370775000,2026-09-14 07:26:15,temp_c,24.01
1789371079000,2026-09-14 07:31:19,temp_c,23.93
1789371383000,2026-09-14 07:36:23,temp_c,23.84
1789371687000,2026-09-14 07:41:27,temp_c,23.77
1789371990000,2026-09-14 07:46:30,temp_c,23.71
1789372294000,2026-09-14 07:51:34,temp_c,23.65
1789372598000,2026-09-14 07:56:38,temp_c,23.59
1789372901000,2026-09-14 08:01:41,temp_c,23.54
1789373205000,2026-09-14 08:06:45,temp_c,23.49
1789373504000,2026-09-14 08:11:44,temp_c,23.43
1789373508000,2026-09-14 08:11:48,temp_c,23.45
1789373804000,2026-09-14 08:16:44,temp_c,23.44
1789373812000,2026-09-14 08:16:52,temp_c,23.43
1789373937000,2026-09-14 08:18:57,temp_c,23.7
1789374279000,2026-09-14 08:24:39,temp_c,24.11
1789374583000,2026-09-14 08:29:43,temp_c,24.06
1789374887000,2026-09-14 08:34:47,temp_c,23.99
1789375190000,2026-09-14 08:39:50,temp_c,23.99
1789375494000,2026-09-14 08:44:54,temp_c,24.04
1789375798000,2026-09-14 08:49:58,temp_c,24.05
1789376101000,2026-09-14 08:55:01,temp_c,24.06
1789376405000,2026-09-14 09:00:05,temp_c,24.1
1789376411000,2026-09-14 09:00:11,temp_c,24.12
1789376443000,2026-09-14 09:00:43,temp_c,24.14
1789376463000,2026-09-14 09:01:03,temp_c,24.16
1789376806000,2026-09-14 09:06:46,temp_c,24.48
1789377109000,2026-09-14 09:11:49,temp_c,24.52
1789377413000,2026-09-14 09:16:53,temp_c,24.46
1789377717000,2026-09-14 09:21:57,temp_c,24.32
1789378020000,2026-09-14 09:27:00,temp_c,24.06
1789378324000,2026-09-14 09:32:04,temp_c,23.91
1789378628000,2026-09-14 09:37:08,temp_c,23.88
1789378931000,2026-09-14 09:42:11,temp_c,23.87
1789379235000,2026-09-14 09:47:15,temp_c,23.83
1789379539000,2026-09-14 09:52:19,temp_c,23.81
1789379843000,2026-09-14 09:57:23,temp_c,23.83
1789380151000,2026-09-14 10:02:31,temp_c,23.88
1789380457000,2026-09-14 10:07:37,temp_c,24.05
1789380765000,2026-09-14 10:12:45,temp_c,24.14
1789381072000,2026-09-14 10:17:52,temp_c,23.98
1789381379000,2026-09-14 10:22:59,temp_c,23.79
1789381686000,2026-09-14 10:28:06,temp_c,23.72
1789381738000,2026-09-14 10:28:58,temp_c,23.72
1789382092000,2026-09-14 10:34:52,temp_c,24.0
1789382400000,2026-09-14 10:40:00,temp_c,24.02
1789382706000,2026-09-14 10:45:06,temp_c,24.05
1789383014000,2026-09-14 10:50:14,temp_c,24.1
1789383320000,2026-09-14 10:55:20,temp_c,24.08
1789383628000,2026-09-14 11:00:28,temp_c,24.08
1789383934000,2026-09-14 11:05:34,temp_c,24.12
1789384242000,2026-09-14 11:10:42,temp_c,24.12
1789384549000,2026-09-14 11:15:49,temp_c,24.14
1789384856000,2026-09-14 11:20:56,temp_c,24.12
1789385163000,2026-09-14 11:26:03,temp_c,24.17
1789385470000,2026-09-14 11:31:10,temp_c,24.18
1789385777000,2026-09-14 11:36:17,temp_c,24.22
1789386085000,2026-09-14 11:41:25,temp_c,24.19
1789386391000,2026-09-14 11:46:31,temp_c,24.32
1789386699000,2026-09-14 11:51:39,temp_c,24.25
1789387005000,2026-09-14 11:56:45,temp_c,24.25
1789387313000,2026-09-14 12:01:53,temp_c,24.23
1789387619000,2026-09-14 12:06:59,temp_c,24.26
1789387927000,2026-09-14 12:12:07,temp_c,24.27
1789388233000,2026-09-14 12:17:13,temp_c,24.37
1789388541000,2026-09-14 12:22:21,temp_c,24.3
1789388847000,2026-09-14 12:27:27,temp_c,24.41
1789389155000,2026-09-14 12:32:35,temp_c,24.42
1789389461000,2026-09-14 12:37:41,temp_c,24.45
1789389769000,2026-09-14 12:42:49,temp_c,24.41
1789390076000,2026-09-14 12:47:56,temp_c,24.47
1789390357000,2026-09-14 12:52:37,temp_c,24.51
1789390657000,2026-09-14 12:57:37,temp_c,0.0
1789390801000,2026-09-14 13:00:01,temp_c,24.43
1789390874000,2026-09-14 13:01:14,temp_c,24.47
1789390899000,2026-09-14 13:01:39,temp_c,24.51
1789391247000,2026-09-14 13:07:27,temp_c,25.16
1789391557000,2026-09-14 13:12:37,temp_c,25.12
1789391877000,2026-09-14 13:17:57,temp_c,24.95
1789392180000,2026-09-14 13:23:00,temp_c,24.89
1789392484000,2026-09-14 13:28:04,temp_c,24.92
1789392788000,2026-09-14 13:33:08,temp_c,25.03
1789393091000,2026-09-14 13:38:11,temp_c,25.16
1789393395000,2026-09-14 13:43:15,temp_c,25.28
1789393698000,2026-09-14 13:48:18,temp_c,25.42
1789394002000,2026-09-14 13:53:22,temp_c,25.54
1789394306000,2026-09-14 13:58:26,temp_c,25.65
1789394609000,2026-09-14 14:03:29,temp_c,25.75
1789394913000,2026-09-14 14:08:33,temp_c,25.85
1789395216000,2026-09-14 14:13:36,temp_c,25.94
1789395520000,2026-09-14 14:18:40,temp_c,26.01
1789395839000,2026-09-14 14:23:59,temp_c,26.09
1789396149000,2026-09-14 14:29:09,temp_c,26.14
1789396459000,2026-09-14 14:34:19,temp_c,26.18
1789396769000,2026-09-14 14:39:29,temp_c,26.22
1789397072000,2026-09-14 14:44:32,temp_c,26.24
1789397392000,2026-09-14 14:49:52,temp_c,26.27
1789397695000,2026-09-14 14:54:55,temp_c,26.28
1789397999000,2026-09-14 14:59:59,temp_c,26.28
1789398318000,2026-09-14 15:05:18,temp_c,26.3
1789398622000,2026-09-14 15:10:22,temp_c,26.29
1789398925000,2026-09-14 15:15:25,temp_c,26.29
1789399229000,2026-09-14 15:20:29,temp_c,26.27
1789399533000,2026-09-14 15:25:33,temp_c,26.26
1789399836000,2026-09-14 15:30:36,temp_c,26.25
1789400156000,2026-09-14 15:35:56,temp_c,26.24
1789400459000,2026-09-14 15:40:59,temp_c,26.23
1789400763000,2026-09-14 15:46:03,temp_c,26.21
1789401073000,2026-09-14 15:51:13,temp_c,26.2
1789401381000,2026-09-14 15:56:21,temp_c,26.18
1789401684000,2026-09-14 16:01:24,temp_c,26.15
1789401988000,2026-09-14 16:06:28,temp_c,26.13
1789402307000,2026-09-14 16:11:47,temp_c,26.12
1789402611000,2026-09-14 16:16:51,temp_c,26.1
1789402914000,2026-09-14 16:21:54,temp_c,26.08
1789403218000,2026-09-14 16:26:58,temp_c,26.05
1789403521000,2026-09-14 16:32:01,temp_c,26.03
1789403825000,2026-09-14 16:37:05,temp_c,26.01
1789404136000,2026-09-14 16:42:16,temp_c,25.99
1789404439000,2026-09-14 16:47:19,temp_c,25.97
1789404743000,2026-09-14 16:52:23,temp_c,25.94
1789405046000,2026-09-14 16:57:26,temp_c,25.92
1789405350000,2026-09-14 17:02:30,temp_c,25.9
1789405653000,2026-09-14 17:07:33,temp_c,25.88
1789405957000,2026-09-14 17:12:37,temp_c,25.86
1789406264000,2026-09-14 17:17:44,temp_c,25.84
1789406583000,2026-09-14 17:23:03,temp_c,25.83
1789406903000,2026-09-14 17:28:23,temp_c,25.82
1789407213000,2026-09-14 17:33:33,temp_c,25.8
1789407517000,2026-09-14 17:38:37,temp_c,25.78
1789407820000,2026-09-14 17:43:40,temp_c,25.76
1789408124000,2026-09-14 17:48:44,temp_c,25.73
1789408427000,2026-09-14 17:53:47,temp_c,25.72
1789408731000,2026-09-14 17:58:51,temp_c,25.7
1789409042000,2026-09-14 18:04:02,temp_c,25.69
1789409439000,2026-09-14 18:10:39,temp_c,26.24
1789409742000,2026-09-14 18:15:42,temp_c,26.15
1789410062000,2026-09-14 18:21:02,temp_c,25.96
1789410372000,2026-09-14 18:26:12,temp_c,25.81
1789410675000,2026-09-14 18:31:15,temp_c,25.69
1789410979000,2026-09-14 18:36:19,temp_c,25.58
1789411282000,2026-09-14 18:41:22,temp_c,25.44
1789411586000,2026-09-14 18:46:26,temp_c,25.13
1789411896000,2026-09-14 18:51:36,temp_c,24.67
1789412202000,2026-09-14 18:56:42,temp_c,24.59
1789412506000,2026-09-14 19:01:46,temp_c,24.48
1789412810000,2026-09-14 19:06:50,temp_c,24.34
1789413113000,2026-09-14 19:11:53,temp_c,24.24
1789413417000,2026-09-14 19:16:57,temp_c,24.16
1789413721000,2026-09-14 19:22:01,temp_c,24.1
1789414024000,2026-09-14 19:27:04,temp_c,24.02
1789414328000,2026-09-14 19:32:08,temp_c,23.95
1789414632000,2026-09-14 19:37:12,temp_c,23.42
1789414936000,2026-09-14 19:42:16,temp_c,23.1
1789415240000,2026-09-14 19:47:20,temp_c,22.98
1789415543000,2026-09-14 19:52:23,temp_c,23.07
1789415847000,2026-09-14 19:57:27,temp_c,23.12
1789416151000,2026-09-14 20:02:31,temp_c,23.17
1789416455000,2026-09-14 20:07:35,temp_c,23.19
1789416759000,2026-09-14 20:12:39,temp_c,23.2
1789417063000,2026-09-14 20:17:43,temp_c,23.19
1789417367000,2026-09-14 20:22:47,temp_c,23.18
1789417477000,2026-09-14 20:24:37,temp_c,23.18
1789417801000,2026-09-14 20:30:01,temp_c,23.21
1789418105000,2026-09-14 20:35:05,temp_c,23.1
1789418409000,2026-09-14 20:40:09,temp_c,23.11
1789418713000,2026-09-14 20:45:13,temp_c,23.13
1789419016000,2026-09-14 20:50:16,temp_c,23.19
1789419165000,2026-09-14 20:52:45,temp_c,23.14
1789419182000,2026-09-14 20:53:02,temp_c,23.18
1789419215000,2026-09-14 20:53:35,temp_c,23.24
1789419536000,2026-09-14 20:58:56,temp_c,23.41
1789419840000,2026-09-14 21:04:00,temp_c,23.16
1789420143000,2026-09-14 21:09:03,temp_c,22.96
1789420447000,2026-09-14 21:14:07,temp_c,22.91
1789420751000,2026-09-14 21:19:11,temp_c,23.07
1789421055000,2026-09-14 21:24:15,temp_c,23.21
1789421359000,2026-09-14 21:29:19,temp_c,23.36
1789421663000,2026-09-14 21:34:23,temp_c,23.46
1789421967000,2026-09-14 21:39:27,temp_c,23.55
1789422270000,2026-09-14 21:44:30,temp_c,23.6
1789422574000,2026-09-14 21:49:34,temp_c,23.63
1789422878000,2026-09-14 21:54:38,temp_c,23.67
1789423181000,2026-09-14 21:59:41,temp_c,23.71
1789423485000,2026-09-14 22:04:45,temp_c,23.73
1789423789000,2026-09-14 22:09:49,temp_c,23.76
1789424092000,2026-09-14 22:14:52,temp_c,23.79
1789424396000,2026-09-14 22:19:56,temp_c,23.81
1789424700000,2026-09-14 22:25:00,temp_c,23.83
1789425004000,2026-09-14 22:30:04,temp_c,23.85
1789425308000,2026-09-14 22:35:08,temp_c,23.87
1789425611000,2026-09-14 22:40:11,temp_c,23.88
1789425915000,2026-09-14 22:45:15,temp_c,23.9
1789426218000,2026-09-14 22:50:18,temp_c,23.91
1789426522000,2026-09-14 22:55:22,temp_c,23.92
1789426826000,2026-09-14 23:00:26,temp_c,23.93
1789427130000,2026-09-14 23:05:30,temp_c,23.94
1789427434000,2026-09-14 23:10:34,temp_c,23.94
1789427737000,2026-09-14 23:15:37,temp_c,23.95
1789428041000,2026-09-14 23:20:41,temp_c,23.95
1789428344000,2026-09-14 23:25:44,temp_c,23.96
1789428648000,2026-09-14 23:30:48,temp_c,23.97
1789428952000,2026-09-14 23:35:52,temp_c,23.97
1789429255000,2026-09-14 23:40:55,temp_c,23.98
1789429559000,2026-09-14 23:45:59,temp_c,23.98
1789429863000,2026-09-14 23:51:03,temp_c,23.98
1789430167000,2026-09-14 23:56:07,temp_c,23.99
