ts_ms,ts_utc,key,value
1788577431000,2026-09-05 03:03:51,motion,0
1788577732000,2026-09-05 03:08:52,motion,0
1788578033000,2026-09-05 03:13:53,motion,0
1788578334000,2026-09-05 03:18:54,motion,0
1788578635000,2026-09-05 03:23:55,motion,0
1788578936000,2026-09-05 03:28:56,motion,0
1788579237000,2026-09-05 03:33:57,motion,0
1788579537000,2026-09-05 03:38:57,motion,0
1788579839000,2026-09-05 03:43:59,motion,0
1788580140000,2026-09-05 03:49:00,motion,0
1788580441000,2026-09-05 03:54:01,motion,0
1788580741000,2026-09-05 03:59:01,motion,0
1788581042000,2026-09-05 04:04:02,motion,0
1788581343000,2026-09-05 04:09:03,motion,0
1788581644000,2026-09-05 04:14:04,motion,0
1788581945000,2026-09-05 04:19:05,motion,0
1788582246000,2026-09-05 04:24:06,motion,0
1788582547000,2026-09-05 04:29:07,motion,0
1788582848000,2026-09-05 04:34:08,motion,0
1788583149000,2026-09-05 04:39:09,motion,0
1788583450000,2026-09-05 04:44:10,motion,0
1788583751000,2026-09-05 04:49:11,motion,0
1788584052000,2026-09-05 04:54:12,motion,0
1788584353000,2026-09-05 04:59:13,motion,0
1788584654000,2026-09-05 05:04:14,motion,0
1788584955000,2026-09-05 05:09:15,motion,0
1788585256000,2026-09-05 05:14:16,motion,0
1788585557000,2026-09-05 05:19:17,motion,0
1788585858000,2026-09-05 05:24:18,motion,0
1788586158000,2026-09-05 05:29:18,motion,0
1788586459000,2026-09-05 05:34:19,motion,0
1788586762000,2026-09-05 05:39:22,motion,0
1788587062000,2026-09-05 05:44:22,motion,0
1788587363000,2026-09-05 05:49:23,motion,0
1788587664000,2026-09-05 05:54:24,motion,0
1788587965000,2026-09-05 05:59:25,motion,0
1788588266000,2026-09-05 06:04:26,motion,0
1788588567000,2026-09-05 06:09:27,motion,0
1788588868000,2026-09-05 06:14:28,motion,0
1788589169000,2026-09-05 06:19:29,motion,0
1788589470000,2026-09-05 06:24:30,motion,0
1788589771000,2026-09-05 06:29:31,motion,0
1788590072000,2026-09-05 06:34:32,motion,0
1788590373000,2026-09-05 06:39:33,motion,0
1788590673000,2026-09-05 06:44:33,motion,0
1788590974000,2026-09-05 06:49:34,motion,0
1788591275000,2026-09-05 06:54:35,motion,0
1788591576000,2026-09-05 06:59:36,motion,0
1788591877000,2026-09-05 07:04:37,motion,0
1788592178000,2026-09-05 07:09:38,motion,0
1788592479000,2026-09-05 07:14:39,motion,0
1788592780000,2026-09-05 07:19:40,motion,0
1788593081000,2026-09-05 07:24:41,motion,0
1788593381000,2026-09-05 07:29:41,motion,0
1788593682000,2026-09-05 07:34:42,motion,0
1788593983000,2026-09-05 07:39:43,motion,0
1788594284000,2026-09-05 07:44:44,motion,0
1788594585000,2026-09-05 07:49:45,motion,0
1788594886000,2026-09-05 07:54:46,motion,0
1788595186000,2026-09-05 07:59:46,motion,0
1788595487000,2026-09-05 08:04:47,motion,0
1788595789000,2026-09-05 08:09:49,motion,0
1788596089000,2026-09-05 08:14:49,motion,0
1788596390000,2026-09-05 08:19:50,motion,0
1788596691000,2026-09-05 08:24:51,motion,0
1788596992000,2026-09-05 08:29:52,motion,0
1788597293000,2026-09-05 08:34:53,motion,0
1788597594000,2026-09-05 08:39:54,motion,0
1788597895000,2026-09-05 08:44:55,motion,0
1788598168000,2026-09-05 08:49:28,motion,1
1788598169000,2026-09-05 08:49:29,motion,1
1788598175000,2026-09-05 08:49:35,motion,1
1788598186000,2026-09-05 08:49:46,motion,1
1788598187000,2026-09-05 08:49:47,motion,0
1788598204000,2026-09-05 08:50:04,motion,1
1788598505000,2026-09-05 08:55:05,motion,0
1788598805000,2026-09-05 09:00:05,motion,0
1788599106000,2026-09-05 09:05:06,motion,0
1788599407000,2026-09-05 09:10:07,motion,0
1788599708000,2026-09-05 09:15:08,motion,0
1788599976000,2026-09-05 09:19:36,motion,1
1788599977000,2026-09-05 09:19:37,motion,1
1788599979000,2026-09-05 09:19:39,motion,1
1788599988000,2026-09-05 09:19:48,motion,1
1788600016000,2026-09-05 09:20:16,motion,1
1788600029000,2026-09-05 09:20:29,motion,0
1788600039000,2026-09-05 09:20:39,motion,0
1788600084000,2026-09-05 09:21:24,motion,1
1788600385000,2026-09-05 09:26:25,motion,0
1788600687000,2026-09-05 09:31:27,motion,0
1788600988000,2026-09-05 09:36:28,motion,0
1788601289000,2026-09-05 09:41:29,motion,0
1788601590000,2026-09-05 09:46:30,motion,0
1788601891000,2026-09-05 09:51:31,motion,0
1788602192000,2026-09-05 09:56:32,motion,0
1788602493000,2026-09-05 10:01:33,motion,0
1788602794000,2026-09-05 10:06:34,motion,0
1788603096000,2026-09-05 10:11:36,motion,0
1788603397000,2026-09-05 10:16:37,motion,0
1788603698000,2026-09-05 10:21:38,motion,0
1788603999000,2026-09-05 10:26:39,motion,0
1788604301000,2026-09-05 10:31:41,motion,0
1788604333000,2026-09-05 10:32:13,motion,0
1788604353000,2026-09-05 10:32:33,motion,0
1788604532000,2026-09-05 10:35:32,motion,0
1788604829000,2026-09-05 10:40:29,motion,0
1788604872000,2026-09-05 10:41:12,motion,0
1788604892000,2026-09-05 10:41:32,motion,0
1788604991000,2026-09-05 10:43:11,motion,1
1788604993000,2026-09-05 10:43:13,motion,1
1788604995000,2026-09-05 10:43:15,motion,1
1788605003000,2026-09-05 10:43:23,motion,1
1788605030000,2026-09-05 10:43:50,motion,1
1788605331000,2026-09-05 10:48:51,motion,0
1788605633000,2026-09-05 10:53:53,motion,0
1788605934000,2026-09-05 10:58:54,motion,0
1788606236000,2026-09-05 11:03:56,motion,0
1788606537000,2026-09-05 11:08:57,motion,0
1788606838000,2026-09-05 11:13:58,motion,0
1788607139000,2026-09-05 11:18:59,motion,0
1788607441000,2026-09-05 11:24:01,motion,0
1788607742000,2026-09-05 11:29:02,motion,0
1788608043000,2026-09-05 11:34:03,motion,0
1788608344000,2026-09-05 11:39:04,motion,0
1788608646000,2026-09-05 11:44:06,motion,0
1788608947000,2026-09-05 11:49:07,motion,0
1788609248000,2026-09-05 11:54:08,motion,0
1788609550000,2026-09-05 11:59:10,motion,0
1788609851000,2026-09-05 12:04:11,motion,0
1788610152000,2026-09-05 12:09:12,motion,0
1788610454000,2026-09-05 12:14:14,motion,0
1788610755000,2026-09-05 12:19:15,motion,0
1788611056000,2026-09-05 12:24:16,motion,0
1788611357000,2026-09-05 12:29:17,motion,0
1788611659000,2026-09-05 12:34:19,motion,0
1788611960000,2026-09-05 12:39:20,motion,0
1788612261000,2026-09-05 12:44:21,motion,0
1788612562000,2026-09-05 12:49:22,motion,0
1788612864000,2026-09-05 12:54:24,motion,0
1788612989000,2026-09-05 12:56:29,motion,1
1788612991000,2026-09-05 12:56:31,motion,1
1788613001000,2026-09-05 12:56:41,motion,1
1788613003000,2026-09-05 12:56:43,motion,0
1788613018000,2026-09-05 12:56:58,motion,1
1788613023000,2026-09-05 12:57:03,motion,1
1788613024000,2026-09-05 12:57:04,motion,1
1788613329000,2026-09-05 13:02:09,motion,0
1788613333000,2026-09-05 13:02:13,motion,1
1788613634000,2026-09-05 13:07:14,motion,0
1788613935000,2026-09-05 13:12:15,motion,0
1788614236000,2026-09-05 13:17:16,motion,0
1788614537000,2026-09-05 13:22:17,motion,0
1788614838000,2026-09-05 13:27:18,motion,0
1788615140000,2026-09-05 13:32:20,motion,0
1788615441000,2026-09-05 13:37:21,motion,0
1788615742000,2026-09-05 13:42:22,motion,0
1788616044000,2026-09-05 13:47:24,motion,0
1788616346000,2026-09-05 13:52:26,motion,0
1788616647000,2026-09-05 13:57:27,motion,0
1788616948000,2026-09-05 14:02:28,motion,0
1788617250000,2026-09-05 14:07:30,motion,0
1788617551000,2026-09-05 14:12:31,motion,0
1788617852000,2026-09-05 14:17:32,motion,0
1788618154000,2026-09-05 14:22:34,motion,0
1788618455000,2026-09-05 14:27:35,motion,0
1788618756000,2026-09-05 14:32:36,motion,0
1788619058000,2026-09-05 14:37:38,motion,0
1788619359000,2026-09-05 14:42:39,motion,0
1788619660000,2026-09-05 14:47:40,motion,0
1788619962000,2026-09-05 14:52:42,motion,0
1788620263000,2026-09-05 14:57:43,motion,0
1788620564000,2026-09-05 15:02:44,motion,0
1788620865000,2026-09-05 15:07:45,motion,0
1788621166000,2026-09-05 15:12:46,motion,0
1788621467000,2026-09-05 15:17:47,motion,0
1788621769000,2026-09-05 15:22:49,motion,0
1788622070000,2026-09-05 15:27:50,motion,0
1788622371000,2026-09-05 15:32:51,motion,0
1788622672000,2026-09-05 15:37:52,motion,0
1788622974000,2026-09-05 15:42:54,motion,0
1788623276000,2026-09-05 15:47:56,motion,0
1788623577000,2026-09-05 15:52:57,motion,0
1788623878000,2026-09-05 15:57:58,motion,0
1788624179000,2026-09-05 16:02:59,motion,0
1788624480000,2026-09-05 16:08:00,motion,0
1788624781000,2026-09-05 16:13:01,motion,0
1788625083000,2026-09-05 16:18:03,motion,0
1788625384000,2026-09-05 16:23:04,motion,0
1788625685000,2026-09-05 16:28:05,motion,0
1788625986000,2026-09-05 16:33:06,motion,0
1788626287000,2026-09-05 16:38:07,motion,0
1788626588000,2026-09-05 16:43:08,motion,0
1788626890000,2026-09-05 16:48:10,motion,0
1788627191000,2026-09-05 16:53:11,motion,0
1788627492000,2026-09-05 16:58:12,motion,0
1788627794000,2026-09-05 17:03:14,motion,0
1788628095000,2026-09-05 17:08:15,motion,0
1788628397000,2026-09-05 17:13:17,motion,0
1788628668000,2026-09-05 17:17:48,motion,1
1788628970000,2026-09-05 17:22:50,motion,0
1788629271000,2026-09-05 17:27:51,motion,0
1788629572000,2026-09-05 17:32:52,motion,0
1788629874000,2026-09-05 17:37:54,motion,0
1788630175000,2026-09-05 17:42:55,motion,0
1788630476000,2026-09-05 17:47:56,motion,0
1788630777000,2026-09-05 17:52:57,motion,0
1788631078000,2026-09-05 17:57:58,motion,0
1788631379000,2026-09-05 18:02:59,motion,0
1788631681000,2026-09-05 18:08:01,motion,0
1788631983000,2026-09-05 18:13:03,motion,0
1788632284000,2026-09-05 18:18:04,motion,0
1788632585000,2026-09-05 18:23:05,motion,0
1788632886000,2026-09-05 18:28:06,motion,0
1788633188000,2026-09-05 18:33:08,motion,0
1788633489000,2026-09-05 18:38:09,motion,0
1788633790000,2026-09-05 18:43:10,motion,0
1788634091000,2026-09-05 18:48:11,motion,0
1788634393000,2026-09-05 18:53:13,motion,0
1788634694000,2026-09-05 18:58:14,motion,0
1788634995000,2026-09-05 19:03:15,motion,0
1788635297000,2026-09-05 19:08:17,motion,0
1788635598000,2026-09-05 19:13:18,motion,0
1788635899000,2026-09-05 19:18:19,motion,0
1788636201000,2026-09-05 19:23:21,motion,0
1788636502000,2026-09-05 19:28:22,motion,0
1788636803000,2026-09-05 19:33:23,motion,0
1788637104000,2026-09-05 19:38:24,motion,0
1788637405000,2026-09-05 19:43:25,motion,0
1788637707000,2026-09-05 19:48:27,motion,0
1788638008000,2026-09-05 19:53:28,motion,0
1788638309000,2026-09-05 19:58:29,motion,0
1788638610000,2026-09-05 20:03:30,motion,0
1788638912000,2026-09-05 20:08:32,motion,0
1788639213000,2026-09-05 20:13:33,motion,0
1788639514000,2026-09-05 20:18:34,motion,0
1788639815000,2026-09-05 20:23:35,motion,0
1788640116000,2026-09-05 20:28:36,motion,0
1788640417000,2026-09-05 20:33:37,motion,0
1788640719000,2026-09-05 20:38:39,motion,0
1788641020000,2026-09-05 20:43:40,motion,0
1788641321000,2026-09-05 20:48:41,motion,0
1788641622000,2026-09-05 20:53:42,motion,0
1788641923000,2026-09-05 20:58:43,motion,0
1788642225000,2026-09-05 21:03:45,motion,0
1788642526000,2026-09-05 21:08:46,motion,0
1788642828000,2026-09-05 21:13:48,motion,0
1788643129000,2026-09-05 21:18:49,motion,0
1788643430000,2026-09-05 21:23:50,motion,0
1788643731000,2026-09-05 21:28:51,motion,0
1788644032000,2026-09-05 21:33:52,motion,0
1788644334000,2026-09-05 21:38:54,motion,0
1788644635000,2026-09-05 21:43:55,motion,0
1788644937000,2026-09-05 21:48:57,motion,0
1788645238000,2026-09-05 21:53:58,motion,0
1788645539000,2026-09-05 21:58:59,motion,0
1788645841000,2026-09-05 22:04:01,motion,0
1788646142000,2026-09-05 22:09:02,motion,0
1788646443000,2026-09-05 22:14:03,motion,0
1788646744000,2026-09-05 22:19:04,motion,0
1788647046000,2026-09-05 22:24:06,motion,0
1788647347000,2026-09-05 22:29:07,motion,0
1788647649000,2026-09-05 22:34:09,motion,0
1788647950000,2026-09-05 22:39:10,motion,0
1788648251000,2026-09-05 22:44:11,motion,0
1788648552000,2026-09-05 22:49:12,motion,0
1788648853000,2026-09-05 22:54:13,motion,0
1788649155000,2026-09-05 22:59:15,motion,0
1788649457000,2026-09-05 23:04:17,motion,0
1788649758000,2026-09-05 23:09:18,motion,0
1788650059000,2026-09-05 23:14:19,motion,0
1788650360000,2026-09-05 23:19:20,motion,0
1788650661000,2026-09-05 23:24:21,motion,0
1788650963000,2026-09-05 23:29:23,motion,0
1788651264000,2026-09-05 23:34:24,motion,0
1788651565000,2026-09-05 23:39:25,motion,0
1788651866000,2026-09-05 23:44:26,motion,0
1788652167000,2026-09-05 23:49:27,motion,0
1788652469000,2026-09-05 23:54:29,motion,0
1788652770000,2026-09-05 23:59:30,motion,0
1788653072000,2026-09-06 00:04:32,motion,0
1788653373000,2026-09-06 00:09:33,motion,0
1788653674000,2026-09-06 00:14:34,motion,0
1788653976000,2026-09-06 00:19:36,motion,0
1788654278000,2026-09-06 00:24:38,motion,0
1788654579000,2026-09-06 00:29:39,motion,0
1788654881000,2026-09-06 00:34:41,motion,0
1788655182000,2026-09-06 00:39:42,motion,0
1788655484000,2026-09-06 00:44:44,motion,0
1788655785000,2026-09-06 00:49:45,motion,0
1788656086000,2026-09-06 00:54:46,motion,0
1788656388000,2026-09-06 00:59:48,motion,0
1788656689000,2026-09-06 01:04:49,motion,0
1788656979000,2026-09-06 01:09:39,motion,0
1788657281000,2026-09-06 01:14:41,motion,0
1788657582000,2026-09-06 01:19:42,motion,0
1788657883000,2026-09-06 01:24:43,motion,0
1788658185000,2026-09-06 01:29:45,motion,0
1788658487000,2026-09-06 01:34:47,motion,0
1788658788000,2026-09-06 01:39:48,motion,0
1788659089000,2026-09-06 01:44:49,motion,0
1788659390000,2026-09-06 01:49:50,motion,0
1788659691000,2026-09-06 01:54:51,motion,0
1788659993000,2026-09-06 01:59:53,motion,0
1788660294000,2026-09-06 02:04:54,motion,0
1788660595000,2026-09-06 02:09:55,motion,0
1788660897000,2026-09-06 02:14:57,motion,0
1788661198000,2026-09-06 02:19:58,motion,0
1788661499000,2026-09-06 02:24:59,motion,0
1788661800000,2026-09-06 02:30:00,motion,0
1788662102000,2026-09-06 02:35:02,motion,0
1788662403000,2026-09-06 02:40:03,motion,0
1788662704000,2026-09-06 02:45:04,motion,0
1788663006000,2026-09-06 02:50:06,motion,0
1788663307000,2026-09-06 02:55:07,motion,0
1788663609000,2026-09-06 03:00:09,motion,0
1788663910000,2026-09-06 03:05:10,motion,0
1788664212000,2026-09-06 03:10:12,motion,0
1788664514000,2026-09-06 03:15:14,motion,0
1788664815000,2026-09-06 03:20:15,motion,0
1788665116000,2026-09-06 03:25:16,motion,0
1788665417000,2026-09-06 03:30:17,motion,0
1788665719000,2026-09-06 03:35:19,motion,0
1788666020000,2026-09-06 03:40:20,motion,0
1788666321000,2026-09-06 03:45:21,motion,0
1788666622000,2026-09-06 03:50:22,motion,0
1788666923000,2026-09-06 03:55:23,motion,0
1788667225000,2026-09-06 04:00:25,motion,0
1788667526000,2026-09-06 04:05:26,motion,0
1788667828000,2026-09-06 04:10:28,motion,0
1788668129000,2026-09-06 04:15:29,motion,0
1788668430000,2026-09-06 04:20:30,motion,0
1788668732000,2026-09-06 04:25:32,motion,0
1788669033000,2026-09-06 04:30:33,motion,0
1788669335000,2026-09-06 04:35:35,motion,0
1788669636000,2026-09-06 04:40:36,motion,0
1788669937000,2026-09-06 04:45:37,motion,0
1788670238000,2026-09-06 04:50:38,motion,0
1788670539000,2026-09-06 04:55:39,motion,0
1788670841000,2026-09-06 05:00:41,motion,0
1788671142000,2026-09-06 05:05:42,motion,0
1788671444000,2026-09-06 05:10:44,motion,0
1788671745000,2026-09-06 05:15:45,motion,0
1788672046000,2026-09-06 05:20:46,motion,0
1788672347000,2026-09-06 05:25:47,motion,0
1788672648000,2026-09-06 05:30:48,motion,0
1788672949000,2026-09-06 05:35:49,motion,0
1788673250000,2026-09-06 05:40:50,motion,0
1788673552000,2026-09-06 05:45:52,motion,0
1788673854000,2026-09-06 05:50:54,motion,0
1788674155000,2026-09-06 05:55:55,motion,0
1788674456000,2026-09-06 06:00:56,motion,0
1788674757000,2026-09-06 06:05:57,motion,0
1788675058000,2026-09-06 06:10:58,motion,0
1788675359000,2026-09-06 06:15:59,motion,0
1788675660000,2026-09-06 06:21:00,motion,0
1788675962000,2026-09-06 06:26:02,motion,0
1788676263000,2026-09-06 06:31:03,motion,0
1788676564000,2026-09-06 06:36:04,motion,0
1788676865000,2026-09-06 06:41:05,motion,0
1788677167000,2026-09-06 06:46:07,motion,0
1788677468000,2026-09-06 06:51:08,motion,0
1788677769000,2026-09-06 06:56:09,motion,0
1788678070000,2026-09-06 07:01:10,motion,0
1788678371000,2026-09-06 07:06:11,motion,0
1788678673000,2026-09-06 07:11:13,motion,0
1788678974000,2026-09-06 07:16:14,motion,0
1788679275000,2026-09-06 07:21:15,motion,0
1788679576000,2026-09-06 07:26:16,motion,0
1788679877000,2026-09-06 07:31:17,motion,0
1788680179000,2026-09-06 07:36:19,motion,0
1788680480000,2026-09-06 07:41:20,motion,0
1788680781000,2026-09-06 07:46:21,motion,0
1788681082000,2026-09-06 07:51:22,motion,0
1788681383000,2026-09-06 07:56:23,motion,0
1788681684000,2026-09-06 08:01:24,motion,0
1788681986000,2026-09-06 08:06:26,motion,0
1788682288000,2026-09-06 08:11:28,motion,0
1788682589000,2026-09-06 08:16:29,motion,0
1788682890000,2026-09-06 08:21:30,motion,0
1788683192000,2026-09-06 08:26:32,motion,0
1788683493000,2026-09-06 08:31:33,motion,0
1788683794000,2026-09-06 08:36:34,motion,0
1788684095000,2026-09-06 08:41:35,motion,0
1788684396000,2026-09-06 08:46:36,motion,0
1788684540000,2026-09-06 08:49:00,motion,1
1788684542000,2026-09-06 08:49:02,motion,1
1788684547000,2026-09-06 08:49:07,motion,1
1788684551000,2026-09-06 08:49:11,motion,1
1788684552000,2026-09-06 08:49:12,motion,1
1788684559000,2026-09-06 08:49:19,motion,0
1788522890000,2026-09-04 11:54:50,reset_reason,8
1788555127000,2026-09-04 20:52:07,reset_reason,8
1788555490000,2026-09-04 20:58:10,reset_reason,8
1788557357000,2026-09-04 21:29:17,reset_reason,11
1788557384000,2026-09-04 21:29:44,reset_reason,8
1788557638000,2026-09-04 21:33:58,reset_reason,11
1788558888000,2026-09-04 21:54:48,reset_reason,11
1788559529000,2026-09-04 22:05:29,reset_reason,11
1788559864000,2026-09-04 22:11:04,reset_reason,11
1788560502000,2026-09-04 22:21:42,reset_reason,11
1788560693000,2026-09-04 22:24:53,reset_reason,8
1788560986000,2026-09-04 22:29:46,reset_reason,8
1788598165000,2026-09-05 08:49:25,reset_reason,8
1788600083000,2026-09-05 09:21:23,reset_reason,11
1788604380000,2026-09-05 10:33:00,reset_reason,11
1788604552000,2026-09-05 10:35:52,reset_reason,8
1788604847000,2026-09-05 10:40:47,reset_reason,8
1788604912000,2026-09-05 10:41:52,reset_reason,11
1788613015000,2026-09-05 12:56:55,reset_reason,8
1788656679000,2026-09-06 01:04:39,reset_reason,8
1788684564000,2026-09-06 08:49:24,reset_reason,8
1788513034000,2026-09-04 09:10:34,solar,0
1788513338000,2026-09-04 09:15:38,solar,0
1788513641000,2026-09-04 09:20:41,solar,0
1788513945000,2026-09-04 09:25:45,solar,0
1788514249000,2026-09-04 09:30:49,solar,0
1788514553000,2026-09-04 09:35:53,solar,0
1788514856000,2026-09-04 09:40:56,solar,0
1788515160000,2026-09-04 09:46:00,solar,0
1788515464000,2026-09-04 09:51:04,solar,0
1788515768000,2026-09-04 09:56:08,solar,0
1788516071000,2026-09-04 10:01:11,solar,0
1788516375000,2026-09-04 10:06:15,solar,0
1788516679000,2026-09-04 10:11:19,solar,0
1788516983000,2026-09-04 10:16:23,solar,0
1788517286000,2026-09-04 10:21:26,solar,0
1788517590000,2026-09-04 10:26:30,solar,0
1788517893000,2026-09-04 10:31:33,solar,0
1788518197000,2026-09-04 10:36:37,solar,0
1788518500000,2026-09-04 10:41:40,solar,0
1788518804000,2026-09-04 10:46:44,solar,0
1788519108000,2026-09-04 10:51:48,solar,0
1788519411000,2026-09-04 10:56:51,solar,0
1788519715000,2026-09-04 11:01:55,solar,0
1788520019000,2026-09-04 11:06:59,solar,0
1788520323000,2026-09-04 11:12:03,solar,0
1788520626000,2026-09-04 11:17:06,solar,0
1788520930000,2026-09-04 11:22:10,solar,0
1788521234000,2026-09-04 11:27:14,solar,0
1788521538000,2026-09-04 11:32:18,solar,0
1788521841000,2026-09-04 11:37:21,solar,0
1788522145000,2026-09-04 11:42:25,solar,0
1788522449000,2026-09-04 11:47:29,solar,0
1788522752000,2026-09-04 11:52:32,solar,0
1788523207000,2026-09-04 12:00:07,solar,0
1788523511000,2026-09-04 12:05:11,solar,0
1788523815000,2026-09-04 12:10:15,solar,0
1788524119000,2026-09-04 12:15:19,solar,0
1788524423000,2026-09-04 12:20:23,solar,0
1788524727000,2026-09-04 12:25:27,solar,0
1788525030000,2026-09-04 12:30:30,solar,0
1788525334000,2026-09-04 12:35:34,solar,0
1788525637000,2026-09-04 12:40:37,solar,0
1788525942000,2026-09-04 12:45:42,solar,0
1788526245000,2026-09-04 12:50:45,solar,0
1788526549000,2026-09-04 12:55:49,solar,0
1788526853000,2026-09-04 13:00:53,solar,0
1788527156000,2026-09-04 13:05:56,solar,0
1788527460000,2026-09-04 13:11:00,solar,0
1788527764000,2026-09-04 13:16:04,solar,0
1788528067000,2026-09-04 13:21:07,solar,0
1788528371000,2026-09-04 13:26:11,solar,0
1788528675000,2026-09-04 13:31:15,solar,0
1788528979000,2026-09-04 13:36:19,solar,0
1788529282000,2026-09-04 13:41:22,solar,0
1788529586000,2026-09-04 13:46:26,solar,0
1788529889000,2026-09-04 13:51:29,solar,0
1788530194000,2026-09-04 13:56:34,solar,0
1788530497000,2026-09-04 14:01:37,solar,0
1788530801000,2026-09-04 14:06:41,solar,0
1788531104000,2026-09-04 14:11:44,solar,0
1788531408000,2026-09-04 14:16:48,solar,0
1788531712000,2026-09-04 14:21:52,solar,0
1788532016000,2026-09-04 14:26:56,solar,0
1788532320000,2026-09-04 14:32:00,solar,0
1788532624000,2026-09-04 14:37:04,solar,0
1788532927000,2026-09-04 14:42:07,solar,0
1788533231000,2026-09-04 14:47:11,solar,0
1788533535000,2026-09-04 14:52:15,solar,0
1788533838000,2026-09-04 14:57:18,solar,0
1788534142000,2026-09-04 15:02:22,solar,0
1788534446000,2026-09-04 15:07:26,solar,0
1788534750000,2026-09-04 15:12:30,solar,0
1788535054000,2026-09-04 15:17:34,solar,0
1788535357000,2026-09-04 15:22:37,solar,0
1788535661000,2026-09-04 15:27:41,solar,0
1788535965000,2026-09-04 15:32:45,solar,0
1788536269000,2026-09-04 15:37:49,solar,0
1788536572000,2026-09-04 15:42:52,solar,0
1788536876000,2026-09-04 15:47:56,solar,0
1788537180000,2026-09-04 15:53:00,solar,0
1788537484000,2026-09-04 15:58:04,solar,0
1788537788000,2026-09-04 16:03:08,solar,0
1788538092000,2026-09-04 16:08:12,solar,0
1788538396000,2026-09-04 16:13:16,solar,0
1788538700000,2026-09-04 16:18:20,solar,0
1788539003000,2026-09-04 16:23:23,solar,0
1788539307000,2026-09-04 16:28:27,solar,0
1788539611000,2026-09-04 16:33:31,solar,0
1788539915000,2026-09-04 16:38:35,solar,0
1788540218000,2026-09-04 16:43:38,solar,0
1788540522000,2026-09-04 16:48:42,solar,0
1788540826000,2026-09-04 16:53:46,solar,0
1788541130000,2026-09-04 16:58:50,solar,0
1788541434000,2026-09-04 17:03:54,solar,0
1788541737000,2026-09-04 17:08:57,solar,0
1788542041000,2026-09-04 17:14:01,solar,0
1788542345000,2026-09-04 17:19:05,solar,0
1788542649000,2026-09-04 17:24:09,solar,0
1788542952000,2026-09-04 17:29:12,solar,0
1788543256000,2026-09-04 17:34:16,solar,0
1788543560000,2026-09-04 17:39:20,solar,0
1788543864000,2026-09-04 17:44:24,solar,0
1788544168000,2026-09-04 17:49:28,solar,0
1788544472000,2026-09-04 17:54:32,solar,0
1788544776000,2026-09-04 17:59:36,solar,0
1788545079000,2026-09-04 18:04:39,solar,0
1788545383000,2026-09-04 18:09:43,solar,0
