device_id,ts,seq,boot_id,received_at,ingest_via,sig,prev_hash,rec_hash,vbat_mv,ibat_ma,soc_pct,vbus_mv,ibus_ma,vsys_mv,chg_stat,fault0,fault1,harvest_mah,solar,usb,light_ch0,acc_x_mg,acc_y_mg,acc_z_mg,temp_c,extra,p_gas_hpa,dp_hpa,uss_tof_us,uss_dtof_us,uss_vol_ml,uss_snr_db,uss_seq,uss_code,uss_recov,sensor_ok,quality,quality_note,uss_s0,uss_s1,uss_skip
4,2026-09-22 12:45:53+02:00,,,2026-09-22 13:00:15.731820+02:00,mqtt,,,,4143,0,93,0,0,,0,,,0,False,False,0,920,532,-72,22.12,,972.7,7.7,132.8201,0.000963,55,33.0,13856,122,0,63,0,,,,
4,2026-09-22 12:50:54+02:00,,,2026-09-22 13:00:15.731820+02:00,mqtt,,,,4143,0,93,0,0,,0,,,0,False,False,0,908,536,-52,22.13,,972.7,7.7,132.965,-8.8e-05,59,34.5,14157,122,0,63,0,,,,
4,2026-09-22 12:55:16+02:00,,,2026-09-22 13:00:16.266765+02:00,mqtt,,,,4139,0,93,149,0,,0,,,0,False,False,6,-104,-284,-948,22.13,,972.6,7.6,132.9241,0.000732,42,27.0,1,122,0,63,0,,,,
4,2026-09-22 12:55:55+02:00,,,2026-09-22 13:00:15.731820+02:00,mqtt,,,,4143,0,93,0,0,,0,,,0,False,False,0,908,512,-56,22.13,,972.7,7.7,133.0752,0.000748,48,33.5,14458,122,0,63,0,,,,
4,2026-09-22 13:00:16+02:00,,,2026-09-22 13:00:16.266765+02:00,mqtt,,,,4157,0,95,96,0,,0,,,0,False,False,3,-92,-284,-936,22.14,,972.6,7.6,133.0237,0.000611,61,34.0,9,122,1,63,0,,,,
4,2026-09-22 13:05:17+02:00,,,2026-09-22 15:31:48.140700+02:00,mqtt,,,,4158,0,95,0,0,,0,,,0,False,False,7,96,-428,-892,22.62,,972.5,7.5,132.9788,-0.000394,14825,35.5,335,122,1,63,0,,,,
4,2026-09-22 13:10:18+02:00,,,2026-09-22 15:31:48.140700+02:00,mqtt,,,,4158,0,95,0,0,,0,,,0,False,False,4,88,-424,-896,22.72,,972.5,7.5,132.8781,0.008117,17458,34.5,635,122,1,63,0,,,,
4,2026-09-22 13:15:19+02:00,,,2026-09-22 15:31:48.140700+02:00,mqtt,,,,4154,0,94,0,0,,0,,,0,False,False,5,100,-428,-900,22.79,,972.4,7.4,132.9283,0.002635,35849,35.5,936,122,1,63,0,,,,
4,2026-09-22 13:20:20+02:00,,,2026-09-22 15:31:48.140700+02:00,mqtt,,,,4159,0,95,0,0,,0,,,0,False,False,5,92,-428,-888,22.86,,972.4,7.4,132.8167,0.003487,47274,33.5,1236,122,1,63,0,,,,
4,2026-09-22 13:25:21+02:00,,,2026-09-22 15:31:48.140700+02:00,mqtt,,,,4159,0,95,0,0,,0,,,0,False,False,5,92,-424,-900,22.89,,972.3,7.3,132.9183,0.001624,52230,34.5,1537,122,1,63,0,,,,
4,2026-09-22 13:30:22+02:00,,,2026-09-22 15:31:48.140700+02:00,mqtt,,,,4155,0,95,0,0,,0,,,0,False,False,5,72,-420,-916,22.93,,972.3,7.3,132.8418,0.002578,69000,36.0,1837,122,1,63,0,,,,
4,2026-09-22 13:35:23+02:00,,,2026-09-22 15:31:48.140700+02:00,mqtt,,,,4155,0,95,0,0,,0,,,0,False,False,5,84,-432,-904,22.97,,972.3,7.3,132.7601,0.005192,79956,35.0,2138,122,1,63,0,,,,
4,2026-09-22 13:40:24+02:00,,,2026-09-22 15:31:48.140700+02:00,mqtt,,,,4154,0,94,0,0,,0,,,0,False,False,5,100,-420,-896,23.03,,972.2,7.2,132.8665,0.001705,71045,34.0,2438,122,1,63,0,,,,
4,2026-09-22 13:45:25+02:00,,,2026-09-22 15:31:48.586217+02:00,mqtt,,,,4154,0,94,0,0,,0,,,0,False,False,5,88,-412,-892,23.07,,972.1,7.1,132.7242,0.00271,89797,34.0,2739,122,1,63,0,,,,
4,2026-09-22 13:50:25+02:00,,,2026-09-22 15:31:48.586217+02:00,mqtt,,,,4154,0,94,0,0,,0,,,0,False,False,5,96,-408,-892,23.06,,972.1,7.1,132.8285,0.001579,99910,33.0,3040,122,1,63,0,,,,
4,2026-09-22 13:55:26+02:00,,,2026-09-22 15:31:48.586217+02:00,mqtt,,,,4154,0,94,0,0,,0,,,0,False,False,5,84,-428,-900,23.09,,972.2,7.2,132.7735,-0.000296,121256,33.5,3340,122,1,63,0,,,,
4,2026-09-22 14:00:27+02:00,,,2026-09-22 15:31:48.586217+02:00,mqtt,,,,4154,0,94,0,0,,0,,,0,False,False,5,92,-408,-900,23.14,,972.1,7.1,132.785,-0.00173,138722,36.0,3640,122,1,63,0,,,,
4,2026-09-22 14:05:28+02:00,,,2026-09-22 15:31:48.586217+02:00,mqtt,,,,4165,0,96,0,0,,0,,,0,False,False,20,656,308,760,23.53,,971.9,6.9,0.0,0.0,147082,0.0,3941,135,40,63,0,,,,
4,2026-09-22 14:10:30+02:00,,,2026-09-22 15:31:48.586217+02:00,mqtt,,,,4167,0,96,0,0,,0,,,0,False,False,39,868,-40,572,0.0,,,,,,,,,,,7,0,,,,
4,2026-09-22 14:15:35+02:00,,,2026-09-22 15:31:48.586217+02:00,mqtt,,,,4164,-26,96,0,0,,0,,,0,False,False,40,872,-28,564,0.0,,,,,,,,,,,7,0,,,,
4,2026-09-22 14:20:39+02:00,,,2026-09-22 15:31:48.586217+02:00,mqtt,,,,4166,-12,96,0,0,,0,,,0,False,False,40,880,-28,544,0.0,,,,,,,,,,,7,0,,,,
4,2026-09-22 14:25:44+02:00,,,2026-09-22 15:31:49.058688+02:00,mqtt,,,,4166,-24,96,0,0,,0,,,0,False,False,40,896,-20,548,0.0,,,,,,,,,,,7,0,,,,
4,2026-09-22 14:30:49+02:00,,,2026-09-22 15:31:49.058688+02:00,mqtt,,,,4163,-12,95,0,0,,0,,,0,False,False,35,904,-36,524,0.0,,,,,,,,,,,7,0,,,,
4,2026-09-22 14:35:53+02:00,,,2026-09-22 15:31:49.058688+02:00,mqtt,,,,4163,-29,95,0,0,,0,,,0,False,False,38,900,-36,508,0.0,,,,,,,,,,,7,0,,,,
4,2026-09-22 14:40:58+02:00,,,2026-09-22 15:31:49.058688+02:00,mqtt,,,,4163,-13,95,0,0,,0,,,0,False,False,38,916,-24,500,0.0,,,,,,,,,,,7,0,,,,
4,2026-09-22 14:46:03+02:00,,,2026-09-22 15:31:49.058688+02:00,mqtt,,,,4166,-15,96,0,0,,0,,,0,False,False,38,932,-48,504,0.0,,,,,,,,,,,7,0,,,,
4,2026-09-22 14:51:08+02:00,,,2026-09-22 15:31:49.058688+02:00,mqtt,,,,4166,-15,96,0,0,,0,,,0,False,False,42,668,64,800,0.0,,,,,,,,,,,7,0,,,,
4,2026-09-22 14:56:12+02:00,,,2026-09-22 15:31:49.058688+02:00,mqtt,,,,4162,-12,95,0,0,,0,,,0,False,False,28,1016,-24,272,0.0,,,,,,,,,,,7,0,,,,
4,2026-09-22 15:31:48+02:00,,,2026-09-22 15:31:49.058688+02:00,mqtt,,,,3674,0,41,243,0,,0,,,0,False,False,43,-128,60,1056,0.0,,,,,,,,,,,7,0,,,,
4,2026-09-22 15:34:09+02:00,,,2026-09-22 15:34:49.247184+02:00,mqtt,,,,3671,-13,41,0,0,,0,,,0,False,False,26,-248,176,936,0.0,,,,,,,,,,,7,0,,,,
4,2026-09-22 15:39:50+02:00,,,2026-09-23 03:36:31.622605+02:00,mqtt,,,,3672,-25,41,0,0,,0,,,0,False,False,0,-100,16,1036,24.35,,969.3,4.3,132.4577,-0.000648,0,34.0,1,122,0,63,0,,,,
4,2026-09-22 15:44:54+02:00,,,2026-09-23 03:36:31.622605+02:00,mqtt,,,,3672,0,41,0,0,,0,,,0,False,False,0,-128,20,1040,24.41,,969.2,4.2,132.4041,-0.004556,0,33.5,299,122,0,63,0,,,,
4,2026-09-22 15:49:55+02:00,,,2026-09-23 03:36:31.622605+02:00,mqtt,,,,3672,0,41,0,0,,0,,,0,False,False,0,-124,32,1036,24.55,,969.2,4.2,132.3525,-0.002441,0,33.0,597,122,0,63,0,,,,
4,2026-09-22 15:54:56+02:00,,,2026-09-23 03:36:31.622605+02:00,mqtt,,,,3672,0,41,0,0,,0,,,0,False,False,0,-124,32,1064,24.83,,969.0,4.0,132.3553,-0.004128,0,32.5,895,122,0,63,0,,,,
4,2026-09-22 15:59:57+02:00,,,2026-09-23 03:36:31.622605+02:00,mqtt,,,,3672,0,41,0,0,,0,,,0,False,False,10,-112,-4,1060,24.48,,969.1,4.1,132.3732,-0.004592,0,33.5,1193,122,0,63,0,,,,
4,2026-09-22 16:04:58+02:00,,,2026-09-23 03:36:31.622605+02:00,mqtt,,,,3672,-1,41,0,0,,0,,,0,False,False,10,-144,-20,1060,24.05,,969.1,4.1,132.3798,-0.00193,0,34.5,1491,122,0,63,0,,,,
4,2026-09-22 16:09:59+02:00,,,2026-09-23 03:36:31.622605+02:00,mqtt,,,,3672,0,41,0,0,,0,,,0,False,False,9,-120,-24,1040,23.81,,969.0,4.0,132.7123,-0.000732,425,36.0,1789,122,0,63,0,,,,
4,2026-09-22 16:15:00+02:00,,,2026-09-23 03:36:31.622605+02:00,mqtt,,,,3672,0,41,0,0,,0,,,0,False,False,9,-120,-28,1052,23.59,,969.1,4.1,132.3784,-0.010065,0,34.0,2087,122,0,63,0,,,,
4,2026-09-22 16:20:01+02:00,,,2026-09-23 03:36:32.450343+02:00,mqtt,,,,3672,0,41,0,0,,0,,,0,False,False,9,-128,-16,1036,23.46,,969.1,4.1,132.4522,-0.000722,219,34.0,2385,122,0,63,0,,,,
4,2026-09-22 16:25:02+02:00,,,2026-09-23 03:36:32.450343+02:00,mqtt,,,,3671,-1,41,0,0,,0,,,0,False,False,9,-112,-24,1048,23.38,,969.1,4.1,132.4795,-0.00061,11,34.5,2684,122,0,63,0,,,,
4,2026-09-22 16:30:03+02:00,,,2026-09-23 03:36:32.450343+02:00,mqtt,,,,3672,0,41,0,0,,0,,,0,False,False,9,-132,0,1040,23.33,,969.2,4.2,132.4917,-0.002326,0,32.5,2981,122,0,63,0,,,,
4,2026-09-22 16:35:04+02:00,,,2026-09-23 03:36:32.450343+02:00,mqtt,,,,3672,0,41,0,0,,0,,,0,False,False,9,-148,4,1040,23.34,,969.1,4.1,132.522,-0.002318,0,33.0,3279,122,0,63,0,,,,
4,2026-09-22 16:40:05+02:00,,,2026-09-23 03:36:32.450343+02:00,mqtt,,,,3672,0,41,0,0,,0,,,0,False,False,9,-148,-4,1044,23.3,,969.0,4.0,132.5267,6.1e-05,3,34.0,3578,122,0,63,0,,,,
4,2026-09-22 16:45:06+02:00,,,2026-09-23 03:36:32.450343+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,9,-124,0,1040,23.28,,969.0,4.0,132.5328,-0.004461,0,33.5,3876,122,0,63,0,,,,
4,2026-09-22 16:50:07+02:00,,,2026-09-23 03:36:32.450343+02:00,mqtt,,,,3672,0,41,0,0,,0,,,0,False,False,9,-140,0,1032,23.25,,968.9,3.9,132.5932,-0.004239,0,35.5,4174,122,0,63,0,,,,
4,2026-09-22 16:55:08+02:00,,,2026-09-23 03:36:32.450343+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,9,-160,28,1016,23.22,,968.8,3.8,132.5573,-0.002609,0,33.5,4472,122,0,63,0,,,,
4,2026-09-22 17:00:09+02:00,,,2026-09-23 03:36:33.252901+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,8,-152,36,1028,23.16,,968.9,3.9,132.5481,0.003828,2427,34.5,4770,122,0,63,0,,,,
4,2026-09-22 17:05:10+02:00,,,2026-09-23 03:36:33.252901+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-112,32,1056,23.11,,968.9,3.9,132.5496,0.004295,6755,33.5,5068,122,0,63,0,,,,
4,2026-09-22 17:10:11+02:00,,,2026-09-23 03:36:33.252901+02:00,mqtt,,,,3672,0,41,0,0,,0,,,0,False,False,0,-92,28,1040,22.81,,968.8,3.8,132.5802,-0.001864,16170,34.0,5366,122,0,63,0,,,,
4,2026-09-22 17:15:12+02:00,,,2026-09-23 03:36:33.252901+02:00,mqtt,,,,3672,0,41,0,0,,0,,,0,False,False,0,-104,36,1048,22.61,,968.8,3.8,132.6222,-0.000292,43978,34.5,5664,122,0,63,0,,,,
4,2026-09-22 17:20:13+02:00,,,2026-09-23 03:36:33.252901+02:00,mqtt,,,,3672,0,41,0,0,,0,,,0,False,False,0,-100,36,1040,22.56,,968.8,3.8,132.5844,0.000457,51092,33.5,5962,122,0,63,0,,,,
4,2026-09-22 17:25:14+02:00,,,2026-09-23 03:36:33.252901+02:00,mqtt,,,,3671,-1,41,0,0,,0,,,0,False,False,0,-100,48,1048,22.52,,968.8,3.8,132.6454,0.001924,50622,34.0,6260,122,0,63,0,,,,
4,2026-09-22 17:30:15+02:00,,,2026-09-23 03:36:33.252901+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-104,36,1040,22.46,,968.7,3.7,132.6181,0.002945,60396,33.5,6558,122,0,63,0,,,,
4,2026-09-22 17:35:16+02:00,,,2026-09-23 03:36:33.252901+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-108,32,1052,22.41,,968.7,3.7,132.5846,-0.000557,71139,34.0,6856,122,0,63,0,,,,
4,2026-09-22 17:40:17+02:00,,,2026-09-23 03:36:34.060508+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-96,40,1056,22.36,,968.7,3.7,132.6142,-0.002989,83801,35.0,7153,122,0,63,0,,,,
4,2026-09-22 17:45:18+02:00,,,2026-09-23 03:36:34.060508+02:00,mqtt,,,,3672,-1,41,0,0,,0,,,0,False,False,0,-124,36,1052,22.3,,968.7,3.7,132.65,0.000675,97496,33.0,7451,122,0,63,0,,,,
4,2026-09-22 17:50:19+02:00,,,2026-09-23 03:36:34.060508+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-116,28,1048,22.25,,968.7,3.7,132.7188,0.001118,115799,33.5,7749,122,0,63,0,,,,
4,2026-09-22 17:55:20+02:00,,,2026-09-23 03:36:34.060508+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-120,36,1032,22.25,,968.8,3.8,132.7144,0.001111,123974,33.5,8047,122,0,63,0,,,,
4,2026-09-22 18:00:21+02:00,,,2026-09-23 03:36:34.060508+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-132,36,1032,22.23,,968.8,3.8,132.707,0.001734,131471,34.5,8345,122,0,63,0,,,,
4,2026-09-22 18:05:22+02:00,,,2026-09-23 03:36:34.060508+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-120,20,1028,22.18,,968.8,3.8,132.6559,0.005561,142620,34.0,8643,122,0,63,0,,,,
4,2026-09-22 18:10:23+02:00,,,2026-09-23 03:36:34.060508+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-108,20,1028,22.16,,968.8,3.8,132.7067,0.001574,150569,33.5,8941,122,0,63,0,,,,
4,2026-09-22 18:15:24+02:00,,,2026-09-23 03:36:34.060508+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-112,48,1048,22.12,,968.8,3.8,132.6884,0.000712,156789,33.5,9238,122,0,63,0,,,,
4,2026-09-22 18:20:25+02:00,,,2026-09-23 03:36:34.858016+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-112,40,1060,22.08,,968.9,3.9,132.7723,0.004555,165645,34.5,9536,122,0,63,0,,,,
4,2026-09-22 18:25:26+02:00,,,2026-09-23 03:36:34.858016+02:00,mqtt,,,,3672,-1,41,0,0,,0,,,0,False,False,0,-128,44,1052,22.07,,968.9,3.9,132.7112,0.00252,166437,33.5,9834,122,0,63,0,,,,
4,2026-09-22 18:30:27+02:00,,,2026-09-23 03:36:34.858016+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-120,36,1036,22.03,,968.9,3.9,132.7119,-0.001277,182135,34.0,10132,122,0,63,0,,,,
4,2026-09-22 18:35:28+02:00,,,2026-09-23 03:36:34.858016+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-108,36,1048,22.01,,968.9,3.9,132.7903,0.000567,187889,32.5,10429,122,0,63,0,,,,
4,2026-09-22 18:40:29+02:00,,,2026-09-23 03:36:34.858016+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-112,36,1052,21.98,,968.9,3.9,132.7926,-0.004019,191577,34.0,10727,122,0,63,0,,,,
4,2026-09-22 18:45:29+02:00,,,2026-09-23 03:36:34.858016+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-112,24,1028,21.94,,968.9,3.9,132.6829,0.001708,190800,35.5,11025,122,0,63,0,,,,
4,2026-09-22 18:50:30+02:00,,,2026-09-23 03:36:34.858016+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-112,56,1052,21.93,,968.9,3.9,132.7818,0.002323,183001,33.5,11323,122,0,63,0,,,,
4,2026-09-22 18:55:31+02:00,,,2026-09-23 03:36:34.858016+02:00,mqtt,,,,3671,-1,41,0,0,,0,,,0,False,False,0,-100,40,1040,21.9,,968.9,3.9,132.7638,-0.001084,177970,32.5,11621,122,0,63,0,,,,
4,2026-09-22 19:00:32+02:00,,,2026-09-23 03:36:35.657352+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-124,60,1036,21.9,,969.0,4.0,132.7448,0.000191,165017,33.5,11919,122,0,63,0,,,,
4,2026-09-22 19:05:33+02:00,,,2026-09-23 03:36:35.657352+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-128,32,1044,21.87,,969.0,4.0,132.7604,-0.003456,152747,33.5,12217,122,0,63,0,,,,
4,2026-09-22 19:10:34+02:00,,,2026-09-23 03:36:35.657352+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-112,28,1036,21.83,,969.0,4.0,132.7676,-0.001688,150858,35.0,12515,122,0,63,0,,,,
4,2026-09-22 19:15:35+02:00,,,2026-09-23 03:36:35.657352+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-112,32,1044,21.84,,969.0,4.0,132.7966,0.001541,150639,33.0,12813,122,0,63,0,,,,
4,2026-09-22 19:20:36+02:00,,,2026-09-23 03:36:35.657352+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-112,40,1044,21.8,,969.0,4.0,132.8577,-0.004206,141148,33.5,13111,122,0,63,0,,,,
4,2026-09-22 19:25:37+02:00,,,2026-09-23 03:36:35.657352+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-100,32,1052,21.79,,969.0,4.0,132.7544,-0.002522,133320,31.5,13409,122,0,63,0,,,,
4,2026-09-22 19:30:38+02:00,,,2026-09-23 03:36:35.657352+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-104,44,1032,21.76,,969.0,4.0,132.8078,0.0,113591,34.5,13707,122,0,63,0,,,,
4,2026-09-22 19:35:39+02:00,,,2026-09-23 03:36:35.657352+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-116,40,1044,21.72,,969.1,4.1,132.8133,-0.000923,101945,35.0,14005,122,0,63,0,,,,
4,2026-09-22 19:40:40+02:00,,,2026-09-23 03:36:36.451479+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-124,40,1052,21.72,,969.1,4.1,132.8187,-0.008388,62186,33.5,14303,122,0,63,0,,,,
4,2026-09-22 19:45:41+02:00,,,2026-09-23 03:36:36.451479+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-128,36,1056,21.71,,969.1,4.1,132.8614,-0.000876,31091,34.0,14601,122,0,63,0,,,,
4,2026-09-22 19:50:42+02:00,,,2026-09-23 03:36:36.451479+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-120,36,1048,21.69,,969.1,4.1,132.8369,0.00388,7383,32.5,14899,122,0,63,0,,,,
4,2026-09-22 19:55:43+02:00,,,2026-09-23 03:36:36.451479+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-124,44,1036,21.69,,969.1,4.1,132.8375,0.000468,298,33.5,15197,122,0,63,0,,,,
4,2026-09-22 20:00:44+02:00,,,2026-09-23 03:36:36.451479+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-108,44,1040,21.66,,969.1,4.1,132.821,0.000174,1369,33.5,15495,122,0,63,0,,,,
4,2026-09-22 20:05:45+02:00,,,2026-09-23 03:36:36.451479+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-124,40,1052,21.65,,969.2,4.2,132.8515,-0.00723,426,34.0,15792,122,0,63,0,,,,
4,2026-09-22 20:10:46+02:00,,,2026-09-23 03:36:36.451479+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-104,40,1036,21.62,,969.2,4.2,132.8299,-0.00282,0,35.5,16090,122,0,63,0,,,,
4,2026-09-22 20:15:47+02:00,,,2026-09-23 03:36:36.451479+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-116,32,1044,21.61,,969.2,4.2,132.8258,0.001256,72,35.0,16388,122,0,63,0,,,,
4,2026-09-22 20:20:48+02:00,,,2026-09-23 03:36:37.251511+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-112,36,1036,21.59,,969.3,4.3,132.842,-0.000107,1345,35.0,16686,122,0,63,0,,,,
4,2026-09-22 20:25:49+02:00,,,2026-09-23 03:36:37.251511+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-120,24,1068,21.59,,969.2,4.2,132.8558,0.002098,120,33.5,16984,122,0,63,0,,,,
4,2026-09-22 20:30:50+02:00,,,2026-09-23 03:36:37.251511+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-112,20,1044,21.59,,969.3,4.3,132.8518,6.2e-05,3,37.5,17282,122,0,63,0,,,,
4,2026-09-22 20:35:51+02:00,,,2026-09-23 03:36:37.251511+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-108,28,1044,21.57,,969.3,4.3,132.8651,0.001898,340,33.5,17580,122,0,63,0,,,,
4,2026-09-22 20:40:52+02:00,,,2026-09-23 03:36:37.251511+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-104,40,1052,21.55,,969.3,4.3,132.8624,-0.003082,951,33.5,17878,122,0,63,0,,,,
4,2026-09-22 20:45:53+02:00,,,2026-09-23 03:36:37.251511+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-108,28,1052,21.55,,969.4,4.4,132.8815,-0.003764,0,35.0,18176,122,0,63,0,,,,
4,2026-09-22 20:50:54+02:00,,,2026-09-23 03:36:37.251511+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-112,12,1048,21.54,,969.4,4.4,132.8224,0.001046,100,33.5,18474,122,0,63,0,,,,
4,2026-09-22 20:55:55+02:00,,,2026-09-23 03:36:37.251511+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,36,1036,21.52,,969.5,4.5,132.8556,-0.007253,0,33.0,18772,122,0,63,0,,,,
