device_id,ts,seq,boot_id,received_at,ingest_via,sig,prev_hash,rec_hash,vbat_mv,ibat_ma,soc_pct,vbus_mv,ibus_ma,vsys_mv,chg_stat,fault0,fault1,harvest_mah,solar,usb,light_ch0,acc_x_mg,acc_y_mg,acc_z_mg,temp_c,extra,p_gas_hpa,dp_hpa,uss_tof_us,uss_dtof_us,uss_vol_ml,uss_snr_db,uss_seq,uss_code,uss_recov,sensor_ok,quality,quality_note,uss_s0,uss_s1,uss_skip
4,2026-09-22 20:40:52+02:00,,,2026-09-23 03:36:37.251511+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-104,40,1052,21.55,,969.3,4.3,132.8624,-0.003082,951,33.5,17878,122,0,63,0,,,,
4,2026-09-22 20:45:53+02:00,,,2026-09-23 03:36:37.251511+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-108,28,1052,21.55,,969.4,4.4,132.8815,-0.003764,0,35.0,18176,122,0,63,0,,,,
4,2026-09-22 20:50:54+02:00,,,2026-09-23 03:36:37.251511+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-112,12,1048,21.54,,969.4,4.4,132.8224,0.001046,100,33.5,18474,122,0,63,0,,,,
4,2026-09-22 20:55:55+02:00,,,2026-09-23 03:36:37.251511+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,36,1036,21.52,,969.5,4.5,132.8556,-0.007253,0,33.0,18772,122,0,63,0,,,,
4,2026-09-22 21:00:56+02:00,,,2026-09-23 03:36:38.048472+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-96,44,1032,21.52,,969.5,4.5,132.8353,-0.003997,0,34.0,19070,122,0,63,0,,,,
4,2026-09-22 21:05:57+02:00,,,2026-09-23 03:36:38.048472+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-112,44,1060,21.5,,969.5,4.5,132.8965,0.001123,64,34.0,19368,122,0,63,0,,,,
4,2026-09-22 21:10:58+02:00,,,2026-09-23 03:36:38.048472+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-116,40,1040,21.5,,969.5,4.5,132.8631,0.000453,1633,36.0,19665,122,0,63,0,,,,
4,2026-09-22 21:15:59+02:00,,,2026-09-23 03:36:38.048472+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,36,1036,21.48,,969.6,4.6,132.8472,-0.005452,0,34.5,19963,122,0,63,0,,,,
4,2026-09-22 21:21:00+02:00,,,2026-09-23 03:36:38.048472+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-116,44,1052,21.48,,969.7,4.7,132.8969,-0.003711,720,33.5,20261,122,0,63,0,,,,
4,2026-09-22 21:26:01+02:00,,,2026-09-23 03:36:38.048472+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-112,48,1024,21.47,,969.7,4.7,132.8734,-0.00041,0,34.5,20559,122,0,63,0,,,,
4,2026-09-22 21:31:02+02:00,,,2026-09-23 03:36:38.048472+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-128,20,1052,21.46,,969.7,4.7,132.9279,-0.001845,390,30.0,20857,122,0,63,0,,,,
4,2026-09-22 21:36:03+02:00,,,2026-09-23 03:36:38.048472+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-108,28,1036,21.45,,969.6,4.6,132.8891,2.3e-05,2002,33.0,21155,122,0,63,0,,,,
4,2026-09-22 21:41:04+02:00,,,2026-09-23 03:36:38.847488+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,40,1064,21.43,,969.7,4.7,132.9286,0.000999,205,34.0,21452,122,0,63,0,,,,
4,2026-09-22 21:46:05+02:00,,,2026-09-23 03:36:38.847488+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,28,1028,21.43,,969.7,4.7,132.9389,-0.001439,0,34.0,21750,122,0,63,0,,,,
4,2026-09-22 21:51:06+02:00,,,2026-09-23 03:36:38.847488+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-112,44,1056,21.42,,969.7,4.7,132.9507,-7.8e-05,508,35.0,22048,122,0,63,0,,,,
4,2026-09-22 21:56:07+02:00,,,2026-09-23 03:36:38.847488+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-84,32,1052,21.41,,969.7,4.7,132.9273,0.002649,1978,33.0,22346,122,0,63,0,,,,
4,2026-09-22 22:01:08+02:00,,,2026-09-23 03:36:38.847488+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-100,40,1044,21.4,,969.7,4.7,132.8682,-0.003235,0,35.0,22644,122,0,63,0,,,,
4,2026-09-22 22:06:09+02:00,,,2026-09-23 03:36:38.847488+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,48,1044,21.4,,969.7,4.7,132.9347,-0.000895,0,35.5,22943,122,0,63,0,,,,
4,2026-09-22 22:11:10+02:00,,,2026-09-23 03:36:38.847488+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-92,28,1056,21.4,,969.7,4.7,132.8947,7.8e-05,2429,35.0,23241,122,0,63,0,,,,
4,2026-09-22 22:16:11+02:00,,,2026-09-23 03:36:38.847488+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-120,32,1028,21.39,,969.7,4.7,132.9842,0.002757,158,35.0,23538,122,0,63,0,,,,
4,2026-09-22 22:21:12+02:00,,,2026-09-23 03:36:39.651814+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,36,1020,21.38,,969.7,4.7,132.8854,0.00214,123,34.5,23837,122,0,63,0,,,,
4,2026-09-22 22:26:13+02:00,,,2026-09-23 03:36:39.651814+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,28,1020,21.38,,969.7,4.7,132.9344,-0.001504,0,35.0,24134,122,0,63,0,,,,
4,2026-09-22 22:31:14+02:00,,,2026-09-23 03:36:39.651814+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-108,32,1036,21.38,,969.7,4.7,132.927,-0.003603,0,33.5,24433,122,0,63,0,,,,
4,2026-09-22 22:36:15+02:00,,,2026-09-23 03:36:39.651814+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-92,24,1056,21.37,,969.7,4.7,132.8625,-0.002935,0,34.0,24731,122,0,63,0,,,,
4,2026-09-22 22:41:16+02:00,,,2026-09-23 03:36:39.651814+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-112,28,1056,21.37,,969.7,4.7,132.9226,-0.001755,53,35.0,25029,122,0,63,0,,,,
4,2026-09-22 22:46:17+02:00,,,2026-09-23 03:36:39.651814+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-112,40,1048,21.35,,969.7,4.7,132.9073,0.000129,7,35.0,25327,122,0,63,0,,,,
4,2026-09-22 22:51:18+02:00,,,2026-09-23 03:36:39.651814+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-120,44,1052,21.34,,969.8,4.8,132.9221,-0.003619,0,34.5,25625,122,0,63,0,,,,
4,2026-09-22 22:56:19+02:00,,,2026-09-23 03:36:39.651814+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,32,1040,21.35,,969.8,4.8,132.9268,-0.003996,0,36.0,25923,122,0,63,0,,,,
4,2026-09-22 23:01:20+02:00,,,2026-09-23 03:36:40.472518+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-108,28,1036,21.34,,969.8,4.8,132.9514,-7.2e-05,1108,33.0,26221,122,0,63,0,,,,
4,2026-09-22 23:06:21+02:00,,,2026-09-23 03:36:40.472518+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-120,36,1040,21.33,,969.8,4.8,132.8945,-0.003295,0,34.5,26519,122,0,63,0,,,,
4,2026-09-22 23:11:22+02:00,,,2026-09-23 03:36:40.472518+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,44,1048,21.32,,969.8,4.8,132.979,0.000713,937,37.5,26816,122,0,63,0,,,,
4,2026-09-22 23:16:23+02:00,,,2026-09-23 03:36:40.472518+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-124,44,1056,21.32,,969.8,4.8,132.9023,-0.001331,0,35.5,27114,122,0,63,0,,,,
4,2026-09-22 23:21:24+02:00,,,2026-09-23 03:36:40.472518+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-120,52,1004,21.31,,969.8,4.8,132.917,0.001961,112,34.0,27412,122,0,63,0,,,,
4,2026-09-22 23:26:25+02:00,,,2026-09-23 03:36:40.472518+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-124,28,1048,21.32,,969.8,4.8,132.8986,-0.001375,2422,34.5,27710,122,0,63,0,,,,
4,2026-09-22 23:31:26+02:00,,,2026-09-23 03:36:40.472518+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-108,20,1056,21.31,,969.7,4.7,132.9025,-0.006012,1166,33.0,28008,122,0,63,0,,,,
4,2026-09-22 23:36:26+02:00,,,2026-09-23 03:36:40.472518+02:00,mqtt,,,,3671,0,41,0,0,,0,,,0,False,False,0,-100,36,1048,21.29,,969.7,4.7,132.9555,0.002279,7355,34.5,28306,122,0,63,0,,,,
4,2026-09-22 23:41:27+02:00,,,2026-09-23 03:36:41.322445+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-132,48,1048,21.3,,969.7,4.7,132.9524,-0.001524,659,36.0,28604,122,0,63,0,,,,
4,2026-09-22 23:46:28+02:00,,,2026-09-23 03:36:41.322445+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,12,1028,21.29,,969.7,4.7,132.9478,-0.002972,639,33.0,28901,122,0,63,0,,,,
4,2026-09-22 23:51:29+02:00,,,2026-09-23 03:36:41.322445+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-96,28,1024,21.27,,969.7,4.7,132.9361,-0.002871,0,33.0,29199,122,0,63,0,,,,
4,2026-09-22 23:56:30+02:00,,,2026-09-23 03:36:41.322445+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-100,36,1048,21.29,,969.7,4.7,132.9157,-0.002499,0,33.5,29497,122,0,63,0,,,,
4,2026-09-23 00:01:31+02:00,,,2026-09-23 03:36:41.322445+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-132,28,1048,21.28,,969.6,4.6,132.9583,-0.001422,67,33.5,29795,122,0,63,0,,,,
4,2026-09-23 00:06:32+02:00,,,2026-09-23 03:36:41.322445+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-116,48,1040,21.27,,969.5,4.5,132.9134,-0.001023,0,36.0,30094,122,0,63,0,,,,
4,2026-09-23 00:11:33+02:00,,,2026-09-23 03:36:41.322445+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-112,40,1040,21.27,,969.5,4.5,132.9563,0.002357,6260,34.5,30391,122,0,63,0,,,,
4,2026-09-23 00:16:34+02:00,,,2026-09-23 03:36:41.322445+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-116,28,1044,21.28,,969.5,4.5,132.9053,0.000921,340,33.0,30689,122,0,63,0,,,,
4,2026-09-23 00:21:35+02:00,,,2026-09-23 03:36:42.220882+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-92,48,1052,21.25,,969.5,4.5,132.9348,-0.001011,571,34.0,30987,122,0,63,0,,,,
4,2026-09-23 00:26:36+02:00,,,2026-09-23 03:36:42.220882+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-128,36,1044,21.26,,969.5,4.5,132.8852,-0.001186,52,31.0,31285,122,0,63,0,,,,
4,2026-09-23 00:31:37+02:00,,,2026-09-23 03:36:42.220882+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-128,32,1048,21.27,,969.5,4.5,132.956,-0.006387,0,34.0,31583,122,0,63,0,,,,
4,2026-09-23 00:36:38+02:00,,,2026-09-23 03:36:42.220882+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-96,32,1036,21.26,,969.5,4.5,132.914,-0.006067,0,36.0,31882,122,0,63,0,,,,
4,2026-09-23 00:41:39+02:00,,,2026-09-23 03:36:42.220882+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-104,48,1044,21.27,,969.5,4.5,132.9445,-0.004497,0,35.5,32180,122,0,63,0,,,,
4,2026-09-23 00:46:40+02:00,,,2026-09-23 03:36:42.220882+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-108,32,1028,21.26,,969.4,4.4,132.9188,-0.001656,0,33.5,32478,122,0,63,0,,,,
4,2026-09-23 00:51:41+02:00,,,2026-09-23 03:36:42.220882+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-108,32,1040,21.24,,969.4,4.4,132.9334,-0.004497,748,34.5,32776,122,0,63,0,,,,
4,2026-09-23 00:56:42+02:00,,,2026-09-23 03:36:42.220882+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-120,28,1056,21.24,,969.4,4.4,132.8633,-0.00184,0,32.5,33074,122,0,63,0,,,,
4,2026-09-23 01:01:43+02:00,,,2026-09-23 03:36:43.052561+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-112,28,1060,21.25,,969.3,4.3,132.9131,0.001631,2049,34.5,33372,122,0,63,0,,,,
4,2026-09-23 01:06:44+02:00,,,2026-09-23 03:36:43.052561+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-128,32,1052,21.25,,969.2,4.2,132.9615,-0.004851,0,33.5,33670,122,0,63,0,,,,
4,2026-09-23 01:11:45+02:00,,,2026-09-23 03:36:43.052561+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-116,24,1036,21.25,,969.2,4.2,132.8765,-0.000884,0,34.0,33967,122,0,63,0,,,,
4,2026-09-23 01:16:46+02:00,,,2026-09-23 03:36:43.052561+02:00,mqtt,,,,3670,-1,41,0,0,,0,,,0,False,False,0,-104,36,1048,21.25,,969.1,4.1,132.8775,-0.003165,1617,34.0,34265,122,0,63,0,,,,
4,2026-09-23 01:21:47+02:00,,,2026-09-23 03:36:43.052561+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-124,40,1040,21.23,,969.2,4.2,132.9548,0.004028,3348,35.0,34563,122,0,63,0,,,,
4,2026-09-23 01:26:48+02:00,,,2026-09-23 03:36:43.052561+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-116,40,1036,21.24,,969.1,4.1,132.9783,0.002225,180,34.5,34861,122,0,63,0,,,,
4,2026-09-23 01:31:49+02:00,,,2026-09-23 03:36:43.052561+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-96,60,1048,21.21,,969.1,4.1,132.9941,0.004664,9151,33.0,35159,122,0,63,0,,,,
4,2026-09-23 01:36:50+02:00,,,2026-09-23 03:36:43.052561+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-108,40,1048,21.19,,969.0,4.0,132.9876,-0.000278,16341,33.5,35457,122,0,63,0,,,,
4,2026-09-23 01:41:51+02:00,,,2026-09-23 03:36:43.854423+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-112,36,1044,21.19,,969.0,4.0,132.9223,0.007788,3360,33.5,35755,122,0,63,0,,,,
4,2026-09-23 01:46:52+02:00,,,2026-09-23 03:36:43.854423+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-116,24,1040,21.18,,969.0,4.0,132.9911,-0.000416,1262,32.5,36053,122,0,63,0,,,,
4,2026-09-23 01:51:53+02:00,,,2026-09-23 03:36:43.854423+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-116,24,1028,21.17,,969.0,4.0,132.9313,-0.000319,4843,32.5,36351,122,0,63,0,,,,
4,2026-09-23 01:56:54+02:00,,,2026-09-23 03:36:43.854423+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-116,32,1052,21.18,,969.0,4.0,132.9158,-0.000398,13916,32.5,36649,122,0,63,0,,,,
4,2026-09-23 02:01:55+02:00,,,2026-09-23 03:36:43.854423+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-128,40,1064,21.17,,969.0,4.0,132.9299,-0.010041,0,35.5,36947,122,0,63,0,,,,
4,2026-09-23 02:06:56+02:00,,,2026-09-23 03:36:43.854423+02:00,mqtt,,,,3670,0,41,0,0,,0,,,0,False,False,0,-116,36,1048,21.18,,969.0,4.0,132.9877,-0.001985,0,33.0,37245,122,0,63,0,,,,
