ts_ms,ts_utc,key,value
1789383014000,2026-09-14 10:50:14,temp_c,24.1
1789383320000,2026-09-14 10:55:20,temp_c,24.08
1789383628000,2026-09-14 11:00:28,temp_c,24.08
1789383934000,2026-09-14 11:05:34,temp_c,24.12
1789384242000,2026-09-14 11:10:42,temp_c,24.12
1789384549000,2026-09-14 11:15:49,temp_c,24.14
1789384856000,2026-09-14 11:20:56,temp_c,24.12
1789385163000,2026-09-14 11:26:03,temp_c,24.17
1789385470000,2026-09-14 11:31:10,temp_c,24.18
1789385777000,2026-09-14 11:36:17,temp_c,24.22
1789386085000,2026-09-14 11:41:25,temp_c,24.19
1789386391000,2026-09-14 11:46:31,temp_c,24.32
1789386699000,2026-09-14 11:51:39,temp_c,24.25
1789387005000,2026-09-14 11:56:45,temp_c,24.25
1789387313000,2026-09-14 12:01:53,temp_c,24.23
1789387619000,2026-09-14 12:06:59,temp_c,24.26
1789387927000,2026-09-14 12:12:07,temp_c,24.27
1789388233000,2026-09-14 12:17:13,temp_c,24.37
1789388541000,2026-09-14 12:22:21,temp_c,24.3
1789388847000,2026-09-14 12:27:27,temp_c,24.41
1789389155000,2026-09-14 12:32:35,temp_c,24.42
1789389461000,2026-09-14 12:37:41,temp_c,24.45
1789389769000,2026-09-14 12:42:49,temp_c,24.41
1789390076000,2026-09-14 12:47:56,temp_c,24.47
1789390357000,2026-09-14 12:52:37,temp_c,24.51
1789390657000,2026-09-14 12:57:37,temp_c,0.0
1789390801000,2026-09-14 13:00:01,temp_c,24.43
1789390874000,2026-09-14 13:01:14,temp_c,24.47
1789390899000,2026-09-14 13:01:39,temp_c,24.51
1789391247000,2026-09-14 13:07:27,temp_c,25.16
1789391557000,2026-09-14 13:12:37,temp_c,25.12
1789391877000,2026-09-14 13:17:57,temp_c,24.95
1789392180000,2026-09-14 13:23:00,temp_c,24.89
1789392484000,2026-09-14 13:28:04,temp_c,24.92
1789392788000,2026-09-14 13:33:08,temp_c,25.03
1789393091000,2026-09-14 13:38:11,temp_c,25.16
1789393395000,2026-09-14 13:43:15,temp_c,25.28
1789393698000,2026-09-14 13:48:18,temp_c,25.42
1789394002000,2026-09-14 13:53:22,temp_c,25.54
1789394306000,2026-09-14 13:58:26,temp_c,25.65
1789394609000,2026-09-14 14:03:29,temp_c,25.75
1789394913000,2026-09-14 14:08:33,temp_c,25.85
1789395216000,2026-09-14 14:13:36,temp_c,25.94
1789395520000,2026-09-14 14:18:40,temp_c,26.01
1789395839000,2026-09-14 14:23:59,temp_c,26.09
1789396149000,2026-09-14 14:29:09,temp_c,26.14
1789396459000,2026-09-14 14:34:19,temp_c,26.18
1789396769000,2026-09-14 14:39:29,temp_c,26.22
1789397072000,2026-09-14 14:44:32,temp_c,26.24
1789397392000,2026-09-14 14:49:52,temp_c,26.27
1789397695000,2026-09-14 14:54:55,temp_c,26.28
1789397999000,2026-09-14 14:59:59,temp_c,26.28
1789398318000,2026-09-14 15:05:18,temp_c,26.3
1789398622000,2026-09-14 15:10:22,temp_c,26.29
1789398925000,2026-09-14 15:15:25,temp_c,26.29
1789399229000,2026-09-14 15:20:29,temp_c,26.27
1789399533000,2026-09-14 15:25:33,temp_c,26.26
1789399836000,2026-09-14 15:30:36,temp_c,26.25
1789400156000,2026-09-14 15:35:56,temp_c,26.24
1789400459000,2026-09-14 15:40:59,temp_c,26.23
1789400763000,2026-09-14 15:46:03,temp_c,26.21
1789401073000,2026-09-14 15:51:13,temp_c,26.2
1789401381000,2026-09-14 15:56:21,temp_c,26.18
1789401684000,2026-09-14 16:01:24,temp_c,26.15
1789401988000,2026-09-14 16:06:28,temp_c,26.13
1789402307000,2026-09-14 16:11:47,temp_c,26.12
1789402611000,2026-09-14 16:16:51,temp_c,26.1
1789402914000,2026-09-14 16:21:54,temp_c,26.08
1789403218000,2026-09-14 16:26:58,temp_c,26.05
1789403521000,2026-09-14 16:32:01,temp_c,26.03
1789403825000,2026-09-14 16:37:05,temp_c,26.01
1789404136000,2026-09-14 16:42:16,temp_c,25.99
1789404439000,2026-09-14 16:47:19,temp_c,25.97
1789404743000,2026-09-14 16:52:23,temp_c,25.94
1789405046000,2026-09-14 16:57:26,temp_c,25.92
1789405350000,2026-09-14 17:02:30,temp_c,25.9
1789405653000,2026-09-14 17:07:33,temp_c,25.88
1789405957000,2026-09-14 17:12:37,temp_c,25.86
1789406264000,2026-09-14 17:17:44,temp_c,25.84
1789406583000,2026-09-14 17:23:03,temp_c,25.83
1789406903000,2026-09-14 17:28:23,temp_c,25.82
1789407213000,2026-09-14 17:33:33,temp_c,25.8
1789407517000,2026-09-14 17:38:37,temp_c,25.78
1789407820000,2026-09-14 17:43:40,temp_c,25.76
1789408124000,2026-09-14 17:48:44,temp_c,25.73
1789408427000,2026-09-14 17:53:47,temp_c,25.72
1789408731000,2026-09-14 17:58:51,temp_c,25.7
1789409042000,2026-09-14 18:04:02,temp_c,25.69
1789381792000,2026-09-14 10:29:52,transport,wifi
1789390357000,2026-09-14 12:52:37,transport,wifi
1789390825000,2026-09-14 13:00:25,transport,wifi
1789390946000,2026-09-14 13:02:26,transport,wifi
1789381792000,2026-09-14 10:29:52,rssi_dbm,0
1789390357000,2026-09-14 12:52:37,rssi_dbm,0
1789390825000,2026-09-14 13:00:25,rssi_dbm,0
1789390946000,2026-09-14 13:02:26,rssi_dbm,0
1789381792000,2026-09-14 10:29:52,cereg_stat,0
1789390357000,2026-09-14 12:52:37,cereg_stat,0
1789390825000,2026-09-14 13:00:25,cereg_stat,0
1789390946000,2026-09-14 13:02:26,cereg_stat,0
1789380457000,2026-09-14 10:07:37,soc_pct,96
1789380765000,2026-09-14 10:12:45,soc_pct,96
1789381072000,2026-09-14 10:17:52,soc_pct,96
1789381379000,2026-09-14 10:22:59,soc_pct,96
1789381686000,2026-09-14 10:28:06,soc_pct,96
1789381738000,2026-09-14 10:28:58,soc_pct,95
1789382092000,2026-09-14 10:34:52,soc_pct,96
1789382400000,2026-09-14 10:40:00,soc_pct,97
1789382706000,2026-09-14 10:45:06,soc_pct,96
1789383014000,2026-09-14 10:50:14,soc_pct,97
1789383320000,2026-09-14 10:55:20,soc_pct,96
1789383628000,2026-09-14 11:00:28,soc_pct,96
1789383934000,2026-09-14 11:05:34,soc_pct,96
1789384242000,2026-09-14 11:10:42,soc_pct,97
1789384549000,2026-09-14 11:15:49,soc_pct,96
1789384856000,2026-09-14 11:20:56,soc_pct,96
1789385163000,2026-09-14 11:26:03,soc_pct,96
1789385470000,2026-09-14 11:31:10,soc_pct,96
1789385777000,2026-09-14 11:36:17,soc_pct,96
1789386085000,2026-09-14 11:41:25,soc_pct,96
1789386391000,2026-09-14 11:46:31,soc_pct,96
1789386699000,2026-09-14 11:51:39,soc_pct,96
1789387005000,2026-09-14 11:56:45,soc_pct,96
1789387313000,2026-09-14 12:01:53,soc_pct,96
1789387619000,2026-09-14 12:06:59,soc_pct,96
1789387927000,2026-09-14 12:12:07,soc_pct,96
1789388233000,2026-09-14 12:17:13,soc_pct,96
1789388541000,2026-09-14 12:22:21,soc_pct,96
1789388847000,2026-09-14 12:27:27,soc_pct,96
1789389155000,2026-09-14 12:32:35,soc_pct,96
1789389461000,2026-09-14 12:37:41,soc_pct,96
1789389769000,2026-09-14 12:42:49,soc_pct,96
1789390076000,2026-09-14 12:47:56,soc_pct,96
1789390357000,2026-09-14 12:52:37,soc_pct,94
1789390657000,2026-09-14 12:57:37,soc_pct,96
1789390801000,2026-09-14 13:00:01,soc_pct,95
1789390874000,2026-09-14 13:01:14,soc_pct,100
1789390899000,2026-09-14 13:01:39,soc_pct,98
1789391247000,2026-09-14 13:07:27,soc_pct,98
1789391557000,2026-09-14 13:12:37,soc_pct,96
1789391877000,2026-09-14 13:17:57,soc_pct,96
1789392180000,2026-09-14 13:23:00,soc_pct,96
1789392484000,2026-09-14 13:28:04,soc_pct,96
1789392788000,2026-09-14 13:33:08,soc_pct,97
1789393091000,2026-09-14 13:38:11,soc_pct,97
1789393395000,2026-09-14 13:43:15,soc_pct,97
1789393698000,2026-09-14 13:48:18,soc_pct,97
1789394002000,2026-09-14 13:53:22,soc_pct,97
1789394306000,2026-09-14 13:58:26,soc_pct,96
1789394609000,2026-09-14 14:03:29,soc_pct,96
1789394913000,2026-09-14 14:08:33,soc_pct,96
1789395216000,2026-09-14 14:13:36,soc_pct,96
1789395520000,2026-09-14 14:18:40,soc_pct,96
1789395839000,2026-09-14 14:23:59,soc_pct,96
1789396149000,2026-09-14 14:29:09,soc_pct,96
1789396459000,2026-09-14 14:34:19,soc_pct,96
1789396769000,2026-09-14 14:39:29,soc_pct,96
1789397072000,2026-09-14 14:44:32,soc_pct,96
1789397392000,2026-09-14 14:49:52,soc_pct,96
1789397695000,2026-09-14 14:54:55,soc_pct,96
1789397999000,2026-09-14 14:59:59,soc_pct,96
1789398318000,2026-09-14 15:05:18,soc_pct,96
1789398622000,2026-09-14 15:10:22,soc_pct,96
1789398925000,2026-09-14 15:15:25,soc_pct,96
1789399229000,2026-09-14 15:20:29,soc_pct,96
1789399533000,2026-09-14 15:25:33,soc_pct,96
1789399836000,2026-09-14 15:30:36,soc_pct,96
1789400156000,2026-09-14 15:35:56,soc_pct,96
1789400459000,2026-09-14 15:40:59,soc_pct,96
1789400763000,2026-09-14 15:46:03,soc_pct,96
1789401073000,2026-09-14 15:51:13,soc_pct,96
1789401381000,2026-09-14 15:56:21,soc_pct,96
1789401684000,2026-09-14 16:01:24,soc_pct,96
1789401988000,2026-09-14 16:06:28,soc_pct,96
1789402307000,2026-09-14 16:11:47,soc_pct,96
1789402611000,2026-09-14 16:16:51,soc_pct,96
1789402914000,2026-09-14 16:21:54,soc_pct,96
1789403218000,2026-09-14 16:26:58,soc_pct,96
1789403521000,2026-09-14 16:32:01,soc_pct,96
1789403825000,2026-09-14 16:37:05,soc_pct,96
1789404136000,2026-09-14 16:42:16,soc_pct,96
1789404439000,2026-09-14 16:47:19,soc_pct,96
1789404743000,2026-09-14 16:52:23,soc_pct,96
1789405046000,2026-09-14 16:57:26,soc_pct,96
1789405350000,2026-09-14 17:02:30,soc_pct,96
1789405653000,2026-09-14 17:07:33,soc_pct,96
1789405957000,2026-09-14 17:12:37,soc_pct,96
1789406264000,2026-09-14 17:17:44,soc_pct,96
1789406583000,2026-09-14 17:23:03,soc_pct,96
1789406903000,2026-09-14 17:28:23,soc_pct,96
1789407213000,2026-09-14 17:33:33,soc_pct,96
1789407517000,2026-09-14 17:38:37,soc_pct,96
1789407820000,2026-09-14 17:43:40,soc_pct,96
1789408124000,2026-09-14 17:48:44,soc_pct,96
1789408427000,2026-09-14 17:53:47,soc_pct,96
1789408731000,2026-09-14 17:58:51,soc_pct,96
1789409042000,2026-09-14 18:04:02,soc_pct,96
1789381792000,2026-09-14 10:29:52,wifi_rssi_dbm,-44
1789390357000,2026-09-14 12:52:37,wifi_rssi_dbm,-46
1789390825000,2026-09-14 13:00:25,wifi_rssi_dbm,-44
1789390946000,2026-09-14 13:02:26,wifi_rssi_dbm,-50
1789381792000,2026-09-14 10:29:52,boot_count,19
1789390357000,2026-09-14 12:52:37,boot_count,1
1789390825000,2026-09-14 13:00:25,boot_count,3
1789390946000,2026-09-14 13:02:26,boot_count,1
1789380457000,2026-09-14 10:07:37,vbat_mv,4168
1789380765000,2026-09-14 10:12:45,vbat_mv,4168
1789381072000,2026-09-14 10:17:52,vbat_mv,4166
1789381379000,2026-09-14 10:22:59,vbat_mv,4168
1789381686000,2026-09-14 10:28:06,vbat_mv,4168
1789381738000,2026-09-14 10:28:58,vbat_mv,4163
1789381792000,2026-09-14 10:29:52,vbat_mv,4163
1789382092000,2026-09-14 10:34:52,vbat_mv,4172
1789382400000,2026-09-14 10:40:00,vbat_mv,4173
1789382706000,2026-09-14 10:45:06,vbat_mv,4172
1789383014000,2026-09-14 10:50:14,vbat_mv,4173
1789383320000,2026-09-14 10:55:20,vbat_mv,4171
1789383628000,2026-09-14 11:00:28,vbat_mv,4170
1789383934000,2026-09-14 11:05:34,vbat_mv,4171
1789384242000,2026-09-14 11:10:42,vbat_mv,4173
1789384549000,2026-09-14 11:15:49,vbat_mv,4171
1789384856000,2026-09-14 11:20:56,vbat_mv,4171
1789385163000,2026-09-14 11:26:03,vbat_mv,4171
1789385470000,2026-09-14 11:31:10,vbat_mv,4170
1789385777000,2026-09-14 11:36:17,vbat_mv,4171
1789386085000,2026-09-14 11:41:25,vbat_mv,4170
1789386391000,2026-09-14 11:46:31,vbat_mv,4171
1789386699000,2026-09-14 11:51:39,vbat_mv,4169
1789387005000,2026-09-14 11:56:45,vbat_mv,4172
1789387313000,2026-09-14 12:01:53,vbat_mv,4169
1789387619000,2026-09-14 12:06:59,vbat_mv,4172
1789387927000,2026-09-14 12:12:07,vbat_mv,4171
1789388233000,2026-09-14 12:17:13,vbat_mv,4171
1789388541000,2026-09-14 12:22:21,vbat_mv,4171
1789388847000,2026-09-14 12:27:27,vbat_mv,4170
1789389155000,2026-09-14 12:32:35,vbat_mv,4170
1789389461000,2026-09-14 12:37:41,vbat_mv,4171
1789389769000,2026-09-14 12:42:49,vbat_mv,4169
1789390076000,2026-09-14 12:47:56,vbat_mv,4171
1789390357000,2026-09-14 12:52:37,vbat_mv,4151
1789390657000,2026-09-14 12:57:37,vbat_mv,4167
1789390801000,2026-09-14 13:00:01,vbat_mv,4159
1789390825000,2026-09-14 13:00:25,vbat_mv,4159
1789390874000,2026-09-14 13:01:14,vbat_mv,4219
1789390899000,2026-09-14 13:01:39,vbat_mv,4186
1789390946000,2026-09-14 13:02:26,vbat_mv,4186
1789391247000,2026-09-14 13:07:27,vbat_mv,4183
1789391557000,2026-09-14 13:12:37,vbat_mv,4171
1789391877000,2026-09-14 13:17:57,vbat_mv,4171
1789392180000,2026-09-14 13:23:00,vbat_mv,4172
1789392484000,2026-09-14 13:28:04,vbat_mv,4170
1789392788000,2026-09-14 13:33:08,vbat_mv,4173
1789393091000,2026-09-14 13:38:11,vbat_mv,4173
1789393395000,2026-09-14 13:43:15,vbat_mv,4173
1789393698000,2026-09-14 13:48:18,vbat_mv,4173
1789394002000,2026-09-14 13:53:22,vbat_mv,4173
1789394306000,2026-09-14 13:58:26,vbat_mv,4171
1789394609000,2026-09-14 14:03:29,vbat_mv,4172
1789394913000,2026-09-14 14:08:33,vbat_mv,4172
1789395216000,2026-09-14 14:13:36,vbat_mv,4172
1789395520000,2026-09-14 14:18:40,vbat_mv,4172
1789395839000,2026-09-14 14:23:59,vbat_mv,4171
1789396149000,2026-09-14 14:29:09,vbat_mv,4172
1789396459000,2026-09-14 14:34:19,vbat_mv,4171
1789396769000,2026-09-14 14:39:29,vbat_mv,4172
1789397072000,2026-09-14 14:44:32,vbat_mv,4172
1789397392000,2026-09-14 14:49:52,vbat_mv,4171
1789397695000,2026-09-14 14:54:55,vbat_mv,4170
1789397999000,2026-09-14 14:59:59,vbat_mv,4171
1789398318000,2026-09-14 15:05:18,vbat_mv,4169
1789398622000,2026-09-14 15:10:22,vbat_mv,4171
1789398925000,2026-09-14 15:15:25,vbat_mv,4170
1789399229000,2026-09-14 15:20:29,vbat_mv,4170
1789399533000,2026-09-14 15:25:33,vbat_mv,4171
1789399836000,2026-09-14 15:30:36,vbat_mv,4171
1789400156000,2026-09-14 15:35:56,vbat_mv,4169
1789400459000,2026-09-14 15:40:59,vbat_mv,4170
1789400763000,2026-09-14 15:46:03,vbat_mv,4170
1789401073000,2026-09-14 15:51:13,vbat_mv,4170
1789401381000,2026-09-14 15:56:21,vbat_mv,4170
1789401684000,2026-09-14 16:01:24,vbat_mv,4169
1789401988000,2026-09-14 16:06:28,vbat_mv,4169
1789402307000,2026-09-14 16:11:47,vbat_mv,4169
1789402611000,2026-09-14 16:16:51,vbat_mv,4169
1789402914000,2026-09-14 16:21:54,vbat_mv,4169
1789403218000,2026-09-14 16:26:58,vbat_mv,4170
1789403521000,2026-09-14 16:32:01,vbat_mv,4169
1789403825000,2026-09-14 16:37:05,vbat_mv,4169
1789404136000,2026-09-14 16:42:16,vbat_mv,4168
1789404439000,2026-09-14 16:47:19,vbat_mv,4168
1789404743000,2026-09-14 16:52:23,vbat_mv,4169
1789405046000,2026-09-14 16:57:26,vbat_mv,4169
1789405350000,2026-09-14 17:02:30,vbat_mv,4169
1789405653000,2026-09-14 17:07:33,vbat_mv,4169
1789405957000,2026-09-14 17:12:37,vbat_mv,4169
1789406264000,2026-09-14 17:17:44,vbat_mv,4169
1789406583000,2026-09-14 17:23:03,vbat_mv,4167
1789406903000,2026-09-14 17:28:23,vbat_mv,4168
1789407213000,2026-09-14 17:33:33,vbat_mv,4169
1789407517000,2026-09-14 17:38:37,vbat_mv,4169
1789407820000,2026-09-14 17:43:40,vbat_mv,4169
1789408124000,2026-09-14 17:48:44,vbat_mv,4168
1789408427000,2026-09-14 17:53:47,vbat_mv,4167
1789408731000,2026-09-14 17:58:51,vbat_mv,4168
1789409042000,2026-09-14 18:04:02,vbat_mv,4168
1789380457000,2026-09-14 10:07:37,sensor_ok,15
1789380765000,2026-09-14 10:12:45,sensor_ok,63
1789381072000,2026-09-14 10:17:52,sensor_ok,15
1789381379000,2026-09-14 10:22:59,sensor_ok,63
1789381686000,2026-09-14 10:28:06,sensor_ok,15
1789381738000,2026-09-14 10:28:58,sensor_ok,63
1789382092000,2026-09-14 10:34:52,sensor_ok,15
1789382400000,2026-09-14 10:40:00,sensor_ok,63
1789382706000,2026-09-14 10:45:06,sensor_ok,15
1789383014000,2026-09-14 10:50:14,sensor_ok,63
1789383320000,2026-09-14 10:55:20,sensor_ok,15
1789383628000,2026-09-14 11:00:28,sensor_ok,63
1789383934000,2026-09-14 11:05:34,sensor_ok,15
1789384242000,2026-09-14 11:10:42,sensor_ok,63
1789384549000,2026-09-14 11:15:49,sensor_ok,15
1789384856000,2026-09-14 11:20:56,sensor_ok,63
1789385163000,2026-09-14 11:26:03,sensor_ok,15
1789385470000,2026-09-14 11:31:10,sensor_ok,63
1789385777000,2026-09-14 11:36:17,sensor_ok,15
1789386085000,2026-09-14 11:41:25,sensor_ok,63
1789386391000,2026-09-14 11:46:31,sensor_ok,15
1789386699000,2026-09-14 11:51:39,sensor_ok,63
1789387005000,2026-09-14 11:56:45,sensor_ok,15
1789387313000,2026-09-14 12:01:53,sensor_ok,63
1789387619000,2026-09-14 12:06:59,sensor_ok,15
1789387927000,2026-09-14 12:12:07,sensor_ok,63
1789388233000,2026-09-14 12:17:13,sensor_ok,15
1789388541000,2026-09-14 12:22:21,sensor_ok,63
1789388847000,2026-09-14 12:27:27,sensor_ok,15
1789389155000,2026-09-14 12:32:35,sensor_ok,63
1789389461000,2026-09-14 12:37:41,sensor_ok,15
1789389769000,2026-09-14 12:42:49,sensor_ok,63
1789390076000,2026-09-14 12:47:56,sensor_ok,15
1789390357000,2026-09-14 12:52:37,sensor_ok,15
1789390657000,2026-09-14 12:57:37,sensor_ok,7
1789390801000,2026-09-14 13:00:01,sensor_ok,15
1789390874000,2026-09-14 13:01:14,sensor_ok,47
1789390899000,2026-09-14 13:01:39,sensor_ok,63
1789391247000,2026-09-14 13:07:27,sensor_ok,63
1789391557000,2026-09-14 13:12:37,sensor_ok,47
1789391877000,2026-09-14 13:17:57,sensor_ok,63
1789392180000,2026-09-14 13:23:00,sensor_ok,63
1789392484000,2026-09-14 13:28:04,sensor_ok,63
1789392788000,2026-09-14 13:33:08,sensor_ok,63
1789393091000,2026-09-14 13:38:11,sensor_ok,63
1789393395000,2026-09-14 13:43:15,sensor_ok,63
1789393698000,2026-09-14 13:48:18,sensor_ok,63
1789394002000,2026-09-14 13:53:22,sensor_ok,63
1789394306000,2026-09-14 13:58:26,sensor_ok,63
1789394609000,2026-09-14 14:03:29,sensor_ok,63
1789394913000,2026-09-14 14:08:33,sensor_ok,63
1789395216000,2026-09-14 14:13:36,sensor_ok,63
1789395520000,2026-09-14 14:18:40,sensor_ok,47
1789395839000,2026-09-14 14:23:59,sensor_ok,63
1789396149000,2026-09-14 14:29:09,sensor_ok,63
1789396459000,2026-09-14 14:34:19,sensor_ok,63
1789396769000,2026-09-14 14:39:29,sensor_ok,63
1789397072000,2026-09-14 14:44:32,sensor_ok,47
1789397392000,2026-09-14 14:49:52,sensor_ok,63
1789397695000,2026-09-14 14:54:55,sensor_ok,63
1789397999000,2026-09-14 14:59:59,sensor_ok,47
1789398318000,2026-09-14 15:05:18,sensor_ok,63
1789398622000,2026-09-14 15:10:22,sensor_ok,63
1789398925000,2026-09-14 15:15:25,sensor_ok,63
1789399229000,2026-09-14 15:20:29,sensor_ok,63
1789399533000,2026-09-14 15:25:33,sensor_ok,63
1789399836000,2026-09-14 15:30:36,sensor_ok,47
1789400156000,2026-09-14 15:35:56,sensor_ok,63
1789400459000,2026-09-14 15:40:59,sensor_ok,63
1789400763000,2026-09-14 15:46:03,sensor_ok,63
1789401073000,2026-09-14 15:51:13,sensor_ok,63
1789401381000,2026-09-14 15:56:21,sensor_ok,63
1789401684000,2026-09-14 16:01:24,sensor_ok,63
1789401988000,2026-09-14 16:06:28,sensor_ok,47
1789402307000,2026-09-14 16:11:47,sensor_ok,63
1789402611000,2026-09-14 16:16:51,sensor_ok,63
1789402914000,2026-09-14 16:21:54,sensor_ok,63
1789403218000,2026-09-14 16:26:58,sensor_ok,63
1789403521000,2026-09-14 16:32:01,sensor_ok,63
1789403825000,2026-09-14 16:37:05,sensor_ok,63
1789404136000,2026-09-14 16:42:16,sensor_ok,63
1789404439000,2026-09-14 16:47:19,sensor_ok,63
1789404743000,2026-09-14 16:52:23,sensor_ok,63
1789405046000,2026-09-14 16:57:26,sensor_ok,63
1789405350000,2026-09-14 17:02:30,sensor_ok,63
1789405653000,2026-09-14 17:07:33,sensor_ok,63
1789405957000,2026-09-14 17:12:37,sensor_ok,63
1789406264000,2026-09-14 17:17:44,sensor_ok,47
1789406583000,2026-09-14 17:23:03,sensor_ok,47
1789406903000,2026-09-14 17:28:23,sensor_ok,63
1789407213000,2026-09-14 17:33:33,sensor_ok,63
1789407517000,2026-09-14 17:38:37,sensor_ok,63
