ts_ms,ts_utc,key,value
1789317374000,2026-09-13 16:36:14,temp_c,25.77
1789317678000,2026-09-13 16:41:18,temp_c,25.66
1789317982000,2026-09-13 16:46:22,temp_c,25.54
1789318286000,2026-09-13 16:51:26,temp_c,25.55
1789318590000,2026-09-13 16:56:30,temp_c,25.64
1789318894000,2026-09-13 17:01:34,temp_c,25.72
1789319198000,2026-09-13 17:06:38,temp_c,25.77
1789319501000,2026-09-13 17:11:41,temp_c,25.69
1789319805000,2026-09-13 17:16:45,temp_c,25.63
1789320109000,2026-09-13 17:21:49,temp_c,25.68
1789320413000,2026-09-13 17:26:53,temp_c,25.61
1789320717000,2026-09-13 17:31:57,temp_c,25.56
1789321021000,2026-09-13 17:37:01,temp_c,25.47
1789321324000,2026-09-13 17:42:04,temp_c,25.4
1789321628000,2026-09-13 17:47:08,temp_c,25.36
1789312257000,2026-09-13 15:10:57,transport,cell
1789314880000,2026-09-13 15:54:40,transport,cell
1789314947000,2026-09-13 15:55:47,transport,cell
1789312257000,2026-09-13 15:10:57,rssi_dbm,-63
1789314880000,2026-09-13 15:54:40,rssi_dbm,-61
1789314947000,2026-09-13 15:55:47,rssi_dbm,-59
1789312257000,2026-09-13 15:10:57,cereg_stat,1
1789314880000,2026-09-13 15:54:40,cereg_stat,1
1789314947000,2026-09-13 15:55:47,cereg_stat,1
1789307324000,2026-09-13 13:48:44,soc_pct,96
1789307628000,2026-09-13 13:53:48,soc_pct,96
1789307932000,2026-09-13 13:58:52,soc_pct,96
1789308235000,2026-09-13 14:03:55,soc_pct,96
1789308539000,2026-09-13 14:08:59,soc_pct,96
1789308843000,2026-09-13 14:14:03,soc_pct,96
1789309147000,2026-09-13 14:19:07,soc_pct,96
1789309451000,2026-09-13 14:24:11,soc_pct,96
1789309755000,2026-09-13 14:29:15,soc_pct,96
1789310060000,2026-09-13 14:34:20,soc_pct,96
1789310363000,2026-09-13 14:39:23,soc_pct,96
1789310667000,2026-09-13 14:44:27,soc_pct,96
1789310971000,2026-09-13 14:49:31,soc_pct,96
1789311275000,2026-09-13 14:54:35,soc_pct,96
1789311579000,2026-09-13 14:59:39,soc_pct,96
1789311883000,2026-09-13 15:04:43,soc_pct,96
1789312165000,2026-09-13 15:09:25,soc_pct,96
1789312558000,2026-09-13 15:15:58,soc_pct,95
1789312862000,2026-09-13 15:21:02,soc_pct,95
1789313166000,2026-09-13 15:26:06,soc_pct,95
1789313469000,2026-09-13 15:31:09,soc_pct,95
1789313773000,2026-09-13 15:36:13,soc_pct,95
1789314077000,2026-09-13 15:41:17,soc_pct,95
1789314381000,2026-09-13 15:46:21,soc_pct,95
1789314685000,2026-09-13 15:51:25,soc_pct,100
1789314862000,2026-09-13 15:54:22,soc_pct,100
1789314910000,2026-09-13 15:55:10,soc_pct,100
1789314928000,2026-09-13 15:55:28,soc_pct,100
1789315247000,2026-09-13 16:00:47,soc_pct,96
1789315551000,2026-09-13 16:05:51,soc_pct,96
1789315855000,2026-09-13 16:10:55,soc_pct,96
1789316159000,2026-09-13 16:15:59,soc_pct,96
1789316463000,2026-09-13 16:21:03,soc_pct,96
1789316766000,2026-09-13 16:26:06,soc_pct,96
1789317070000,2026-09-13 16:31:10,soc_pct,96
1789317374000,2026-09-13 16:36:14,soc_pct,96
1789317678000,2026-09-13 16:41:18,soc_pct,96
1789317982000,2026-09-13 16:46:22,soc_pct,96
1789318286000,2026-09-13 16:51:26,soc_pct,96
1789318590000,2026-09-13 16:56:30,soc_pct,96
1789318894000,2026-09-13 17:01:34,soc_pct,96
1789319198000,2026-09-13 17:06:38,soc_pct,96
1789319501000,2026-09-13 17:11:41,soc_pct,96
1789319805000,2026-09-13 17:16:45,soc_pct,96
1789320109000,2026-09-13 17:21:49,soc_pct,96
1789320413000,2026-09-13 17:26:53,soc_pct,96
1789320717000,2026-09-13 17:31:57,soc_pct,96
1789321021000,2026-09-13 17:37:01,soc_pct,96
1789321324000,2026-09-13 17:42:04,soc_pct,96
1789321628000,2026-09-13 17:47:08,soc_pct,96
1789312257000,2026-09-13 15:10:57,wifi_rssi_dbm,0
1789314880000,2026-09-13 15:54:40,wifi_rssi_dbm,0
1789314947000,2026-09-13 15:55:47,wifi_rssi_dbm,0
1789312257000,2026-09-13 15:10:57,boot_count,53
1789314880000,2026-09-13 15:54:40,boot_count,62
1789314947000,2026-09-13 15:55:47,boot_count,1
1789307324000,2026-09-13 13:48:44,vbat_mv,4170
1789307628000,2026-09-13 13:53:48,vbat_mv,4170
1789307932000,2026-09-13 13:58:52,vbat_mv,4170
1789308235000,2026-09-13 14:03:55,vbat_mv,4170
1789308539000,2026-09-13 14:08:59,vbat_mv,4169
1789308843000,2026-09-13 14:14:03,vbat_mv,4170
1789309147000,2026-09-13 14:19:07,vbat_mv,4170
1789309451000,2026-09-13 14:24:11,vbat_mv,4169
1789309755000,2026-09-13 14:29:15,vbat_mv,4170
1789310060000,2026-09-13 14:34:20,vbat_mv,4170
1789310363000,2026-09-13 14:39:23,vbat_mv,4170
1789310667000,2026-09-13 14:44:27,vbat_mv,4169
1789310971000,2026-09-13 14:49:31,vbat_mv,4169
1789311275000,2026-09-13 14:54:35,vbat_mv,4169
1789311579000,2026-09-13 14:59:39,vbat_mv,4169
1789311883000,2026-09-13 15:04:43,vbat_mv,4168
1789312165000,2026-09-13 15:09:25,vbat_mv,4164
1789312257000,2026-09-13 15:10:57,vbat_mv,4164
1789312558000,2026-09-13 15:15:58,vbat_mv,4159
1789312862000,2026-09-13 15:21:02,vbat_mv,4160
1789313166000,2026-09-13 15:26:06,vbat_mv,4160
1789313469000,2026-09-13 15:31:09,vbat_mv,4159
1789313773000,2026-09-13 15:36:13,vbat_mv,4160
1789314077000,2026-09-13 15:41:17,vbat_mv,4158
1789314381000,2026-09-13 15:46:21,vbat_mv,4158
1789314685000,2026-09-13 15:51:25,vbat_mv,4219
1789314862000,2026-09-13 15:54:22,vbat_mv,4219
1789314880000,2026-09-13 15:54:40,vbat_mv,4219
1789314910000,2026-09-13 15:55:10,vbat_mv,4222
1789314928000,2026-09-13 15:55:28,vbat_mv,4222
1789314947000,2026-09-13 15:55:47,vbat_mv,4222
1789315247000,2026-09-13 16:00:47,vbat_mv,4168
1789315551000,2026-09-13 16:05:51,vbat_mv,4168
1789315855000,2026-09-13 16:10:55,vbat_mv,4168
1789316159000,2026-09-13 16:15:59,vbat_mv,4168
1789316463000,2026-09-13 16:21:03,vbat_mv,4168
1789316766000,2026-09-13 16:26:06,vbat_mv,4168
1789317070000,2026-09-13 16:31:10,vbat_mv,4168
1789317374000,2026-09-13 16:36:14,vbat_mv,4167
1789317678000,2026-09-13 16:41:18,vbat_mv,4167
1789317982000,2026-09-13 16:46:22,vbat_mv,4167
1789318286000,2026-09-13 16:51:26,vbat_mv,4167
1789318590000,2026-09-13 16:56:30,vbat_mv,4168
1789318894000,2026-09-13 17:01:34,vbat_mv,4167
1789319198000,2026-09-13 17:06:38,vbat_mv,4167
1789319501000,2026-09-13 17:11:41,vbat_mv,4167
1789319805000,2026-09-13 17:16:45,vbat_mv,4167
1789320109000,2026-09-13 17:21:49,vbat_mv,4167
1789320413000,2026-09-13 17:26:53,vbat_mv,4166
1789320717000,2026-09-13 17:31:57,vbat_mv,4167
1789321021000,2026-09-13 17:37:01,vbat_mv,4166
1789321324000,2026-09-13 17:42:04,vbat_mv,4166
1789321628000,2026-09-13 17:47:08,vbat_mv,4166
1789307324000,2026-09-13 13:48:44,sensor_ok,63
1789307628000,2026-09-13 13:53:48,sensor_ok,63
1789307932000,2026-09-13 13:58:52,sensor_ok,63
1789308235000,2026-09-13 14:03:55,sensor_ok,63
1789308539000,2026-09-13 14:08:59,sensor_ok,63
1789308843000,2026-09-13 14:14:03,sensor_ok,63
1789309147000,2026-09-13 14:19:07,sensor_ok,63
1789309451000,2026-09-13 14:24:11,sensor_ok,63
1789309755000,2026-09-13 14:29:15,sensor_ok,63
1789310060000,2026-09-13 14:34:20,sensor_ok,63
1789310363000,2026-09-13 14:39:23,sensor_ok,63
1789310667000,2026-09-13 14:44:27,sensor_ok,63
1789310971000,2026-09-13 14:49:31,sensor_ok,63
1789311275000,2026-09-13 14:54:35,sensor_ok,63
1789311579000,2026-09-13 14:59:39,sensor_ok,63
1789311883000,2026-09-13 15:04:43,sensor_ok,63
1789312165000,2026-09-13 15:09:25,sensor_ok,63
1789312558000,2026-09-13 15:15:58,sensor_ok,63
1789312862000,2026-09-13 15:21:02,sensor_ok,63
1789313166000,2026-09-13 15:26:06,sensor_ok,63
1789313469000,2026-09-13 15:31:09,sensor_ok,63
1789313773000,2026-09-13 15:36:13,sensor_ok,63
1789314077000,2026-09-13 15:41:17,sensor_ok,63
1789314381000,2026-09-13 15:46:21,sensor_ok,63
1789314685000,2026-09-13 15:51:25,sensor_ok,63
1789314862000,2026-09-13 15:54:22,sensor_ok,63
1789314910000,2026-09-13 15:55:10,sensor_ok,63
1789314928000,2026-09-13 15:55:28,sensor_ok,63
1789315247000,2026-09-13 16:00:47,sensor_ok,63
1789315551000,2026-09-13 16:05:51,sensor_ok,63
1789315855000,2026-09-13 16:10:55,sensor_ok,63
1789316159000,2026-09-13 16:15:59,sensor_ok,63
1789316463000,2026-09-13 16:21:03,sensor_ok,63
1789316766000,2026-09-13 16:26:06,sensor_ok,63
1789317070000,2026-09-13 16:31:10,sensor_ok,63
1789317374000,2026-09-13 16:36:14,sensor_ok,63
1789317678000,2026-09-13 16:41:18,sensor_ok,63
1789317982000,2026-09-13 16:46:22,sensor_ok,63
1789318286000,2026-09-13 16:51:26,sensor_ok,63
1789318590000,2026-09-13 16:56:30,sensor_ok,63
1789318894000,2026-09-13 17:01:34,sensor_ok,63
1789319198000,2026-09-13 17:06:38,sensor_ok,63
1789319501000,2026-09-13 17:11:41,sensor_ok,63
1789319805000,2026-09-13 17:16:45,sensor_ok,63
1789320109000,2026-09-13 17:21:49,sensor_ok,63
1789320413000,2026-09-13 17:26:53,sensor_ok,63
1789320717000,2026-09-13 17:31:57,sensor_ok,63
1789321021000,2026-09-13 17:37:01,sensor_ok,63
1789321324000,2026-09-13 17:42:04,sensor_ok,63
1789321628000,2026-09-13 17:47:08,sensor_ok,63
1789307324000,2026-09-13 13:48:44,usb,0
1789307628000,2026-09-13 13:53:48,usb,0
1789307932000,2026-09-13 13:58:52,usb,0
1789308235000,2026-09-13 14:03:55,usb,0
1789308539000,2026-09-13 14:08:59,usb,0
1789308843000,2026-09-13 14:14:03,usb,0
1789309147000,2026-09-13 14:19:07,usb,0
1789309451000,2026-09-13 14:24:11,usb,0
1789309755000,2026-09-13 14:29:15,usb,0
1789310060000,2026-09-13 14:34:20,usb,0
1789310363000,2026-09-13 14:39:23,usb,0
1789310667000,2026-09-13 14:44:27,usb,0
1789310971000,2026-09-13 14:49:31,usb,0
1789311275000,2026-09-13 14:54:35,usb,0
1789311579000,2026-09-13 14:59:39,usb,0
1789311883000,2026-09-13 15:04:43,usb,0
1789312165000,2026-09-13 15:09:25,usb,0
1789312558000,2026-09-13 15:15:58,usb,0
1789312862000,2026-09-13 15:21:02,usb,0
1789313166000,2026-09-13 15:26:06,usb,0
1789313469000,2026-09-13 15:31:09,usb,0
1789313773000,2026-09-13 15:36:13,usb,0
1789314077000,2026-09-13 15:41:17,usb,0
1789314381000,2026-09-13 15:46:21,usb,0
1789314685000,2026-09-13 15:51:25,usb,1
1789314862000,2026-09-13 15:54:22,usb,1
1789314910000,2026-09-13 15:55:10,usb,1
1789314928000,2026-09-13 15:55:28,usb,1
1789315247000,2026-09-13 16:00:47,usb,0
1789315551000,2026-09-13 16:05:51,usb,0
1789315855000,2026-09-13 16:10:55,usb,0
1789316159000,2026-09-13 16:15:59,usb,0
1789316463000,2026-09-13 16:21:03,usb,0
1789316766000,2026-09-13 16:26:06,usb,0
1789317070000,2026-09-13 16:31:10,usb,0
1789317374000,2026-09-13 16:36:14,usb,0
1789317678000,2026-09-13 16:41:18,usb,0
1789317982000,2026-09-13 16:46:22,usb,0
1789318286000,2026-09-13 16:51:26,usb,0
1789318590000,2026-09-13 16:56:30,usb,0
1789318894000,2026-09-13 17:01:34,usb,0
1789319198000,2026-09-13 17:06:38,usb,0
1789319501000,2026-09-13 17:11:41,usb,0
1789319805000,2026-09-13 17:16:45,usb,0
1789320109000,2026-09-13 17:21:49,usb,0
1789320413000,2026-09-13 17:26:53,usb,0
1789320717000,2026-09-13 17:31:57,usb,0
1789321021000,2026-09-13 17:37:01,usb,0
1789321324000,2026-09-13 17:42:04,usb,0
1789321628000,2026-09-13 17:47:08,usb,0
1789307324000,2026-09-13 13:48:44,ibat_ma,0
1789307628000,2026-09-13 13:53:48,ibat_ma,0
1789307932000,2026-09-13 13:58:52,ibat_ma,0
1789308235000,2026-09-13 14:03:55,ibat_ma,0
1789308539000,2026-09-13 14:08:59,ibat_ma,0
1789308843000,2026-09-13 14:14:03,ibat_ma,-1
1789309147000,2026-09-13 14:19:07,ibat_ma,0
1789309451000,2026-09-13 14:24:11,ibat_ma,0
1789309755000,2026-09-13 14:29:15,ibat_ma,0
1789310060000,2026-09-13 14:34:20,ibat_ma,0
1789310363000,2026-09-13 14:39:23,ibat_ma,0
1789310667000,2026-09-13 14:44:27,ibat_ma,0
1789310971000,2026-09-13 14:49:31,ibat_ma,0
1789311275000,2026-09-13 14:54:35,ibat_ma,0
1789311579000,2026-09-13 14:59:39,ibat_ma,-1
1789311883000,2026-09-13 15:04:43,ibat_ma,0
1789312165000,2026-09-13 15:09:25,ibat_ma,0
1789312558000,2026-09-13 15:15:58,ibat_ma,0
1789312862000,2026-09-13 15:21:02,ibat_ma,0
1789313166000,2026-09-13 15:26:06,ibat_ma,0
1789313469000,2026-09-13 15:31:09,ibat_ma,0
1789313773000,2026-09-13 15:36:13,ibat_ma,0
1789314077000,2026-09-13 15:41:17,ibat_ma,0
1789314381000,2026-09-13 15:46:21,ibat_ma,0
1789314685000,2026-09-13 15:51:25,ibat_ma,28
1789314862000,2026-09-13 15:54:22,ibat_ma,28
1789314910000,2026-09-13 15:55:10,ibat_ma,203
1789314928000,2026-09-13 15:55:28,ibat_ma,227
1789315247000,2026-09-13 16:00:47,ibat_ma,0
1789315551000,2026-09-13 16:05:51,ibat_ma,0
1789315855000,2026-09-13 16:10:55,ibat_ma,0
1789316159000,2026-09-13 16:15:59,ibat_ma,0
1789316463000,2026-09-13 16:21:03,ibat_ma,0
1789316766000,2026-09-13 16:26:06,ibat_ma,0
1789317070000,2026-09-13 16:31:10,ibat_ma,0
1789317374000,2026-09-13 16:36:14,ibat_ma,0
1789317678000,2026-09-13 16:41:18,ibat_ma,0
1789317982000,2026-09-13 16:46:22,ibat_ma,-1
1789318286000,2026-09-13 16:51:26,ibat_ma,0
1789318590000,2026-09-13 16:56:30,ibat_ma,0
1789318894000,2026-09-13 17:01:34,ibat_ma,0
1789319198000,2026-09-13 17:06:38,ibat_ma,0
1789319501000,2026-09-13 17:11:41,ibat_ma,0
1789319805000,2026-09-13 17:16:45,ibat_ma,0
1789320109000,2026-09-13 17:21:49,ibat_ma,0
1789320413000,2026-09-13 17:26:53,ibat_ma,0
1789320717000,2026-09-13 17:31:57,ibat_ma,0
1789321021000,2026-09-13 17:37:01,ibat_ma,-1
1789321324000,2026-09-13 17:42:04,ibat_ma,0
1789321628000,2026-09-13 17:47:08,ibat_ma,0
1789307324000,2026-09-13 13:48:44,chg_stat,0
1789307628000,2026-09-13 13:53:48,chg_stat,0
1789307932000,2026-09-13 13:58:52,chg_stat,0
1789308235000,2026-09-13 14:03:55,chg_stat,0
1789308539000,2026-09-13 14:08:59,chg_stat,0
1789308843000,2026-09-13 14:14:03,chg_stat,0
1789309147000,2026-09-13 14:19:07,chg_stat,0
1789309451000,2026-09-13 14:24:11,chg_stat,0
1789309755000,2026-09-13 14:29:15,chg_stat,0
1789310060000,2026-09-13 14:34:20,chg_stat,0
1789310363000,2026-09-13 14:39:23,chg_stat,0
1789310667000,2026-09-13 14:44:27,chg_stat,0
1789310971000,2026-09-13 14:49:31,chg_stat,0
1789311275000,2026-09-13 14:54:35,chg_stat,0
1789311579000,2026-09-13 14:59:39,chg_stat,0
1789311883000,2026-09-13 15:04:43,chg_stat,0
1789312165000,2026-09-13 15:09:25,chg_stat,0
1789312558000,2026-09-13 15:15:58,chg_stat,0
1789312862000,2026-09-13 15:21:02,chg_stat,0
1789313166000,2026-09-13 15:26:06,chg_stat,0
1789313469000,2026-09-13 15:31:09,chg_stat,0
1789313773000,2026-09-13 15:36:13,chg_stat,0
1789314077000,2026-09-13 15:41:17,chg_stat,0
1789314381000,2026-09-13 15:46:21,chg_stat,0
1789314685000,2026-09-13 15:51:25,chg_stat,4
1789314862000,2026-09-13 15:54:22,chg_stat,0
1789314910000,2026-09-13 15:55:10,chg_stat,4
1789314928000,2026-09-13 15:55:28,chg_stat,4
1789315247000,2026-09-13 16:00:47,chg_stat,0
1789315551000,2026-09-13 16:05:51,chg_stat,0
1789315855000,2026-09-13 16:10:55,chg_stat,0
1789316159000,2026-09-13 16:15:59,chg_stat,0
1789316463000,2026-09-13 16:21:03,chg_stat,0
1789316766000,2026-09-13 16:26:06,chg_stat,0
1789317070000,2026-09-13 16:31:10,chg_stat,0
1789317374000,2026-09-13 16:36:14,chg_stat,0
1789317678000,2026-09-13 16:41:18,chg_stat,0
1789317982000,2026-09-13 16:46:22,chg_stat,0
1789318286000,2026-09-13 16:51:26,chg_stat,0
1789318590000,2026-09-13 16:56:30,chg_stat,0
1789318894000,2026-09-13 17:01:34,chg_stat,0
1789319198000,2026-09-13 17:06:38,chg_stat,0
1789319501000,2026-09-13 17:11:41,chg_stat,0
1789319805000,2026-09-13 17:16:45,chg_stat,0
1789320109000,2026-09-13 17:21:49,chg_stat,0
1789320413000,2026-09-13 17:26:53,chg_stat,0
1789320717000,2026-09-13 17:31:57,chg_stat,0
1789321021000,2026-09-13 17:37:01,chg_stat,0
1789321324000,2026-09-13 17:42:04,chg_stat,0
1789321628000,2026-09-13 17:47:08,chg_stat,0
1789307324000,2026-09-13 13:48:44,ibus_ma,0
1789307628000,2026-09-13 13:53:48,ibus_ma,0
1789307932000,2026-09-13 13:58:52,ibus_ma,0
1789308235000,2026-09-13 14:03:55,ibus_ma,0
1789308539000,2026-09-13 14:08:59,ibus_ma,0
1789308843000,2026-09-13 14:14:03,ibus_ma,0
1789309147000,2026-09-13 14:19:07,ibus_ma,0
1789309451000,2026-09-13 14:24:11,ibus_ma,0
1789309755000,2026-09-13 14:29:15,ibus_ma,0
1789310060000,2026-09-13 14:34:20,ibus_ma,0
1789310363000,2026-09-13 14:39:23,ibus_ma,0
1789310667000,2026-09-13 14:44:27,ibus_ma,0
1789310971000,2026-09-13 14:49:31,ibus_ma,0
1789311275000,2026-09-13 14:54:35,ibus_ma,0
1789311579000,2026-09-13 14:59:39,ibus_ma,0
1789311883000,2026-09-13 15:04:43,ibus_ma,0
1789312165000,2026-09-13 15:09:25,ibus_ma,0
1789312558000,2026-09-13 15:15:58,ibus_ma,0
1789312862000,2026-09-13 15:21:02,ibus_ma,0
1789313166000,2026-09-13 15:26:06,ibus_ma,0
1789313469000,2026-09-13 15:31:09,ibus_ma,0
1789313773000,2026-09-13 15:36:13,ibus_ma,0
1789314077000,2026-09-13 15:41:17,ibus_ma,0
1789314381000,2026-09-13 15:46:21,ibus_ma,0
1789314685000,2026-09-13 15:51:25,ibus_ma,93
1789314862000,2026-09-13 15:54:22,ibus_ma,92
1789314910000,2026-09-13 15:55:10,ibus_ma,229
1789314928000,2026-09-13 15:55:28,ibus_ma,251
1789315247000,2026-09-13 16:00:47,ibus_ma,0
1789315551000,2026-09-13 16:05:51,ibus_ma,0
1789315855000,2026-09-13 16:10:55,ibus_ma,0
1789316159000,2026-09-13 16:15:59,ibus_ma,0
1789316463000,2026-09-13 16:21:03,ibus_ma,0
1789316766000,2026-09-13 16:26:06,ibus_ma,0
1789317070000,2026-09-13 16:31:10,ibus_ma,0
1789317374000,2026-09-13 16:36:14,ibus_ma,0
1789317678000,2026-09-13 16:41:18,ibus_ma,0
1789317982000,2026-09-13 16:46:22,ibus_ma,0
1789318286000,2026-09-13 16:51:26,ibus_ma,0
1789318590000,2026-09-13 16:56:30,ibus_ma,0
1789318894000,2026-09-13 17:01:34,ibus_ma,0
1789319198000,2026-09-13 17:06:38,ibus_ma,0
1789319501000,2026-09-13 17:11:41,ibus_ma,0
1789319805000,2026-09-13 17:16:45,ibus_ma,0
1789320109000,2026-09-13 17:21:49,ibus_ma,0
1789320413000,2026-09-13 17:26:53,ibus_ma,0
1789320717000,2026-09-13 17:31:57,ibus_ma,0
1789321021000,2026-09-13 17:37:01,ibus_ma,0
1789321324000,2026-09-13 17:42:04,ibus_ma,0
1789321628000,2026-09-13 17:47:08,ibus_ma,0
1789312257000,2026-09-13 15:10:57,boot_id,141
1789314880000,2026-09-13 15:54:40,boot_id,141
1789314947000,2026-09-13 15:55:47,boot_id,159
1789312257000,2026-09-13 15:10:57,crash_count,0
1789314880000,2026-09-13 15:54:40,crash_count,0
1789314947000,2026-09-13 15:55:47,crash_count,0
1789307324000,2026-09-13 13:48:44,vbus_mv,0
1789307628000,2026-09-13 13:53:48,vbus_mv,0
1789307932000,2026-09-13 13:58:52,vbus_mv,0
1789308235000,2026-09-13 14:03:55,vbus_mv,0
1789308539000,2026-09-13 14:08:59,vbus_mv,0
1789308843000,2026-09-13 14:14:03,vbus_mv,0
1789309147000,2026-09-13 14:19:07,vbus_mv,0
1789309451000,2026-09-13 14:24:11,vbus_mv,0
1789309755000,2026-09-13 14:29:15,vbus_mv,0
1789310060000,2026-09-13 14:34:20,vbus_mv,0
1789310363000,2026-09-13 14:39:23,vbus_mv,0
1789310667000,2026-09-13 14:44:27,vbus_mv,0
1789310971000,2026-09-13 14:49:31,vbus_mv,0
1789311275000,2026-09-13 14:54:35,vbus_mv,0
1789311579000,2026-09-13 14:59:39,vbus_mv,0
1789311883000,2026-09-13 15:04:43,vbus_mv,0
1789312165000,2026-09-13 15:09:25,vbus_mv,0
1789312558000,2026-09-13 15:15:58,vbus_mv,0
1789312862000,2026-09-13 15:21:02,vbus_mv,0
1789313166000,2026-09-13 15:26:06,vbus_mv,0
1789313469000,2026-09-13 15:31:09,vbus_mv,0
1789313773000,2026-09-13 15:36:13,vbus_mv,0
1789314077000,2026-09-13 15:41:17,vbus_mv,0
1789314381000,2026-09-13 15:46:21,vbus_mv,0
1789314685000,2026-09-13 15:51:25,vbus_mv,5089
1789314862000,2026-09-13 15:54:22,vbus_mv,5088
1789314910000,2026-09-13 15:55:10,vbus_mv,5053
1789314928000,2026-09-13 15:55:28,vbus_mv,5046
1789315247000,2026-09-13 16:00:47,vbus_mv,0
1789315551000,2026-09-13 16:05:51,vbus_mv,0
1789315855000,2026-09-13 16:10:55,vbus_mv,0
1789316159000,2026-09-13 16:15:59,vbus_mv,0
1789316463000,2026-09-13 16:21:03,vbus_mv,0
1789316766000,2026-09-13 16:26:06,vbus_mv,0
