ts_ms,ts_utc,key,value
1789470236000,2026-09-15 11:03:56,vbus_mv,0
1789470539000,2026-09-15 11:08:59,vbus_mv,0
1789470843000,2026-09-15 11:14:03,vbus_mv,0
1789471146000,2026-09-15 11:19:06,vbus_mv,0
1789471450000,2026-09-15 11:24:10,vbus_mv,0
1789471754000,2026-09-15 11:29:14,vbus_mv,0
1789472060000,2026-09-15 11:34:20,vbus_mv,0
1789472363000,2026-09-15 11:39:23,vbus_mv,0
1789472667000,2026-09-15 11:44:27,vbus_mv,0
1789472970000,2026-09-15 11:49:30,vbus_mv,0
1789473274000,2026-09-15 11:54:34,vbus_mv,0
1789473578000,2026-09-15 11:59:38,vbus_mv,0
1789473633000,2026-09-15 12:00:33,vbus_mv,0
1789473713000,2026-09-15 12:01:53,vbus_mv,66
1789466571000,2026-09-15 10:02:51,harvest_mah,0
1789466878000,2026-09-15 10:07:58,harvest_mah,0
1789467185000,2026-09-15 10:13:05,harvest_mah,0
1789467493000,2026-09-15 10:18:13,harvest_mah,0
1789467800000,2026-09-15 10:23:20,harvest_mah,0
1789468107000,2026-09-15 10:28:27,harvest_mah,0
1789468414000,2026-09-15 10:33:34,harvest_mah,0
1789468718000,2026-09-15 10:38:38,harvest_mah,0
1789469021000,2026-09-15 10:43:41,harvest_mah,0
1789469325000,2026-09-15 10:48:45,harvest_mah,0
1789469629000,2026-09-15 10:53:49,harvest_mah,0
1789469932000,2026-09-15 10:58:52,harvest_mah,0
1789470236000,2026-09-15 11:03:56,harvest_mah,0
1789470539000,2026-09-15 11:08:59,harvest_mah,0
1789470843000,2026-09-15 11:14:03,harvest_mah,0
1789471146000,2026-09-15 11:19:06,harvest_mah,0
1789471450000,2026-09-15 11:24:10,harvest_mah,0
1789471754000,2026-09-15 11:29:14,harvest_mah,0
1789472060000,2026-09-15 11:34:20,harvest_mah,0
1789472363000,2026-09-15 11:39:23,harvest_mah,0
1789472667000,2026-09-15 11:44:27,harvest_mah,0
1789472970000,2026-09-15 11:49:30,harvest_mah,0
1789473274000,2026-09-15 11:54:34,harvest_mah,0
1789473578000,2026-09-15 11:59:38,harvest_mah,0
1789473633000,2026-09-15 12:00:33,harvest_mah,0
1789473713000,2026-09-15 12:01:53,harvest_mah,0
1789466571000,2026-09-15 10:02:51,light_ch0,29
1789466878000,2026-09-15 10:07:58,light_ch0,26
1789467185000,2026-09-15 10:13:05,light_ch0,34
1789467493000,2026-09-15 10:18:13,light_ch0,17
1789467800000,2026-09-15 10:23:20,light_ch0,32
1789468107000,2026-09-15 10:28:27,light_ch0,8
1789468414000,2026-09-15 10:33:34,light_ch0,0
1789468718000,2026-09-15 10:38:38,light_ch0,0
1789469021000,2026-09-15 10:43:41,light_ch0,0
1789469325000,2026-09-15 10:48:45,light_ch0,0
1789469629000,2026-09-15 10:53:49,light_ch0,7
1789469932000,2026-09-15 10:58:52,light_ch0,5
1789470236000,2026-09-15 11:03:56,light_ch0,7
1789470539000,2026-09-15 11:08:59,light_ch0,7
1789470843000,2026-09-15 11:14:03,light_ch0,7
1789471146000,2026-09-15 11:19:06,light_ch0,7
1789471450000,2026-09-15 11:24:10,light_ch0,7
1789471754000,2026-09-15 11:29:14,light_ch0,6
1789472060000,2026-09-15 11:34:20,light_ch0,5
1789472363000,2026-09-15 11:39:23,light_ch0,4
1789472667000,2026-09-15 11:44:27,light_ch0,5
1789472970000,2026-09-15 11:49:30,light_ch0,5
1789473274000,2026-09-15 11:54:34,light_ch0,5
1789473578000,2026-09-15 11:59:38,light_ch0,5
1789473633000,2026-09-15 12:00:33,light_ch0,4
1789473713000,2026-09-15 12:01:53,light_ch0,7
1789466571000,2026-09-15 10:02:51,acc_x_mg,-908
1789466878000,2026-09-15 10:07:58,acc_x_mg,-904
1789467185000,2026-09-15 10:13:05,acc_x_mg,-928
1789467493000,2026-09-15 10:18:13,acc_x_mg,-944
1789467800000,2026-09-15 10:23:20,acc_x_mg,-936
1789468107000,2026-09-15 10:28:27,acc_x_mg,-896
1789468414000,2026-09-15 10:33:34,acc_x_mg,-896
1789468718000,2026-09-15 10:38:38,acc_x_mg,-900
1789469021000,2026-09-15 10:43:41,acc_x_mg,-908
1789469325000,2026-09-15 10:48:45,acc_x_mg,-900
1789469629000,2026-09-15 10:53:49,acc_x_mg,-900
1789469932000,2026-09-15 10:58:52,acc_x_mg,-924
1789470236000,2026-09-15 11:03:56,acc_x_mg,-908
1789470539000,2026-09-15 11:08:59,acc_x_mg,-900
1789470843000,2026-09-15 11:14:03,acc_x_mg,-896
1789471146000,2026-09-15 11:19:06,acc_x_mg,-908
1789471450000,2026-09-15 11:24:10,acc_x_mg,-924
1789471754000,2026-09-15 11:29:14,acc_x_mg,-288
1789472060000,2026-09-15 11:34:20,acc_x_mg,-284
1789472363000,2026-09-15 11:39:23,acc_x_mg,-288
1789472667000,2026-09-15 11:44:27,acc_x_mg,-280
1789472970000,2026-09-15 11:49:30,acc_x_mg,-288
1789473274000,2026-09-15 11:54:34,acc_x_mg,-292
1789473578000,2026-09-15 11:59:38,acc_x_mg,-264
1789473633000,2026-09-15 12:00:33,acc_x_mg,-316
1789473713000,2026-09-15 12:01:53,acc_x_mg,-304
1789466571000,2026-09-15 10:02:51,acc_y_mg,56
1789466878000,2026-09-15 10:07:58,acc_y_mg,64
1789467185000,2026-09-15 10:13:05,acc_y_mg,12
1789467493000,2026-09-15 10:18:13,acc_y_mg,-24
1789467800000,2026-09-15 10:23:20,acc_y_mg,-20
1789468107000,2026-09-15 10:28:27,acc_y_mg,112
1789468414000,2026-09-15 10:33:34,acc_y_mg,104
1789468718000,2026-09-15 10:38:38,acc_y_mg,104
1789469021000,2026-09-15 10:43:41,acc_y_mg,112
1789469325000,2026-09-15 10:48:45,acc_y_mg,108
1789469629000,2026-09-15 10:53:49,acc_y_mg,96
1789469932000,2026-09-15 10:58:52,acc_y_mg,60
1789470236000,2026-09-15 11:03:56,acc_y_mg,-20
1789470539000,2026-09-15 11:08:59,acc_y_mg,-16
1789470843000,2026-09-15 11:14:03,acc_y_mg,-16
1789471146000,2026-09-15 11:19:06,acc_y_mg,-28
1789471450000,2026-09-15 11:24:10,acc_y_mg,-36
1789471754000,2026-09-15 11:29:14,acc_y_mg,-344
1789472060000,2026-09-15 11:34:20,acc_y_mg,-340
1789472363000,2026-09-15 11:39:23,acc_y_mg,-336
1789472667000,2026-09-15 11:44:27,acc_y_mg,-340
1789472970000,2026-09-15 11:49:30,acc_y_mg,-332
1789473274000,2026-09-15 11:54:34,acc_y_mg,-324
1789473578000,2026-09-15 11:59:38,acc_y_mg,-348
1789473633000,2026-09-15 12:00:33,acc_y_mg,-384
1789473713000,2026-09-15 12:01:53,acc_y_mg,-328
1789466571000,2026-09-15 10:02:51,acc_z_mg,-448
1789466878000,2026-09-15 10:07:58,acc_z_mg,-440
1789467185000,2026-09-15 10:13:05,acc_z_mg,-364
1789467493000,2026-09-15 10:18:13,acc_z_mg,-356
1789467800000,2026-09-15 10:23:20,acc_z_mg,-352
1789468107000,2026-09-15 10:28:27,acc_z_mg,-464
1789468414000,2026-09-15 10:33:34,acc_z_mg,-424
1789468718000,2026-09-15 10:38:38,acc_z_mg,-428
1789469021000,2026-09-15 10:43:41,acc_z_mg,-448
1789469325000,2026-09-15 10:48:45,acc_z_mg,-444
1789469629000,2026-09-15 10:53:49,acc_z_mg,-444
1789469932000,2026-09-15 10:58:52,acc_z_mg,-424
1789470236000,2026-09-15 11:03:56,acc_z_mg,-432
1789470539000,2026-09-15 11:08:59,acc_z_mg,-448
1789470843000,2026-09-15 11:14:03,acc_z_mg,-440
1789471146000,2026-09-15 11:19:06,acc_z_mg,-428
1789471450000,2026-09-15 11:24:10,acc_z_mg,-392
1789471754000,2026-09-15 11:29:14,acc_z_mg,-872
1789472060000,2026-09-15 11:34:20,acc_z_mg,-888
1789472363000,2026-09-15 11:39:23,acc_z_mg,-888
1789472667000,2026-09-15 11:44:27,acc_z_mg,-884
1789472970000,2026-09-15 11:49:30,acc_z_mg,-872
1789473274000,2026-09-15 11:54:34,acc_z_mg,-884
1789473578000,2026-09-15 11:59:38,acc_z_mg,-872
1789473633000,2026-09-15 12:00:33,acc_z_mg,-868
1789473713000,2026-09-15 12:01:53,acc_z_mg,-856
1789473730000,2026-09-15 12:02:10,backlog,0
1789473730000,2026-09-15 12:02:10,wake_count,0
1789473730000,2026-09-15 12:02:10,sun_h,0
1789473730000,2026-09-15 12:02:10,voc_max_mv,0
1789468107000,2026-09-15 10:28:27,uss_code,122
1789468414000,2026-09-15 10:33:34,uss_code,122
1789468718000,2026-09-15 10:38:38,uss_code,122
1789469021000,2026-09-15 10:43:41,uss_code,122
1789469325000,2026-09-15 10:48:45,uss_code,122
1789469629000,2026-09-15 10:53:49,uss_code,122
1789469932000,2026-09-15 10:58:52,uss_code,122
1789470236000,2026-09-15 11:03:56,uss_code,122
1789470539000,2026-09-15 11:08:59,uss_code,122
1789470843000,2026-09-15 11:14:03,uss_code,122
1789471146000,2026-09-15 11:19:06,uss_code,122
1789471450000,2026-09-15 11:24:10,uss_code,122
1789471754000,2026-09-15 11:29:14,uss_code,122
1789472060000,2026-09-15 11:34:20,uss_code,122
1789472363000,2026-09-15 11:39:23,uss_code,122
1789472667000,2026-09-15 11:44:27,uss_code,122
1789472970000,2026-09-15 11:49:30,uss_code,122
1789473274000,2026-09-15 11:54:34,uss_code,122
1789473578000,2026-09-15 11:59:38,uss_code,122
1789473633000,2026-09-15 12:00:33,uss_code,122
1789473713000,2026-09-15 12:01:53,uss_code,122
1789468107000,2026-09-15 10:28:27,uss_snr_db,33.0
1789468414000,2026-09-15 10:33:34,uss_snr_db,34.5
1789468718000,2026-09-15 10:38:38,uss_snr_db,33.0
1789469021000,2026-09-15 10:43:41,uss_snr_db,33.0
1789469325000,2026-09-15 10:48:45,uss_snr_db,35.0
1789469629000,2026-09-15 10:53:49,uss_snr_db,33.5
1789469932000,2026-09-15 10:58:52,uss_snr_db,34.0
1789470236000,2026-09-15 11:03:56,uss_snr_db,33.0
1789470539000,2026-09-15 11:08:59,uss_snr_db,32.5
1789470843000,2026-09-15 11:14:03,uss_snr_db,33.0
1789471146000,2026-09-15 11:19:06,uss_snr_db,33.0
1789471450000,2026-09-15 11:24:10,uss_snr_db,35.5
1789471754000,2026-09-15 11:29:14,uss_snr_db,33.0
1789472060000,2026-09-15 11:34:20,uss_snr_db,35.0
1789472363000,2026-09-15 11:39:23,uss_snr_db,34.0
1789472667000,2026-09-15 11:44:27,uss_snr_db,33.5
1789472970000,2026-09-15 11:49:30,uss_snr_db,36.0
1789473274000,2026-09-15 11:54:34,uss_snr_db,34.0
1789473578000,2026-09-15 11:59:38,uss_snr_db,34.0
1789473633000,2026-09-15 12:00:33,uss_snr_db,34.0
1789473713000,2026-09-15 12:01:53,uss_snr_db,32.5
1789468107000,2026-09-15 10:28:27,uss_vol_ml,259
1789468414000,2026-09-15 10:33:34,uss_vol_ml,35427
1789468718000,2026-09-15 10:38:38,uss_vol_ml,80948
1789469021000,2026-09-15 10:43:41,uss_vol_ml,132157
1789469325000,2026-09-15 10:48:45,uss_vol_ml,183193
1789469629000,2026-09-15 10:53:49,uss_vol_ml,239591
1789469932000,2026-09-15 10:58:52,uss_vol_ml,295425
1789470236000,2026-09-15 11:03:56,uss_vol_ml,355431
1789470539000,2026-09-15 11:08:59,uss_vol_ml,399021
1789470843000,2026-09-15 11:14:03,uss_vol_ml,451173
1789471146000,2026-09-15 11:19:06,uss_vol_ml,495560
1789471450000,2026-09-15 11:24:10,uss_vol_ml,538664
1789471754000,2026-09-15 11:29:14,uss_vol_ml,63
1789472060000,2026-09-15 11:34:20,uss_vol_ml,0
1789472363000,2026-09-15 11:39:23,uss_vol_ml,0
1789472667000,2026-09-15 11:44:27,uss_vol_ml,0
1789472970000,2026-09-15 11:49:30,uss_vol_ml,0
1789473274000,2026-09-15 11:54:34,uss_vol_ml,0
1789473578000,2026-09-15 11:59:38,uss_vol_ml,0
1789473633000,2026-09-15 12:00:33,uss_vol_ml,0
1789473713000,2026-09-15 12:01:53,uss_vol_ml,0
1789468107000,2026-09-15 10:28:27,uss_dtof_us,0.004474
1789468414000,2026-09-15 10:33:34,uss_dtof_us,0.001777
1789468718000,2026-09-15 10:38:38,uss_dtof_us,0.00207
1789469021000,2026-09-15 10:43:41,uss_dtof_us,0.004487
1789469325000,2026-09-15 10:48:45,uss_dtof_us,0.004858
1789469629000,2026-09-15 10:53:49,uss_dtof_us,0.004807
1789469932000,2026-09-15 10:58:52,uss_dtof_us,0.006972
1789470236000,2026-09-15 11:03:56,uss_dtof_us,0.003236
1789470539000,2026-09-15 11:08:59,uss_dtof_us,0.001172
1789470843000,2026-09-15 11:14:03,uss_dtof_us,3.81E-4
1789471146000,2026-09-15 11:19:06,uss_dtof_us,0.002042
1789471450000,2026-09-15 11:24:10,uss_dtof_us,0.006861
1789471754000,2026-09-15 11:29:14,uss_dtof_us,0.001093
1789472060000,2026-09-15 11:34:20,uss_dtof_us,-8.6E-5
1789472363000,2026-09-15 11:39:23,uss_dtof_us,-0.021589
1789472667000,2026-09-15 11:44:27,uss_dtof_us,-1.56E-4
1789472970000,2026-09-15 11:49:30,uss_dtof_us,-0.014137
1789473274000,2026-09-15 11:54:34,uss_dtof_us,-0.001544
1789473578000,2026-09-15 11:59:38,uss_dtof_us,-0.008768
1789473633000,2026-09-15 12:00:33,uss_dtof_us,-0.001712
1789473713000,2026-09-15 12:01:53,uss_dtof_us,-0.002302
1789468107000,2026-09-15 10:28:27,p_gas_hpa,970.4
1789468414000,2026-09-15 10:33:34,p_gas_hpa,970.4
1789468718000,2026-09-15 10:38:38,p_gas_hpa,970.3
1789469021000,2026-09-15 10:43:41,p_gas_hpa,970.3
1789469325000,2026-09-15 10:48:45,p_gas_hpa,970.3
1789469629000,2026-09-15 10:53:49,p_gas_hpa,970.2
1789469932000,2026-09-15 10:58:52,p_gas_hpa,970.1
