ts_ms,ts_utc,key,value
1789332351000,2026-09-13 20:45:51,temp_c,23.72
1789332655000,2026-09-13 20:50:55,temp_c,23.77
1789328710000,2026-09-13 19:45:10,transport,cell
1789328710000,2026-09-13 19:45:10,rssi_dbm,-61
1789328710000,2026-09-13 19:45:10,cereg_stat,1
1789322283000,2026-09-13 17:58:03,soc_pct,96
1789322587000,2026-09-13 18:03:07,soc_pct,96
1789322891000,2026-09-13 18:08:11,soc_pct,96
1789323195000,2026-09-13 18:13:15,soc_pct,96
1789323499000,2026-09-13 18:18:19,soc_pct,96
1789323803000,2026-09-13 18:23:23,soc_pct,96
1789323861000,2026-09-13 18:24:21,soc_pct,87
1789324171000,2026-09-13 18:29:31,soc_pct,93
1789324475000,2026-09-13 18:34:35,soc_pct,94
1789324779000,2026-09-13 18:39:39,soc_pct,94
1789325083000,2026-09-13 18:44:43,soc_pct,94
1789325387000,2026-09-13 18:49:47,soc_pct,94
1789325690000,2026-09-13 18:54:50,soc_pct,94
1789325994000,2026-09-13 18:59:54,soc_pct,93
1789326298000,2026-09-13 19:04:58,soc_pct,93
1789326601000,2026-09-13 19:10:01,soc_pct,93
1789326905000,2026-09-13 19:15:05,soc_pct,93
1789327209000,2026-09-13 19:20:09,soc_pct,93
1789327512000,2026-09-13 19:25:12,soc_pct,93
1789327816000,2026-09-13 19:30:16,soc_pct,93
1789328120000,2026-09-13 19:35:20,soc_pct,93
1789328424000,2026-09-13 19:40:24,soc_pct,93
1789328691000,2026-09-13 19:44:51,soc_pct,93
1789329011000,2026-09-13 19:50:11,soc_pct,95
1789329314000,2026-09-13 19:55:14,soc_pct,95
1789329618000,2026-09-13 20:00:18,soc_pct,95
1789329922000,2026-09-13 20:05:22,soc_pct,95
1789330226000,2026-09-13 20:10:26,soc_pct,95
1789330530000,2026-09-13 20:15:30,soc_pct,95
1789330833000,2026-09-13 20:20:33,soc_pct,95
1789331137000,2026-09-13 20:25:37,soc_pct,95
1789331440000,2026-09-13 20:30:40,soc_pct,95
1789331744000,2026-09-13 20:35:44,soc_pct,95
1789332048000,2026-09-13 20:40:48,soc_pct,95
1789332351000,2026-09-13 20:45:51,soc_pct,95
1789332655000,2026-09-13 20:50:55,soc_pct,95
1789328710000,2026-09-13 19:45:10,wifi_rssi_dbm,0
1789328710000,2026-09-13 19:45:10,boot_count,48
1789322283000,2026-09-13 17:58:03,vbat_mv,4165
1789322587000,2026-09-13 18:03:07,vbat_mv,4165
1789322891000,2026-09-13 18:08:11,vbat_mv,4165
1789323195000,2026-09-13 18:13:15,vbat_mv,4165
1789323499000,2026-09-13 18:18:19,vbat_mv,4165
1789323803000,2026-09-13 18:23:23,vbat_mv,4165
1789323861000,2026-09-13 18:24:21,vbat_mv,4087
1789324171000,2026-09-13 18:29:31,vbat_mv,4138
1789324475000,2026-09-13 18:34:35,vbat_mv,4147
1789324779000,2026-09-13 18:39:39,vbat_mv,4147
1789325083000,2026-09-13 18:44:43,vbat_mv,4146
1789325387000,2026-09-13 18:49:47,vbat_mv,4146
1789325690000,2026-09-13 18:54:50,vbat_mv,4146
1789325994000,2026-09-13 18:59:54,vbat_mv,4140
1789326298000,2026-09-13 19:04:58,vbat_mv,4144
1789326601000,2026-09-13 19:10:01,vbat_mv,4144
1789326905000,2026-09-13 19:15:05,vbat_mv,4143
1789327209000,2026-09-13 19:20:09,vbat_mv,4143
1789327512000,2026-09-13 19:25:12,vbat_mv,4137
1789327816000,2026-09-13 19:30:16,vbat_mv,4143
1789328120000,2026-09-13 19:35:20,vbat_mv,4142
1789328424000,2026-09-13 19:40:24,vbat_mv,4143
1789328691000,2026-09-13 19:44:51,vbat_mv,4145
1789328710000,2026-09-13 19:45:10,vbat_mv,4145
1789329011000,2026-09-13 19:50:11,vbat_mv,4159
1789329314000,2026-09-13 19:55:14,vbat_mv,4157
1789329618000,2026-09-13 20:00:18,vbat_mv,4157
1789329922000,2026-09-13 20:05:22,vbat_mv,4159
1789330226000,2026-09-13 20:10:26,vbat_mv,4159
1789330530000,2026-09-13 20:15:30,vbat_mv,4159
1789330833000,2026-09-13 20:20:33,vbat_mv,4159
1789331137000,2026-09-13 20:25:37,vbat_mv,4157
1789331440000,2026-09-13 20:30:40,vbat_mv,4159
1789331744000,2026-09-13 20:35:44,vbat_mv,4158
1789332048000,2026-09-13 20:40:48,vbat_mv,4158
1789332351000,2026-09-13 20:45:51,vbat_mv,4158
1789332655000,2026-09-13 20:50:55,vbat_mv,4158
1789322283000,2026-09-13 17:58:03,sensor_ok,63
1789322587000,2026-09-13 18:03:07,sensor_ok,63
1789322891000,2026-09-13 18:08:11,sensor_ok,63
1789323195000,2026-09-13 18:13:15,sensor_ok,63
1789323499000,2026-09-13 18:18:19,sensor_ok,63
1789323803000,2026-09-13 18:23:23,sensor_ok,7
1789323861000,2026-09-13 18:24:21,sensor_ok,55
1789324171000,2026-09-13 18:29:31,sensor_ok,63
1789324475000,2026-09-13 18:34:35,sensor_ok,63
1789324779000,2026-09-13 18:39:39,sensor_ok,63
1789325083000,2026-09-13 18:44:43,sensor_ok,63
1789325387000,2026-09-13 18:49:47,sensor_ok,63
1789325690000,2026-09-13 18:54:50,sensor_ok,63
1789325994000,2026-09-13 18:59:54,sensor_ok,63
1789326298000,2026-09-13 19:04:58,sensor_ok,63
1789326601000,2026-09-13 19:10:01,sensor_ok,63
1789326905000,2026-09-13 19:15:05,sensor_ok,63
1789327209000,2026-09-13 19:20:09,sensor_ok,63
1789327512000,2026-09-13 19:25:12,sensor_ok,63
1789327816000,2026-09-13 19:30:16,sensor_ok,63
1789328120000,2026-09-13 19:35:20,sensor_ok,63
1789328424000,2026-09-13 19:40:24,sensor_ok,63
1789328691000,2026-09-13 19:44:51,sensor_ok,63
1789329011000,2026-09-13 19:50:11,sensor_ok,63
1789329314000,2026-09-13 19:55:14,sensor_ok,63
1789329618000,2026-09-13 20:00:18,sensor_ok,63
1789329922000,2026-09-13 20:05:22,sensor_ok,63
1789330226000,2026-09-13 20:10:26,sensor_ok,63
1789330530000,2026-09-13 20:15:30,sensor_ok,63
1789330833000,2026-09-13 20:20:33,sensor_ok,63
1789331137000,2026-09-13 20:25:37,sensor_ok,63
1789331440000,2026-09-13 20:30:40,sensor_ok,63
1789331744000,2026-09-13 20:35:44,sensor_ok,63
1789332048000,2026-09-13 20:40:48,sensor_ok,63
1789332351000,2026-09-13 20:45:51,sensor_ok,63
1789332655000,2026-09-13 20:50:55,sensor_ok,63
1789322283000,2026-09-13 17:58:03,usb,0
1789322587000,2026-09-13 18:03:07,usb,0
1789322891000,2026-09-13 18:08:11,usb,0
1789323195000,2026-09-13 18:13:15,usb,0
1789323499000,2026-09-13 18:18:19,usb,0
1789323803000,2026-09-13 18:23:23,usb,0
1789323861000,2026-09-13 18:24:21,usb,0
1789324171000,2026-09-13 18:29:31,usb,0
1789324475000,2026-09-13 18:34:35,usb,0
1789324779000,2026-09-13 18:39:39,usb,0
1789325083000,2026-09-13 18:44:43,usb,0
1789325387000,2026-09-13 18:49:47,usb,0
1789325690000,2026-09-13 18:54:50,usb,0
1789325994000,2026-09-13 18:59:54,usb,0
1789326298000,2026-09-13 19:04:58,usb,0
1789326601000,2026-09-13 19:10:01,usb,0
1789326905000,2026-09-13 19:15:05,usb,0
1789327209000,2026-09-13 19:20:09,usb,0
1789327512000,2026-09-13 19:25:12,usb,0
1789327816000,2026-09-13 19:30:16,usb,0
1789328120000,2026-09-13 19:35:20,usb,0
1789328424000,2026-09-13 19:40:24,usb,0
1789328691000,2026-09-13 19:44:51,usb,0
1789329011000,2026-09-13 19:50:11,usb,0
1789329314000,2026-09-13 19:55:14,usb,0
1789329618000,2026-09-13 20:00:18,usb,0
1789329922000,2026-09-13 20:05:22,usb,0
1789330226000,2026-09-13 20:10:26,usb,0
1789330530000,2026-09-13 20:15:30,usb,0
1789330833000,2026-09-13 20:20:33,usb,0
1789331137000,2026-09-13 20:25:37,usb,0
1789331440000,2026-09-13 20:30:40,usb,0
1789331744000,2026-09-13 20:35:44,usb,0
1789332048000,2026-09-13 20:40:48,usb,0
1789332351000,2026-09-13 20:45:51,usb,0
1789332655000,2026-09-13 20:50:55,usb,0
1789322283000,2026-09-13 17:58:03,ibat_ma,0
1789322587000,2026-09-13 18:03:07,ibat_ma,0
1789322891000,2026-09-13 18:08:11,ibat_ma,0
1789323195000,2026-09-13 18:13:15,ibat_ma,0
1789323499000,2026-09-13 18:18:19,ibat_ma,0
1789323803000,2026-09-13 18:23:23,ibat_ma,0
1789323861000,2026-09-13 18:24:21,ibat_ma,-19
1789324171000,2026-09-13 18:29:31,ibat_ma,-34
1789324475000,2026-09-13 18:34:35,ibat_ma,0
1789324779000,2026-09-13 18:39:39,ibat_ma,0
1789325083000,2026-09-13 18:44:43,ibat_ma,0
1789325387000,2026-09-13 18:49:47,ibat_ma,0
1789325690000,2026-09-13 18:54:50,ibat_ma,0
1789325994000,2026-09-13 18:59:54,ibat_ma,0
1789326298000,2026-09-13 19:04:58,ibat_ma,0
1789326601000,2026-09-13 19:10:01,ibat_ma,0
1789326905000,2026-09-13 19:15:05,ibat_ma,0
1789327209000,2026-09-13 19:20:09,ibat_ma,0
1789327512000,2026-09-13 19:25:12,ibat_ma,0
1789327816000,2026-09-13 19:30:16,ibat_ma,-1
1789328120000,2026-09-13 19:35:20,ibat_ma,-1
1789328424000,2026-09-13 19:40:24,ibat_ma,0
1789328691000,2026-09-13 19:44:51,ibat_ma,0
1789329011000,2026-09-13 19:50:11,ibat_ma,-1
1789329314000,2026-09-13 19:55:14,ibat_ma,0
1789329618000,2026-09-13 20:00:18,ibat_ma,0
1789329922000,2026-09-13 20:05:22,ibat_ma,0
1789330226000,2026-09-13 20:10:26,ibat_ma,0
1789330530000,2026-09-13 20:15:30,ibat_ma,0
1789330833000,2026-09-13 20:20:33,ibat_ma,0
1789331137000,2026-09-13 20:25:37,ibat_ma,0
1789331440000,2026-09-13 20:30:40,ibat_ma,-1
1789331744000,2026-09-13 20:35:44,ibat_ma,0
1789332048000,2026-09-13 20:40:48,ibat_ma,0
1789332351000,2026-09-13 20:45:51,ibat_ma,0
1789332655000,2026-09-13 20:50:55,ibat_ma,0
1789322283000,2026-09-13 17:58:03,chg_stat,0
1789322587000,2026-09-13 18:03:07,chg_stat,0
1789322891000,2026-09-13 18:08:11,chg_stat,0
1789323195000,2026-09-13 18:13:15,chg_stat,0
1789323499000,2026-09-13 18:18:19,chg_stat,0
1789323803000,2026-09-13 18:23:23,chg_stat,0
1789323861000,2026-09-13 18:24:21,chg_stat,0
1789324171000,2026-09-13 18:29:31,chg_stat,0
1789324475000,2026-09-13 18:34:35,chg_stat,0
1789324779000,2026-09-13 18:39:39,chg_stat,0
1789325083000,2026-09-13 18:44:43,chg_stat,0
1789325387000,2026-09-13 18:49:47,chg_stat,0
1789325690000,2026-09-13 18:54:50,chg_stat,0
1789325994000,2026-09-13 18:59:54,chg_stat,0
1789326298000,2026-09-13 19:04:58,chg_stat,0
1789326601000,2026-09-13 19:10:01,chg_stat,0
1789326905000,2026-09-13 19:15:05,chg_stat,0
1789327209000,2026-09-13 19:20:09,chg_stat,0
1789327512000,2026-09-13 19:25:12,chg_stat,0
1789327816000,2026-09-13 19:30:16,chg_stat,0
1789328120000,2026-09-13 19:35:20,chg_stat,0
1789328424000,2026-09-13 19:40:24,chg_stat,0
1789328691000,2026-09-13 19:44:51,chg_stat,0
1789329011000,2026-09-13 19:50:11,chg_stat,0
1789329314000,2026-09-13 19:55:14,chg_stat,0
1789329618000,2026-09-13 20:00:18,chg_stat,0
1789329922000,2026-09-13 20:05:22,chg_stat,0
1789330226000,2026-09-13 20:10:26,chg_stat,0
1789330530000,2026-09-13 20:15:30,chg_stat,0
1789330833000,2026-09-13 20:20:33,chg_stat,0
1789331137000,2026-09-13 20:25:37,chg_stat,0
1789331440000,2026-09-13 20:30:40,chg_stat,0
1789331744000,2026-09-13 20:35:44,chg_stat,0
1789332048000,2026-09-13 20:40:48,chg_stat,0
1789332351000,2026-09-13 20:45:51,chg_stat,0
1789332655000,2026-09-13 20:50:55,chg_stat,0
1789322283000,2026-09-13 17:58:03,ibus_ma,0
1789322587000,2026-09-13 18:03:07,ibus_ma,0
1789322891000,2026-09-13 18:08:11,ibus_ma,0
1789323195000,2026-09-13 18:13:15,ibus_ma,0
1789323499000,2026-09-13 18:18:19,ibus_ma,0
1789323803000,2026-09-13 18:23:23,ibus_ma,0
1789323861000,2026-09-13 18:24:21,ibus_ma,0
1789324171000,2026-09-13 18:29:31,ibus_ma,0
1789324475000,2026-09-13 18:34:35,ibus_ma,0
1789324779000,2026-09-13 18:39:39,ibus_ma,0
1789325083000,2026-09-13 18:44:43,ibus_ma,0
1789325387000,2026-09-13 18:49:47,ibus_ma,0
1789325690000,2026-09-13 18:54:50,ibus_ma,0
1789325994000,2026-09-13 18:59:54,ibus_ma,0
1789326298000,2026-09-13 19:04:58,ibus_ma,0
1789326601000,2026-09-13 19:10:01,ibus_ma,0
1789326905000,2026-09-13 19:15:05,ibus_ma,0
1789327209000,2026-09-13 19:20:09,ibus_ma,0
1789327512000,2026-09-13 19:25:12,ibus_ma,0
1789327816000,2026-09-13 19:30:16,ibus_ma,0
1789328120000,2026-09-13 19:35:20,ibus_ma,0
1789328424000,2026-09-13 19:40:24,ibus_ma,0
1789328691000,2026-09-13 19:44:51,ibus_ma,0
1789329011000,2026-09-13 19:50:11,ibus_ma,0
1789329314000,2026-09-13 19:55:14,ibus_ma,0
1789329618000,2026-09-13 20:00:18,ibus_ma,0
1789329922000,2026-09-13 20:05:22,ibus_ma,0
1789330226000,2026-09-13 20:10:26,ibus_ma,0
1789330530000,2026-09-13 20:15:30,ibus_ma,0
1789330833000,2026-09-13 20:20:33,ibus_ma,0
1789331137000,2026-09-13 20:25:37,ibus_ma,0
1789331440000,2026-09-13 20:30:40,ibus_ma,0
1789331744000,2026-09-13 20:35:44,ibus_ma,0
1789332048000,2026-09-13 20:40:48,ibus_ma,0
1789332351000,2026-09-13 20:45:51,ibus_ma,0
1789332655000,2026-09-13 20:50:55,ibus_ma,0
1789328710000,2026-09-13 19:45:10,boot_id,159
1789328710000,2026-09-13 19:45:10,crash_count,0
1789322283000,2026-09-13 17:58:03,vbus_mv,0
1789322587000,2026-09-13 18:03:07,vbus_mv,0
1789322891000,2026-09-13 18:08:11,vbus_mv,0
1789323195000,2026-09-13 18:13:15,vbus_mv,0
1789323499000,2026-09-13 18:18:19,vbus_mv,0
1789323803000,2026-09-13 18:23:23,vbus_mv,0
1789323861000,2026-09-13 18:24:21,vbus_mv,0
1789324171000,2026-09-13 18:29:31,vbus_mv,0
1789324475000,2026-09-13 18:34:35,vbus_mv,0
1789324779000,2026-09-13 18:39:39,vbus_mv,0
1789325083000,2026-09-13 18:44:43,vbus_mv,0
1789325387000,2026-09-13 18:49:47,vbus_mv,0
1789325690000,2026-09-13 18:54:50,vbus_mv,0
1789325994000,2026-09-13 18:59:54,vbus_mv,0
1789326298000,2026-09-13 19:04:58,vbus_mv,0
1789326601000,2026-09-13 19:10:01,vbus_mv,0
1789326905000,2026-09-13 19:15:05,vbus_mv,0
1789327209000,2026-09-13 19:20:09,vbus_mv,0
1789327512000,2026-09-13 19:25:12,vbus_mv,0
1789327816000,2026-09-13 19:30:16,vbus_mv,0
1789328120000,2026-09-13 19:35:20,vbus_mv,0
1789328424000,2026-09-13 19:40:24,vbus_mv,0
1789328691000,2026-09-13 19:44:51,vbus_mv,0
1789329011000,2026-09-13 19:50:11,vbus_mv,0
1789329314000,2026-09-13 19:55:14,vbus_mv,0
1789329618000,2026-09-13 20:00:18,vbus_mv,0
1789329922000,2026-09-13 20:05:22,vbus_mv,0
1789330226000,2026-09-13 20:10:26,vbus_mv,0
1789330530000,2026-09-13 20:15:30,vbus_mv,0
1789330833000,2026-09-13 20:20:33,vbus_mv,0
1789331137000,2026-09-13 20:25:37,vbus_mv,0
1789331440000,2026-09-13 20:30:40,vbus_mv,0
1789331744000,2026-09-13 20:35:44,vbus_mv,0
1789332048000,2026-09-13 20:40:48,vbus_mv,0
1789332351000,2026-09-13 20:45:51,vbus_mv,0
1789332655000,2026-09-13 20:50:55,vbus_mv,0
1789322283000,2026-09-13 17:58:03,harvest_mah,0
1789322587000,2026-09-13 18:03:07,harvest_mah,0
1789322891000,2026-09-13 18:08:11,harvest_mah,0
1789323195000,2026-09-13 18:13:15,harvest_mah,0
1789323499000,2026-09-13 18:18:19,harvest_mah,0
1789323803000,2026-09-13 18:23:23,harvest_mah,0
1789323861000,2026-09-13 18:24:21,harvest_mah,0
1789324171000,2026-09-13 18:29:31,harvest_mah,0
1789324475000,2026-09-13 18:34:35,harvest_mah,0
1789324779000,2026-09-13 18:39:39,harvest_mah,0
1789325083000,2026-09-13 18:44:43,harvest_mah,0
1789325387000,2026-09-13 18:49:47,harvest_mah,0
1789325690000,2026-09-13 18:54:50,harvest_mah,0
1789325994000,2026-09-13 18:59:54,harvest_mah,0
1789326298000,2026-09-13 19:04:58,harvest_mah,0
1789326601000,2026-09-13 19:10:01,harvest_mah,0
1789326905000,2026-09-13 19:15:05,harvest_mah,0
1789327209000,2026-09-13 19:20:09,harvest_mah,0
1789327512000,2026-09-13 19:25:12,harvest_mah,0
1789327816000,2026-09-13 19:30:16,harvest_mah,0
1789328120000,2026-09-13 19:35:20,harvest_mah,0
1789328424000,2026-09-13 19:40:24,harvest_mah,0
1789328691000,2026-09-13 19:44:51,harvest_mah,0
1789329011000,2026-09-13 19:50:11,harvest_mah,0
1789329314000,2026-09-13 19:55:14,harvest_mah,0
1789329618000,2026-09-13 20:00:18,harvest_mah,0
1789329922000,2026-09-13 20:05:22,harvest_mah,0
1789330226000,2026-09-13 20:10:26,harvest_mah,0
1789330530000,2026-09-13 20:15:30,harvest_mah,0
1789330833000,2026-09-13 20:20:33,harvest_mah,0
1789331137000,2026-09-13 20:25:37,harvest_mah,0
1789331440000,2026-09-13 20:30:40,harvest_mah,0
1789331744000,2026-09-13 20:35:44,harvest_mah,0
1789332048000,2026-09-13 20:40:48,harvest_mah,0
1789332351000,2026-09-13 20:45:51,harvest_mah,0
1789332655000,2026-09-13 20:50:55,harvest_mah,0
1789322283000,2026-09-13 17:58:03,light_ch0,0
1789322587000,2026-09-13 18:03:07,light_ch0,0
1789322891000,2026-09-13 18:08:11,light_ch0,0
1789323195000,2026-09-13 18:13:15,light_ch0,0
1789323499000,2026-09-13 18:18:19,light_ch0,0
1789323803000,2026-09-13 18:23:23,light_ch0,0
1789323861000,2026-09-13 18:24:21,light_ch0,0
1789324171000,2026-09-13 18:29:31,light_ch0,0
1789324475000,2026-09-13 18:34:35,light_ch0,0
1789324779000,2026-09-13 18:39:39,light_ch0,0
1789325083000,2026-09-13 18:44:43,light_ch0,0
1789325387000,2026-09-13 18:49:47,light_ch0,0
1789325690000,2026-09-13 18:54:50,light_ch0,0
1789325994000,2026-09-13 18:59:54,light_ch0,0
1789326298000,2026-09-13 19:04:58,light_ch0,0
1789326601000,2026-09-13 19:10:01,light_ch0,0
1789326905000,2026-09-13 19:15:05,light_ch0,0
1789327209000,2026-09-13 19:20:09,light_ch0,0
1789327512000,2026-09-13 19:25:12,light_ch0,0
1789327816000,2026-09-13 19:30:16,light_ch0,0
1789328120000,2026-09-13 19:35:20,light_ch0,0
1789328424000,2026-09-13 19:40:24,light_ch0,0
1789328691000,2026-09-13 19:44:51,light_ch0,0
1789329011000,2026-09-13 19:50:11,light_ch0,0
1789329314000,2026-09-13 19:55:14,light_ch0,0
1789329618000,2026-09-13 20:00:18,light_ch0,0
1789329922000,2026-09-13 20:05:22,light_ch0,0
1789330226000,2026-09-13 20:10:26,light_ch0,0
1789330530000,2026-09-13 20:15:30,light_ch0,0
1789330833000,2026-09-13 20:20:33,light_ch0,0
1789331137000,2026-09-13 20:25:37,light_ch0,0
1789331440000,2026-09-13 20:30:40,light_ch0,0
1789331744000,2026-09-13 20:35:44,light_ch0,0
1789332048000,2026-09-13 20:40:48,light_ch0,0
1789332351000,2026-09-13 20:45:51,light_ch0,0
1789332655000,2026-09-13 20:50:55,light_ch0,0
1789322283000,2026-09-13 17:58:03,acc_x_mg,-992
1789322587000,2026-09-13 18:03:07,acc_x_mg,-988
1789322891000,2026-09-13 18:08:11,acc_x_mg,-992
1789323195000,2026-09-13 18:13:15,acc_x_mg,-1000
1789323499000,2026-09-13 18:18:19,acc_x_mg,-976
1789323803000,2026-09-13 18:23:23,acc_x_mg,-984
1789323861000,2026-09-13 18:24:21,acc_x_mg,-752
1789324171000,2026-09-13 18:29:31,acc_x_mg,-1016
1789324475000,2026-09-13 18:34:35,acc_x_mg,-1008
1789324779000,2026-09-13 18:39:39,acc_x_mg,-1008
1789325083000,2026-09-13 18:44:43,acc_x_mg,-1016
1789325387000,2026-09-13 18:49:47,acc_x_mg,-1000
1789325690000,2026-09-13 18:54:50,acc_x_mg,-1012
1789325994000,2026-09-13 18:59:54,acc_x_mg,-1008
1789326298000,2026-09-13 19:04:58,acc_x_mg,-988
1789326601000,2026-09-13 19:10:01,acc_x_mg,-1000
1789326905000,2026-09-13 19:15:05,acc_x_mg,-1000
1789327209000,2026-09-13 19:20:09,acc_x_mg,-996
1789327512000,2026-09-13 19:25:12,acc_x_mg,-996
1789327816000,2026-09-13 19:30:16,acc_x_mg,-1020
1789328120000,2026-09-13 19:35:20,acc_x_mg,-1000
1789328424000,2026-09-13 19:40:24,acc_x_mg,-1004
1789328691000,2026-09-13 19:44:51,acc_x_mg,-996
1789329011000,2026-09-13 19:50:11,acc_x_mg,-1008
1789329314000,2026-09-13 19:55:14,acc_x_mg,-1008
1789329618000,2026-09-13 20:00:18,acc_x_mg,-992
1789329922000,2026-09-13 20:05:22,acc_x_mg,-1000
1789330226000,2026-09-13 20:10:26,acc_x_mg,-1004
1789330530000,2026-09-13 20:15:30,acc_x_mg,-1004
1789330833000,2026-09-13 20:20:33,acc_x_mg,-1000
1789331137000,2026-09-13 20:25:37,acc_x_mg,-992
1789331440000,2026-09-13 20:30:40,acc_x_mg,-984
1789331744000,2026-09-13 20:35:44,acc_x_mg,-996
1789332048000,2026-09-13 20:40:48,acc_x_mg,-984
1789332351000,2026-09-13 20:45:51,acc_x_mg,-1000
1789332655000,2026-09-13 20:50:55,acc_x_mg,-1000
1789322283000,2026-09-13 17:58:03,acc_y_mg,-12
1789322587000,2026-09-13 18:03:07,acc_y_mg,-12
1789322891000,2026-09-13 18:08:11,acc_y_mg,8
1789323195000,2026-09-13 18:13:15,acc_y_mg,4
1789323499000,2026-09-13 18:18:19,acc_y_mg,-16
1789323803000,2026-09-13 18:23:23,acc_y_mg,-88
1789323861000,2026-09-13 18:24:21,acc_y_mg,448
1789324171000,2026-09-13 18:29:31,acc_y_mg,-52
1789324475000,2026-09-13 18:34:35,acc_y_mg,-56
1789324779000,2026-09-13 18:39:39,acc_y_mg,-64
1789325083000,2026-09-13 18:44:43,acc_y_mg,-72
1789325387000,2026-09-13 18:49:47,acc_y_mg,-68
1789325690000,2026-09-13 18:54:50,acc_y_mg,-52
1789325994000,2026-09-13 18:59:54,acc_y_mg,-72
1789326298000,2026-09-13 19:04:58,acc_y_mg,-68
1789326601000,2026-09-13 19:10:01,acc_y_mg,-64
1789326905000,2026-09-13 19:15:05,acc_y_mg,-76
1789327209000,2026-09-13 19:20:09,acc_y_mg,-80
1789327512000,2026-09-13 19:25:12,acc_y_mg,-64
1789327816000,2026-09-13 19:30:16,acc_y_mg,-64
1789328120000,2026-09-13 19:35:20,acc_y_mg,-72
1789328424000,2026-09-13 19:40:24,acc_y_mg,-76
1789328691000,2026-09-13 19:44:51,acc_y_mg,-132
1789329011000,2026-09-13 19:50:11,acc_y_mg,-104
1789329314000,2026-09-13 19:55:14,acc_y_mg,-100
1789329618000,2026-09-13 20:00:18,acc_y_mg,-84
1789329922000,2026-09-13 20:05:22,acc_y_mg,-96
1789330226000,2026-09-13 20:10:26,acc_y_mg,-116
