ts_ms,ts_utc,key,value
1788438239000,2026-09-03 12:23:59,solar,0
1788438543000,2026-09-03 12:29:03,solar,0
1788438847000,2026-09-03 12:34:07,solar,0
1788439151000,2026-09-03 12:39:11,solar,0
1788439455000,2026-09-03 12:44:15,solar,0
1788439758000,2026-09-03 12:49:18,solar,0
1788440062000,2026-09-03 12:54:22,solar,0
1788440366000,2026-09-03 12:59:26,solar,0
1788440670000,2026-09-03 13:04:30,solar,0
1788440974000,2026-09-03 13:09:34,solar,0
1788441278000,2026-09-03 13:14:38,solar,0
1788441581000,2026-09-03 13:19:41,solar,0
1788441885000,2026-09-03 13:24:45,solar,0
1788442189000,2026-09-03 13:29:49,solar,0
1788442492000,2026-09-03 13:34:52,solar,0
1788442796000,2026-09-03 13:39:56,solar,0
1788443100000,2026-09-03 13:45:00,solar,0
1788443404000,2026-09-03 13:50:04,solar,0
1788443708000,2026-09-03 13:55:08,solar,0
1788444012000,2026-09-03 14:00:12,solar,0
1788444316000,2026-09-03 14:05:16,solar,0
1788444620000,2026-09-03 14:10:20,solar,0
1788444924000,2026-09-03 14:15:24,solar,0
1788445228000,2026-09-03 14:20:28,solar,0
1788445532000,2026-09-03 14:25:32,solar,0
1788445835000,2026-09-03 14:30:35,solar,0
1788446139000,2026-09-03 14:35:39,solar,0
1788446443000,2026-09-03 14:40:43,solar,0
1788446747000,2026-09-03 14:45:47,solar,0
1788447051000,2026-09-03 14:50:51,solar,0
1788447354000,2026-09-03 14:55:54,solar,0
1788447658000,2026-09-03 15:00:58,solar,0
1788447962000,2026-09-03 15:06:02,solar,0
1788448265000,2026-09-03 15:11:05,solar,0
1788448569000,2026-09-03 15:16:09,solar,0
1788448873000,2026-09-03 15:21:13,solar,0
1788449177000,2026-09-03 15:26:17,solar,0
1788449481000,2026-09-03 15:31:21,solar,0
1788449784000,2026-09-03 15:36:24,solar,0
1788450088000,2026-09-03 15:41:28,solar,0
1788450392000,2026-09-03 15:46:32,solar,0
1788450696000,2026-09-03 15:51:36,solar,0
1788451000000,2026-09-03 15:56:40,solar,0
1788451303000,2026-09-03 16:01:43,solar,0
1788451607000,2026-09-03 16:06:47,solar,0
1788451911000,2026-09-03 16:11:51,solar,0
1788452214000,2026-09-03 16:16:54,solar,0
1788452518000,2026-09-03 16:21:58,solar,0
1788452822000,2026-09-03 16:27:02,solar,0
1788453125000,2026-09-03 16:32:05,solar,0
1788453429000,2026-09-03 16:37:09,solar,0
1788453733000,2026-09-03 16:42:13,solar,0
1788454036000,2026-09-03 16:47:16,solar,0
1788454340000,2026-09-03 16:52:20,solar,0
1788454644000,2026-09-03 16:57:24,solar,0
1788454948000,2026-09-03 17:02:28,solar,0
1788455251000,2026-09-03 17:07:31,solar,0
1788455555000,2026-09-03 17:12:35,solar,0
1788455859000,2026-09-03 17:17:39,solar,0
1788456162000,2026-09-03 17:22:42,solar,0
1788456466000,2026-09-03 17:27:46,solar,0
1788456769000,2026-09-03 17:32:49,solar,0
1788457073000,2026-09-03 17:37:53,solar,0
1788457377000,2026-09-03 17:42:57,solar,0
1788457680000,2026-09-03 17:48:00,solar,0
1788457984000,2026-09-03 17:53:04,solar,0
1788458288000,2026-09-03 17:58:08,solar,0
1788458592000,2026-09-03 18:03:12,solar,0
1788458895000,2026-09-03 18:08:15,solar,0
1788459199000,2026-09-03 18:13:19,solar,0
1788459503000,2026-09-03 18:18:23,solar,0
1788459807000,2026-09-03 18:23:27,solar,0
1788460111000,2026-09-03 18:28:31,solar,0
1788460415000,2026-09-03 18:33:35,solar,0
1788460718000,2026-09-03 18:38:38,solar,0
1788461022000,2026-09-03 18:43:42,solar,0
1788461326000,2026-09-03 18:48:46,solar,0
1788461630000,2026-09-03 18:53:50,solar,0
1788461934000,2026-09-03 18:58:54,solar,0
1788462237000,2026-09-03 19:03:57,solar,0
1788462541000,2026-09-03 19:09:01,solar,0
1788462845000,2026-09-03 19:14:05,solar,0
1788463149000,2026-09-03 19:19:09,solar,0
1788463453000,2026-09-03 19:24:13,solar,0
1788463757000,2026-09-03 19:29:17,solar,0
1788464060000,2026-09-03 19:34:20,solar,0
1788464364000,2026-09-03 19:39:24,solar,0
1788464668000,2026-09-03 19:44:28,solar,0
1788464971000,2026-09-03 19:49:31,solar,0
1788465275000,2026-09-03 19:54:35,solar,0
1788465579000,2026-09-03 19:59:39,solar,0
1788465883000,2026-09-03 20:04:43,solar,0
1788466187000,2026-09-03 20:09:47,solar,0
1788466491000,2026-09-03 20:14:51,solar,0
1788466795000,2026-09-03 20:19:55,solar,0
1788467098000,2026-09-03 20:24:58,solar,0
1788467402000,2026-09-03 20:30:02,solar,0
1788467706000,2026-09-03 20:35:06,solar,0
1788468009000,2026-09-03 20:40:09,solar,0
1788468313000,2026-09-03 20:45:13,solar,0
1788468617000,2026-09-03 20:50:17,solar,0
1788468921000,2026-09-03 20:55:21,solar,0
1788469224000,2026-09-03 21:00:24,solar,0
1788469528000,2026-09-03 21:05:28,solar,0
1788469831000,2026-09-03 21:10:31,solar,0
1788470135000,2026-09-03 21:15:35,solar,0
1788470439000,2026-09-03 21:20:39,solar,0
1788470743000,2026-09-03 21:25:43,solar,0
1788471046000,2026-09-03 21:30:46,solar,0
1788471350000,2026-09-03 21:35:50,solar,0
1788471654000,2026-09-03 21:40:54,solar,0
1788471957000,2026-09-03 21:45:57,solar,0
1788472261000,2026-09-03 21:51:01,solar,0
1788472565000,2026-09-03 21:56:05,solar,0
1788472869000,2026-09-03 22:01:09,solar,0
1788473173000,2026-09-03 22:06:13,solar,0
1788473477000,2026-09-03 22:11:17,solar,0
1788473781000,2026-09-03 22:16:21,solar,0
1788474084000,2026-09-03 22:21:24,solar,0
1788474388000,2026-09-03 22:26:28,solar,0
1788474691000,2026-09-03 22:31:31,solar,0
1788474995000,2026-09-03 22:36:35,solar,0
1788475299000,2026-09-03 22:41:39,solar,0
1788475603000,2026-09-03 22:46:43,solar,0
1788475907000,2026-09-03 22:51:47,solar,0
1788476211000,2026-09-03 22:56:51,solar,0
1788476515000,2026-09-03 23:01:55,solar,0
1788476819000,2026-09-03 23:06:59,solar,0
1788477123000,2026-09-03 23:12:03,solar,0
1788477426000,2026-09-03 23:17:06,solar,0
1788477730000,2026-09-03 23:22:10,solar,0
1788478034000,2026-09-03 23:27:14,solar,0
1788478338000,2026-09-03 23:32:18,solar,0
1788478642000,2026-09-03 23:37:22,solar,0
1788478946000,2026-09-03 23:42:26,solar,0
1788479314000,2026-09-03 23:48:34,solar,0
1788479618000,2026-09-03 23:53:38,solar,0
1788479921000,2026-09-03 23:58:41,solar,0
1788480225000,2026-09-04 00:03:45,solar,0
1788480529000,2026-09-04 00:08:49,solar,0
1788480833000,2026-09-04 00:13:53,solar,0
1788481136000,2026-09-04 00:18:56,solar,0
1788481440000,2026-09-04 00:24:00,solar,0
1788481744000,2026-09-04 00:29:04,solar,0
1788482047000,2026-09-04 00:34:07,solar,0
1788482351000,2026-09-04 00:39:11,solar,0
1788482655000,2026-09-04 00:44:15,solar,0
1788482959000,2026-09-04 00:49:19,solar,0
1788483262000,2026-09-04 00:54:22,solar,0
1788483566000,2026-09-04 00:59:26,solar,0
1788483870000,2026-09-04 01:04:30,solar,0
1788484174000,2026-09-04 01:09:34,solar,0
1788484478000,2026-09-04 01:14:38,solar,0
1788484782000,2026-09-04 01:19:42,solar,0
1788485085000,2026-09-04 01:24:45,solar,0
1788485389000,2026-09-04 01:29:49,solar,0
1788485693000,2026-09-04 01:34:53,solar,0
1788485997000,2026-09-04 01:39:57,solar,0
1788486300000,2026-09-04 01:45:00,solar,0
1788486604000,2026-09-04 01:50:04,solar,0
1788486908000,2026-09-04 01:55:08,solar,0
1788487212000,2026-09-04 02:00:12,solar,0
1788487516000,2026-09-04 02:05:16,solar,0
1788487819000,2026-09-04 02:10:19,solar,0
1788488123000,2026-09-04 02:15:23,solar,0
1788488427000,2026-09-04 02:20:27,solar,0
1788488730000,2026-09-04 02:25:30,solar,0
1788489034000,2026-09-04 02:30:34,solar,0
1788489338000,2026-09-04 02:35:38,solar,0
1788489642000,2026-09-04 02:40:42,solar,0
1788489945000,2026-09-04 02:45:45,solar,0
1788490249000,2026-09-04 02:50:49,solar,0
1788490553000,2026-09-04 02:55:53,solar,0
1788490857000,2026-09-04 03:00:57,solar,0
1788491161000,2026-09-04 03:06:01,solar,0
1788491465000,2026-09-04 03:11:05,solar,0
1788491768000,2026-09-04 03:16:08,solar,0
1788492072000,2026-09-04 03:21:12,solar,0
1788492376000,2026-09-04 03:26:16,solar,0
1788492680000,2026-09-04 03:31:20,solar,0
1788492984000,2026-09-04 03:36:24,solar,0
1788493288000,2026-09-04 03:41:28,solar,0
1788493592000,2026-09-04 03:46:32,solar,0
1788493896000,2026-09-04 03:51:36,solar,0
1788494200000,2026-09-04 03:56:40,solar,0
1788494504000,2026-09-04 04:01:44,solar,0
1788494808000,2026-09-04 04:06:48,solar,0
1788495112000,2026-09-04 04:11:52,solar,0
1788495416000,2026-09-04 04:16:56,solar,0
1788495719000,2026-09-04 04:21:59,solar,0
1788496023000,2026-09-04 04:27:03,solar,0
1788496327000,2026-09-04 04:32:07,solar,0
1788496631000,2026-09-04 04:37:11,solar,0
1788496934000,2026-09-04 04:42:14,solar,0
1788497238000,2026-09-04 04:47:18,solar,0
1788497541000,2026-09-04 04:52:21,solar,0
1788497845000,2026-09-04 04:57:25,solar,0
1788498149000,2026-09-04 05:02:29,solar,0
1788498453000,2026-09-04 05:07:33,solar,0
1788498757000,2026-09-04 05:12:37,solar,0
1788499061000,2026-09-04 05:17:41,solar,0
1788499364000,2026-09-04 05:22:44,solar,0
1788499668000,2026-09-04 05:27:48,solar,0
1788499972000,2026-09-04 05:32:52,solar,0
1788500275000,2026-09-04 05:37:55,solar,0
1788500579000,2026-09-04 05:42:59,solar,0
1788500882000,2026-09-04 05:48:02,solar,0
1788501186000,2026-09-04 05:53:06,solar,0
1788501490000,2026-09-04 05:58:10,solar,0
1788501794000,2026-09-04 06:03:14,solar,0
1788502098000,2026-09-04 06:08:18,solar,0
1788502401000,2026-09-04 06:13:21,solar,0
1788502705000,2026-09-04 06:18:25,solar,0
1788503009000,2026-09-04 06:23:29,solar,0
1788503313000,2026-09-04 06:28:33,solar,0
1788503617000,2026-09-04 06:33:37,solar,0
1788503920000,2026-09-04 06:38:40,solar,0
1788504224000,2026-09-04 06:43:44,solar,0
1788504528000,2026-09-04 06:48:48,solar,0
1788504832000,2026-09-04 06:53:52,solar,0
1788505136000,2026-09-04 06:58:56,solar,0
1788505439000,2026-09-04 07:03:59,solar,0
1788505743000,2026-09-04 07:09:03,solar,0
1788506047000,2026-09-04 07:14:07,solar,0
1788506351000,2026-09-04 07:19:11,solar,0
1788506654000,2026-09-04 07:24:14,solar,0
1788506958000,2026-09-04 07:29:18,solar,0
1788507262000,2026-09-04 07:34:22,solar,0
1788507566000,2026-09-04 07:39:26,solar,0
1788507869000,2026-09-04 07:44:29,solar,0
1788508173000,2026-09-04 07:49:33,solar,0
1788508477000,2026-09-04 07:54:37,solar,0
1788508781000,2026-09-04 07:59:41,solar,0
1788509085000,2026-09-04 08:04:45,solar,0
1788509388000,2026-09-04 08:09:48,solar,0
1788509692000,2026-09-04 08:14:52,solar,0
1788509996000,2026-09-04 08:19:56,solar,0
1788510300000,2026-09-04 08:25:00,solar,0
1788510604000,2026-09-04 08:30:04,solar,0
1788510907000,2026-09-04 08:35:07,solar,0
1788511211000,2026-09-04 08:40:11,solar,0
1788511515000,2026-09-04 08:45:15,solar,0
1788511818000,2026-09-04 08:50:18,solar,0
1788512122000,2026-09-04 08:55:22,solar,0
1788512426000,2026-09-04 09:00:26,solar,0
1788512730000,2026-09-04 09:05:30,solar,0
1788513034000,2026-09-04 09:10:34,solar,0
1788513338000,2026-09-04 09:15:38,solar,0
1788513641000,2026-09-04 09:20:41,solar,0
1788513945000,2026-09-04 09:25:45,solar,0
1788514249000,2026-09-04 09:30:49,solar,0
1788514553000,2026-09-04 09:35:53,solar,0
1788514856000,2026-09-04 09:40:56,solar,0
1788515160000,2026-09-04 09:46:00,solar,0
1788515464000,2026-09-04 09:51:04,solar,0
1788515768000,2026-09-04 09:56:08,solar,0
1788516071000,2026-09-04 10:01:11,solar,0
1788516375000,2026-09-04 10:06:15,solar,0
1788516679000,2026-09-04 10:11:19,solar,0
1788516983000,2026-09-04 10:16:23,solar,0
1788517286000,2026-09-04 10:21:26,solar,0
1788517590000,2026-09-04 10:26:30,solar,0
1788517893000,2026-09-04 10:31:33,solar,0
1788518197000,2026-09-04 10:36:37,solar,0
1788518500000,2026-09-04 10:41:40,solar,0
1788518804000,2026-09-04 10:46:44,solar,0
1788519108000,2026-09-04 10:51:48,solar,0
1788519411000,2026-09-04 10:56:51,solar,0
1788519715000,2026-09-04 11:01:55,solar,0
1788520019000,2026-09-04 11:06:59,solar,0
1788520323000,2026-09-04 11:12:03,solar,0
1788520626000,2026-09-04 11:17:06,solar,0
1788520930000,2026-09-04 11:22:10,solar,0
1788521234000,2026-09-04 11:27:14,solar,0
1788521538000,2026-09-04 11:32:18,solar,0
1788521841000,2026-09-04 11:37:21,solar,0
1788522145000,2026-09-04 11:42:25,solar,0
1788522449000,2026-09-04 11:47:29,solar,0
1788522752000,2026-09-04 11:52:32,solar,0
1788523207000,2026-09-04 12:00:07,solar,0
1788523511000,2026-09-04 12:05:11,solar,0
1788523815000,2026-09-04 12:10:15,solar,0
1788524119000,2026-09-04 12:15:19,solar,0
1788524423000,2026-09-04 12:20:23,solar,0
1788524727000,2026-09-04 12:25:27,solar,0
1788525030000,2026-09-04 12:30:30,solar,0
1788525334000,2026-09-04 12:35:34,solar,0
1788525637000,2026-09-04 12:40:37,solar,0
1788525942000,2026-09-04 12:45:42,solar,0
1788526245000,2026-09-04 12:50:45,solar,0
1788526549000,2026-09-04 12:55:49,solar,0
1788526853000,2026-09-04 13:00:53,solar,0
1788527156000,2026-09-04 13:05:56,solar,0
1788527460000,2026-09-04 13:11:00,solar,0
1788527764000,2026-09-04 13:16:04,solar,0
1788528067000,2026-09-04 13:21:07,solar,0
1788528371000,2026-09-04 13:26:11,solar,0
1788528675000,2026-09-04 13:31:15,solar,0
1788528979000,2026-09-04 13:36:19,solar,0
1788529282000,2026-09-04 13:41:22,solar,0
1788529586000,2026-09-04 13:46:26,solar,0
1788529889000,2026-09-04 13:51:29,solar,0
1788530194000,2026-09-04 13:56:34,solar,0
1788530497000,2026-09-04 14:01:37,solar,0
1788530801000,2026-09-04 14:06:41,solar,0
1788531104000,2026-09-04 14:11:44,solar,0
1788531408000,2026-09-04 14:16:48,solar,0
1788531712000,2026-09-04 14:21:52,solar,0
1788532016000,2026-09-04 14:26:56,solar,0
1788532320000,2026-09-04 14:32:00,solar,0
1788532624000,2026-09-04 14:37:04,solar,0
1788532927000,2026-09-04 14:42:07,solar,0
1788533231000,2026-09-04 14:47:11,solar,0
1788533535000,2026-09-04 14:52:15,solar,0
1788533838000,2026-09-04 14:57:18,solar,0
1788534142000,2026-09-04 15:02:22,solar,0
1788534446000,2026-09-04 15:07:26,solar,0
1788534750000,2026-09-04 15:12:30,solar,0
1788535054000,2026-09-04 15:17:34,solar,0
1788535357000,2026-09-04 15:22:37,solar,0
1788535661000,2026-09-04 15:27:41,solar,0
1788535965000,2026-09-04 15:32:45,solar,0
1788536269000,2026-09-04 15:37:49,solar,0
1788536572000,2026-09-04 15:42:52,solar,0
1788536876000,2026-09-04 15:47:56,solar,0
1788537180000,2026-09-04 15:53:00,solar,0
1788537484000,2026-09-04 15:58:04,solar,0
1788537788000,2026-09-04 16:03:08,solar,0
1788538092000,2026-09-04 16:08:12,solar,0
1788538396000,2026-09-04 16:13:16,solar,0
1788538700000,2026-09-04 16:18:20,solar,0
1788539003000,2026-09-04 16:23:23,solar,0
1788539307000,2026-09-04 16:28:27,solar,0
1788539611000,2026-09-04 16:33:31,solar,0
1788539915000,2026-09-04 16:38:35,solar,0
1788540218000,2026-09-04 16:43:38,solar,0
1788540522000,2026-09-04 16:48:42,solar,0
1788540826000,2026-09-04 16:53:46,solar,0
1788541130000,2026-09-04 16:58:50,solar,0
1788541434000,2026-09-04 17:03:54,solar,0
1788541737000,2026-09-04 17:08:57,solar,0
1788542041000,2026-09-04 17:14:01,solar,0
1788542345000,2026-09-04 17:19:05,solar,0
1788542649000,2026-09-04 17:24:09,solar,0
1788542952000,2026-09-04 17:29:12,solar,0
1788543256000,2026-09-04 17:34:16,solar,0
1788543560000,2026-09-04 17:39:20,solar,0
1788543864000,2026-09-04 17:44:24,solar,0
1788544168000,2026-09-04 17:49:28,solar,0
1788544472000,2026-09-04 17:54:32,solar,0
1788544776000,2026-09-04 17:59:36,solar,0
1788545079000,2026-09-04 18:04:39,solar,0
1788545383000,2026-09-04 18:09:43,solar,0
1788545687000,2026-09-04 18:14:47,solar,0
1788545991000,2026-09-04 18:19:51,solar,0
1788546294000,2026-09-04 18:24:54,solar,0
1788546598000,2026-09-04 18:29:58,solar,0
1788546901000,2026-09-04 18:35:01,solar,0
1788547205000,2026-09-04 18:40:05,solar,0
1788547509000,2026-09-04 18:45:09,solar,0
1788547813000,2026-09-04 18:50:13,solar,0
1788548116000,2026-09-04 18:55:16,solar,0
1788548421000,2026-09-04 19:00:21,solar,0
1788548724000,2026-09-04 19:05:24,solar,0
1788549028000,2026-09-04 19:10:28,solar,0
1788549332000,2026-09-04 19:15:32,solar,0
1788549636000,2026-09-04 19:20:36,solar,0
1788549940000,2026-09-04 19:25:40,solar,0
1788550244000,2026-09-04 19:30:44,solar,0
1788550547000,2026-09-04 19:35:47,solar,0
1788550851000,2026-09-04 19:40:51,solar,0
1788551155000,2026-09-04 19:45:55,solar,0
1788551458000,2026-09-04 19:50:58,solar,0
1788551762000,2026-09-04 19:56:02,solar,0
1788552066000,2026-09-04 20:01:06,solar,0
1788552370000,2026-09-04 20:06:10,solar,0
1788552673000,2026-09-04 20:11:13,solar,0
1788552977000,2026-09-04 20:16:17,solar,0
1788553281000,2026-09-04 20:21:21,solar,0
1788553585000,2026-09-04 20:26:25,solar,0
1788553888000,2026-09-04 20:31:28,solar,0
1788554192000,2026-09-04 20:36:32,solar,0
1788554496000,2026-09-04 20:41:36,solar,0
1788554800000,2026-09-04 20:46:40,solar,0
1788554958000,2026-09-04 20:49:18,solar,0
1788555428000,2026-09-04 20:57:08,solar,0
1788555469000,2026-09-04 20:57:49,solar,0
1788555791000,2026-09-04 21:03:11,solar,0
1788556099000,2026-09-04 21:08:19,solar,0
1788556406000,2026-09-04 21:13:26,solar,0
1788556713000,2026-09-04 21:18:33,solar,0
1788557021000,2026-09-04 21:23:41,solar,0
1788557337000,2026-09-04 21:28:57,solar,0
1788557363000,2026-09-04 21:29:23,solar,0
1788557694000,2026-09-04 21:34:54,solar,0
1788557939000,2026-09-04 21:38:59,solar,0
1788558246000,2026-09-04 21:44:06,solar,0
1788558554000,2026-09-04 21:49:14,solar,0
1788558870000,2026-09-04 21:54:30,solar,0
1788559189000,2026-09-04 21:59:49,solar,0
1788559506000,2026-09-04 22:05:06,solar,0
1788559842000,2026-09-04 22:10:42,solar,0
1788560165000,2026-09-04 22:16:05,solar,0
1788560479000,2026-09-04 22:21:19,solar,0
1788560671000,2026-09-04 22:24:31,solar,0
1788560967000,2026-09-04 22:29:27,solar,0
1788435204000,2026-09-03 11:33:24,fw,idf-0.10
1788479013000,2026-09-03 23:43:33,fw,idf-0.10
1788522890000,2026-09-04 11:54:50,fw,idf-0.10
1788555127000,2026-09-04 20:52:07,fw,idf-0.10
1788555490000,2026-09-04 20:58:10,fw,idf-0.10
1788557357000,2026-09-04 21:29:17,fw,idf-0.11
1788557384000,2026-09-04 21:29:44,fw,idf-0.11
1788557638000,2026-09-04 21:33:58,fw,idf-0.11
1788558888000,2026-09-04 21:54:48,fw,idf-0.11
1788559529000,2026-09-04 22:05:29,fw,idf-0.11
1788559864000,2026-09-04 22:11:04,fw,idf-0.11
1788560502000,2026-09-04 22:21:42,fw,idf-0.11
1788560693000,2026-09-04 22:24:53,fw,idf-0.11
1788560986000,2026-09-04 22:29:46,fw,idf-0.11
1788598165000,2026-09-05 08:49:25,fw,idf-0.11
1788426217000,2026-09-03 09:03:37,temp_c,23.67
1788426521000,2026-09-03 09:08:41,temp_c,23.7
1788426825000,2026-09-03 09:13:45,temp_c,23.72
1788427128000,2026-09-03 09:18:48,temp_c,23.73
1788427432000,2026-09-03 09:23:52,temp_c,23.74
1788427736000,2026-09-03 09:28:56,temp_c,23.75
1788428039000,2026-09-03 09:33:59,temp_c,23.76
1788428343000,2026-09-03 09:39:03,temp_c,23.77
1788428647000,2026-09-03 09:44:07,temp_c,23.77
1788428951000,2026-09-03 09:49:11,temp_c,23.79
1788429254000,2026-09-03 09:54:14,temp_c,23.8
1788429558000,2026-09-03 09:59:18,temp_c,23.82
1788429861000,2026-09-03 10:04:21,temp_c,23.83
1788430165000,2026-09-03 10:09:25,temp_c,23.85
1788430469000,2026-09-03 10:14:29,temp_c,23.86
1788430773000,2026-09-03 10:19:33,temp_c,23.88
1788431077000,2026-09-03 10:24:37,temp_c,23.89
1788431380000,2026-09-03 10:29:40,temp_c,23.92
1788431684000,2026-09-03 10:34:44,temp_c,23.93
1788431988000,2026-09-03 10:39:48,temp_c,23.95
1788432292000,2026-09-03 10:44:52,temp_c,23.98
1788432595000,2026-09-03 10:49:55,temp_c,24.02
1788432899000,2026-09-03 10:54:59,temp_c,24.04
1788433203000,2026-09-03 11:00:03,temp_c,24.06
1788433506000,2026-09-03 11:05:06,temp_c,24.09
1788433810000,2026-09-03 11:10:10,temp_c,24.13
1788434114000,2026-09-03 11:15:14,temp_c,24.16
1788434418000,2026-09-03 11:20:18,temp_c,24.19
1788434722000,2026-09-03 11:25:22,temp_c,24.23
1788435026000,2026-09-03 11:30:26,temp_c,24.26
1788435329000,2026-09-03 11:35:29,temp_c,24.29
1788435505000,2026-09-03 11:38:25,temp_c,24.74
1788435808000,2026-09-03 11:43:28,temp_c,24.75
1788436112000,2026-09-03 11:48:32,temp_c,24.67
1788436416000,2026-09-03 11:53:36,temp_c,24.62
1788436720000,2026-09-03 11:58:40,temp_c,24.6
1788437024000,2026-09-03 12:03:44,temp_c,24.58
1788437328000,2026-09-03 12:08:48,temp_c,24.58
1788437631000,2026-09-03 12:13:51,temp_c,24.57
1788437935000,2026-09-03 12:18:55,temp_c,24.58
1788438239000,2026-09-03 12:23:59,temp_c,24.59
1788438543000,2026-09-03 12:29:03,temp_c,24.61
1788438847000,2026-09-03 12:34:07,temp_c,24.64
1788439151000,2026-09-03 12:39:11,temp_c,24.66
1788439455000,2026-09-03 12:44:15,temp_c,24.69
1788439758000,2026-09-03 12:49:18,temp_c,24.72
1788440062000,2026-09-03 12:54:22,temp_c,24.75
1788440366000,2026-09-03 12:59:26,temp_c,24.78
1788440670000,2026-09-03 13:04:30,temp_c,24.81
1788440974000,2026-09-03 13:09:34,temp_c,24.85
1788441278000,2026-09-03 13:14:38,temp_c,24.88
1788441581000,2026-09-03 13:19:41,temp_c,24.9
1788441885000,2026-09-03 13:24:45,temp_c,24.93
1788442189000,2026-09-03 13:29:49,temp_c,24.97
1788442492000,2026-09-03 13:34:52,temp_c,25.0
1788442796000,2026-09-03 13:39:56,temp_c,25.03
1788443100000,2026-09-03 13:45:00,temp_c,25.06
1788443404000,2026-09-03 13:50:04,temp_c,25.09
1788443708000,2026-09-03 13:55:08,temp_c,25.12
1788444012000,2026-09-03 14:00:12,temp_c,25.14
1788444316000,2026-09-03 14:05:16,temp_c,25.16
1788444620000,2026-09-03 14:10:20,temp_c,25.19
1788444924000,2026-09-03 14:15:24,temp_c,25.21
1788445228000,2026-09-03 14:20:28,temp_c,25.23
1788445532000,2026-09-03 14:25:32,temp_c,25.26
1788445835000,2026-09-03 14:30:35,temp_c,25.28
1788446139000,2026-09-03 14:35:39,temp_c,25.31
1788446443000,2026-09-03 14:40:43,temp_c,25.35
1788446747000,2026-09-03 14:45:47,temp_c,25.38
1788447051000,2026-09-03 14:50:51,temp_c,25.41
1788447354000,2026-09-03 14:55:54,temp_c,25.44
1788447658000,2026-09-03 15:00:58,temp_c,25.47
1788447962000,2026-09-03 15:06:02,temp_c,25.5
1788448265000,2026-09-03 15:11:05,temp_c,25.52
1788448569000,2026-09-03 15:16:09,temp_c,25.55
1788448873000,2026-09-03 15:21:13,temp_c,25.58
1788449177000,2026-09-03 15:26:17,temp_c,25.61
1788449481000,2026-09-03 15:31:21,temp_c,25.64
1788449784000,2026-09-03 15:36:24,temp_c,25.68
1788450088000,2026-09-03 15:41:28,temp_c,25.71
1788450392000,2026-09-03 15:46:32,temp_c,25.73
1788450696000,2026-09-03 15:51:36,temp_c,25.75
1788451000000,2026-09-03 15:56:40,temp_c,25.76
