ts_ms,ts_utc,key,value
1789510861000,2026-09-15 22:21:01,temp_c,23.77
1789511162000,2026-09-15 22:26:02,temp_c,23.76
1789511463000,2026-09-15 22:31:03,temp_c,23.75
1789511764000,2026-09-15 22:36:04,temp_c,23.74
1789512065000,2026-09-15 22:41:05,temp_c,23.74
1789512366000,2026-09-15 22:46:06,temp_c,23.74
1789512667000,2026-09-15 22:51:07,temp_c,23.73
1789512968000,2026-09-15 22:56:08,temp_c,23.73
1789513269000,2026-09-15 23:01:09,temp_c,23.72
1789513570000,2026-09-15 23:06:10,temp_c,23.72
1789513871000,2026-09-15 23:11:11,temp_c,23.71
1789514172000,2026-09-15 23:16:12,temp_c,23.7
1789514473000,2026-09-15 23:21:13,temp_c,23.7
1789514774000,2026-09-15 23:26:14,temp_c,23.7
1789515074000,2026-09-15 23:31:14,temp_c,23.69
1789515375000,2026-09-15 23:36:15,temp_c,23.68
1789515676000,2026-09-15 23:41:16,temp_c,23.68
1789515977000,2026-09-15 23:46:17,temp_c,23.67
1789516278000,2026-09-15 23:51:18,temp_c,23.67
1789516579000,2026-09-15 23:56:19,temp_c,23.67
1789516880000,2026-09-16 00:01:20,temp_c,23.66
1789517181000,2026-09-16 00:06:21,temp_c,23.65
1789517482000,2026-09-16 00:11:22,temp_c,23.66
1789517783000,2026-09-16 00:16:23,temp_c,23.65
1789518084000,2026-09-16 00:21:24,temp_c,23.64
1789518385000,2026-09-16 00:26:25,temp_c,23.64
1789518686000,2026-09-16 00:31:26,temp_c,23.64
1789518987000,2026-09-16 00:36:27,temp_c,23.63
1789519288000,2026-09-16 00:41:28,temp_c,23.63
1789519589000,2026-09-16 00:46:29,temp_c,23.62
1789519890000,2026-09-16 00:51:30,temp_c,23.62
1789520191000,2026-09-16 00:56:31,temp_c,23.62
1789520492000,2026-09-16 01:01:32,temp_c,23.62
1789520793000,2026-09-16 01:06:33,temp_c,23.62
1789521094000,2026-09-16 01:11:34,temp_c,23.61
1789521395000,2026-09-16 01:16:35,temp_c,23.61
1789521696000,2026-09-16 01:21:36,temp_c,23.6
1789521997000,2026-09-16 01:26:37,temp_c,23.61
1789522298000,2026-09-16 01:31:38,temp_c,23.61
1789522599000,2026-09-16 01:36:39,temp_c,23.6
1789522900000,2026-09-16 01:41:40,temp_c,23.6
1789523201000,2026-09-16 01:46:41,temp_c,23.59
1789523501000,2026-09-16 01:51:41,temp_c,23.59
1789524099000,2026-09-16 02:01:39,temp_c,24.16
1789524400000,2026-09-16 02:06:40,temp_c,24.03
1789524701000,2026-09-16 02:11:41,temp_c,23.9
1789525002000,2026-09-16 02:16:42,temp_c,23.81
1789525303000,2026-09-16 02:21:43,temp_c,23.75
1789525604000,2026-09-16 02:26:44,temp_c,23.71
1789525905000,2026-09-16 02:31:45,temp_c,23.67
1789526206000,2026-09-16 02:36:46,temp_c,23.66
1789526507000,2026-09-16 02:41:47,temp_c,23.64
1789526808000,2026-09-16 02:46:48,temp_c,23.63
1789527109000,2026-09-16 02:51:49,temp_c,23.62
1789527410000,2026-09-16 02:56:50,temp_c,23.61
1789527710000,2026-09-16 03:01:50,temp_c,23.6
1789528011000,2026-09-16 03:06:51,temp_c,23.6
1789528312000,2026-09-16 03:11:52,temp_c,23.59
1789528613000,2026-09-16 03:16:53,temp_c,23.58
1789528914000,2026-09-16 03:21:54,temp_c,23.58
1789529215000,2026-09-16 03:26:55,temp_c,23.57
1789529516000,2026-09-16 03:31:56,temp_c,23.57
1789529817000,2026-09-16 03:36:57,temp_c,23.56
1789530118000,2026-09-16 03:41:58,temp_c,23.56
1789530419000,2026-09-16 03:46:59,temp_c,23.56
1789530720000,2026-09-16 03:52:00,temp_c,23.55
1789531021000,2026-09-16 03:57:01,temp_c,23.55
1789531322000,2026-09-16 04:02:02,temp_c,23.55
1789531623000,2026-09-16 04:07:03,temp_c,23.54
1789531924000,2026-09-16 04:12:04,temp_c,23.55
1789532225000,2026-09-16 04:17:05,temp_c,23.54
1789532526000,2026-09-16 04:22:06,temp_c,23.55
1789532827000,2026-09-16 04:27:07,temp_c,23.54
1789533128000,2026-09-16 04:32:08,temp_c,23.53
1789533429000,2026-09-16 04:37:09,temp_c,23.54
1789533730000,2026-09-16 04:42:10,temp_c,23.53
1789534031000,2026-09-16 04:47:11,temp_c,23.53
1789534332000,2026-09-16 04:52:12,temp_c,23.53
1789534633000,2026-09-16 04:57:13,temp_c,23.52
1789534934000,2026-09-16 05:02:14,temp_c,23.52
1789535235000,2026-09-16 05:07:15,temp_c,23.52
1789535536000,2026-09-16 05:12:16,temp_c,23.52
1789535836000,2026-09-16 05:17:16,temp_c,23.52
1789536137000,2026-09-16 05:22:17,temp_c,23.51
1789536438000,2026-09-16 05:27:18,temp_c,23.51
1789536739000,2026-09-16 05:32:19,temp_c,23.51
1789537040000,2026-09-16 05:37:20,temp_c,23.51
1789537341000,2026-09-16 05:42:21,temp_c,23.51
1789537642000,2026-09-16 05:47:22,temp_c,23.5
1789537943000,2026-09-16 05:52:23,temp_c,23.5
1789538244000,2026-09-16 05:57:24,temp_c,23.5
1789538545000,2026-09-16 06:02:25,temp_c,23.5
1789538846000,2026-09-16 06:07:26,temp_c,23.5
1789539147000,2026-09-16 06:12:27,temp_c,23.5
1789539448000,2026-09-16 06:17:28,temp_c,23.49
1789539749000,2026-09-16 06:22:29,temp_c,23.5
1789540050000,2026-09-16 06:27:30,temp_c,23.5
1789540351000,2026-09-16 06:32:31,temp_c,23.49
1789540652000,2026-09-16 06:37:32,temp_c,23.49
1789540953000,2026-09-16 06:42:33,temp_c,23.49
1789541254000,2026-09-16 06:47:34,temp_c,23.49
1789541555000,2026-09-16 06:52:35,temp_c,23.49
1789541856000,2026-09-16 06:57:36,temp_c,23.49
1789542157000,2026-09-16 07:02:37,temp_c,23.49
1789542458000,2026-09-16 07:07:38,temp_c,23.48
1789542759000,2026-09-16 07:12:39,temp_c,23.48
1789543060000,2026-09-16 07:17:40,temp_c,23.48
1789543361000,2026-09-16 07:22:41,temp_c,23.48
1789543661000,2026-09-16 07:27:41,temp_c,23.48
1789543727000,2026-09-16 07:28:47,temp_c,23.49
1789523781000,2026-09-16 01:56:21,transport,wifi
1789543879000,2026-09-16 07:31:19,transport,wifi
1789523781000,2026-09-16 01:56:21,rssi_dbm,0
1789543879000,2026-09-16 07:31:19,rssi_dbm,0
1789523781000,2026-09-16 01:56:21,cereg_stat,0
1789543879000,2026-09-16 07:31:19,cereg_stat,0
1789505143000,2026-09-15 20:45:43,soc_pct,97
1789505444000,2026-09-15 20:50:44,soc_pct,97
1789505745000,2026-09-15 20:55:45,soc_pct,97
1789506046000,2026-09-15 21:00:46,soc_pct,97
1789506347000,2026-09-15 21:05:47,soc_pct,97
1789506648000,2026-09-15 21:10:48,soc_pct,97
1789506948000,2026-09-15 21:15:48,soc_pct,97
1789507249000,2026-09-15 21:20:49,soc_pct,97
1789507550000,2026-09-15 21:25:50,soc_pct,97
1789507851000,2026-09-15 21:30:51,soc_pct,97
1789508152000,2026-09-15 21:35:52,soc_pct,97
1789508453000,2026-09-15 21:40:53,soc_pct,97
1789508754000,2026-09-15 21:45:54,soc_pct,97
1789509055000,2026-09-15 21:50:55,soc_pct,97
1789509356000,2026-09-15 21:55:56,soc_pct,97
1789509657000,2026-09-15 22:00:57,soc_pct,97
1789509958000,2026-09-15 22:05:58,soc_pct,97
1789510259000,2026-09-15 22:10:59,soc_pct,97
1789510560000,2026-09-15 22:16:00,soc_pct,97
1789510861000,2026-09-15 22:21:01,soc_pct,97
1789511162000,2026-09-15 22:26:02,soc_pct,97
1789511463000,2026-09-15 22:31:03,soc_pct,97
1789511764000,2026-09-15 22:36:04,soc_pct,97
1789512065000,2026-09-15 22:41:05,soc_pct,97
1789512366000,2026-09-15 22:46:06,soc_pct,97
1789512667000,2026-09-15 22:51:07,soc_pct,97
1789512968000,2026-09-15 22:56:08,soc_pct,97
1789513269000,2026-09-15 23:01:09,soc_pct,97
1789513570000,2026-09-15 23:06:10,soc_pct,97
1789513871000,2026-09-15 23:11:11,soc_pct,97
1789514172000,2026-09-15 23:16:12,soc_pct,97
1789514473000,2026-09-15 23:21:13,soc_pct,97
1789514774000,2026-09-15 23:26:14,soc_pct,97
1789515074000,2026-09-15 23:31:14,soc_pct,97
1789515375000,2026-09-15 23:36:15,soc_pct,97
1789515676000,2026-09-15 23:41:16,soc_pct,97
1789515977000,2026-09-15 23:46:17,soc_pct,97
1789516278000,2026-09-15 23:51:18,soc_pct,97
1789516579000,2026-09-15 23:56:19,soc_pct,97
1789516880000,2026-09-16 00:01:20,soc_pct,97
1789517181000,2026-09-16 00:06:21,soc_pct,97
1789517482000,2026-09-16 00:11:22,soc_pct,96
1789517783000,2026-09-16 00:16:23,soc_pct,97
1789518084000,2026-09-16 00:21:24,soc_pct,97
1789518385000,2026-09-16 00:26:25,soc_pct,97
1789518686000,2026-09-16 00:31:26,soc_pct,97
1789518987000,2026-09-16 00:36:27,soc_pct,97
1789519288000,2026-09-16 00:41:28,soc_pct,97
1789519589000,2026-09-16 00:46:29,soc_pct,97
1789519890000,2026-09-16 00:51:30,soc_pct,97
1789520191000,2026-09-16 00:56:31,soc_pct,97
1789520492000,2026-09-16 01:01:32,soc_pct,97
1789520793000,2026-09-16 01:06:33,soc_pct,97
1789521094000,2026-09-16 01:11:34,soc_pct,97
1789521395000,2026-09-16 01:16:35,soc_pct,97
1789521696000,2026-09-16 01:21:36,soc_pct,97
1789521997000,2026-09-16 01:26:37,soc_pct,97
1789522298000,2026-09-16 01:31:38,soc_pct,97
1789522599000,2026-09-16 01:36:39,soc_pct,97
1789522900000,2026-09-16 01:41:40,soc_pct,97
1789523201000,2026-09-16 01:46:41,soc_pct,97
1789523501000,2026-09-16 01:51:41,soc_pct,96
1789524099000,2026-09-16 02:01:39,soc_pct,97
1789524400000,2026-09-16 02:06:40,soc_pct,97
1789524701000,2026-09-16 02:11:41,soc_pct,97
1789525002000,2026-09-16 02:16:42,soc_pct,97
1789525303000,2026-09-16 02:21:43,soc_pct,97
1789525604000,2026-09-16 02:26:44,soc_pct,97
1789525905000,2026-09-16 02:31:45,soc_pct,97
1789526206000,2026-09-16 02:36:46,soc_pct,97
1789526507000,2026-09-16 02:41:47,soc_pct,97
1789526808000,2026-09-16 02:46:48,soc_pct,97
1789527109000,2026-09-16 02:51:49,soc_pct,97
1789527410000,2026-09-16 02:56:50,soc_pct,97
1789527710000,2026-09-16 03:01:50,soc_pct,97
1789528011000,2026-09-16 03:06:51,soc_pct,97
1789528312000,2026-09-16 03:11:52,soc_pct,97
1789528613000,2026-09-16 03:16:53,soc_pct,97
1789528914000,2026-09-16 03:21:54,soc_pct,97
1789529215000,2026-09-16 03:26:55,soc_pct,97
1789529516000,2026-09-16 03:31:56,soc_pct,97
1789529817000,2026-09-16 03:36:57,soc_pct,97
1789530118000,2026-09-16 03:41:58,soc_pct,97
1789530419000,2026-09-16 03:46:59,soc_pct,97
1789530720000,2026-09-16 03:52:00,soc_pct,97
1789531021000,2026-09-16 03:57:01,soc_pct,97
1789531322000,2026-09-16 04:02:02,soc_pct,97
1789531623000,2026-09-16 04:07:03,soc_pct,97
1789531924000,2026-09-16 04:12:04,soc_pct,97
1789532225000,2026-09-16 04:17:05,soc_pct,97
1789532526000,2026-09-16 04:22:06,soc_pct,97
1789532827000,2026-09-16 04:27:07,soc_pct,97
1789533128000,2026-09-16 04:32:08,soc_pct,97
1789533429000,2026-09-16 04:37:09,soc_pct,97
1789533730000,2026-09-16 04:42:10,soc_pct,97
1789534031000,2026-09-16 04:47:11,soc_pct,97
1789534332000,2026-09-16 04:52:12,soc_pct,97
1789534633000,2026-09-16 04:57:13,soc_pct,97
1789534934000,2026-09-16 05:02:14,soc_pct,97
1789535235000,2026-09-16 05:07:15,soc_pct,97
1789535536000,2026-09-16 05:12:16,soc_pct,97
1789535836000,2026-09-16 05:17:16,soc_pct,97
1789536137000,2026-09-16 05:22:17,soc_pct,97
1789536438000,2026-09-16 05:27:18,soc_pct,97
1789536739000,2026-09-16 05:32:19,soc_pct,97
1789537040000,2026-09-16 05:37:20,soc_pct,97
1789537341000,2026-09-16 05:42:21,soc_pct,97
1789537642000,2026-09-16 05:47:22,soc_pct,97
1789537943000,2026-09-16 05:52:23,soc_pct,97
1789538244000,2026-09-16 05:57:24,soc_pct,97
1789538545000,2026-09-16 06:02:25,soc_pct,97
1789538846000,2026-09-16 06:07:26,soc_pct,97
1789539147000,2026-09-16 06:12:27,soc_pct,97
1789539448000,2026-09-16 06:17:28,soc_pct,97
1789539749000,2026-09-16 06:22:29,soc_pct,97
1789540050000,2026-09-16 06:27:30,soc_pct,97
1789540351000,2026-09-16 06:32:31,soc_pct,97
1789540652000,2026-09-16 06:37:32,soc_pct,97
1789540953000,2026-09-16 06:42:33,soc_pct,97
1789541254000,2026-09-16 06:47:34,soc_pct,97
1789541555000,2026-09-16 06:52:35,soc_pct,97
1789541856000,2026-09-16 06:57:36,soc_pct,97
1789542157000,2026-09-16 07:02:37,soc_pct,97
1789542458000,2026-09-16 07:07:38,soc_pct,97
1789542759000,2026-09-16 07:12:39,soc_pct,97
1789543060000,2026-09-16 07:17:40,soc_pct,97
1789543361000,2026-09-16 07:22:41,soc_pct,97
1789543661000,2026-09-16 07:27:41,soc_pct,97
1789543727000,2026-09-16 07:28:47,soc_pct,91
1789523781000,2026-09-16 01:56:21,wifi_rssi_dbm,-46
1789543879000,2026-09-16 07:31:19,wifi_rssi_dbm,-44
1789523781000,2026-09-16 01:56:21,boot_count,145
1789543879000,2026-09-16 07:31:19,boot_count,212
1789505143000,2026-09-15 20:45:43,vbat_mv,4175
1789505444000,2026-09-15 20:50:44,vbat_mv,4175
1789505745000,2026-09-15 20:55:45,vbat_mv,4175
1789506046000,2026-09-15 21:00:46,vbat_mv,4176
1789506347000,2026-09-15 21:05:47,vbat_mv,4175
1789506648000,2026-09-15 21:10:48,vbat_mv,4175
1789506948000,2026-09-15 21:15:48,vbat_mv,4175
1789507249000,2026-09-15 21:20:49,vbat_mv,4175
1789507550000,2026-09-15 21:25:50,vbat_mv,4175
1789507851000,2026-09-15 21:30:51,vbat_mv,4175
1789508152000,2026-09-15 21:35:52,vbat_mv,4175
1789508453000,2026-09-15 21:40:53,vbat_mv,4175
1789508754000,2026-09-15 21:45:54,vbat_mv,4175
1789509055000,2026-09-15 21:50:55,vbat_mv,4175
1789509356000,2026-09-15 21:55:56,vbat_mv,4175
1789509657000,2026-09-15 22:00:57,vbat_mv,4175
1789509958000,2026-09-15 22:05:58,vbat_mv,4175
1789510259000,2026-09-15 22:10:59,vbat_mv,4175
1789510560000,2026-09-15 22:16:00,vbat_mv,4175
1789510861000,2026-09-15 22:21:01,vbat_mv,4175
1789511162000,2026-09-15 22:26:02,vbat_mv,4175
1789511463000,2026-09-15 22:31:03,vbat_mv,4175
1789511764000,2026-09-15 22:36:04,vbat_mv,4175
1789512065000,2026-09-15 22:41:05,vbat_mv,4175
1789512366000,2026-09-15 22:46:06,vbat_mv,4175
1789512667000,2026-09-15 22:51:07,vbat_mv,4175
1789512968000,2026-09-15 22:56:08,vbat_mv,4175
1789513269000,2026-09-15 23:01:09,vbat_mv,4175
1789513570000,2026-09-15 23:06:10,vbat_mv,4175
1789513871000,2026-09-15 23:11:11,vbat_mv,4174
1789514172000,2026-09-15 23:16:12,vbat_mv,4175
1789514473000,2026-09-15 23:21:13,vbat_mv,4175
1789514774000,2026-09-15 23:26:14,vbat_mv,4175
1789515074000,2026-09-15 23:31:14,vbat_mv,4175
1789515375000,2026-09-15 23:36:15,vbat_mv,4175
1789515676000,2026-09-15 23:41:16,vbat_mv,4175
1789515977000,2026-09-15 23:46:17,vbat_mv,4175
1789516278000,2026-09-15 23:51:18,vbat_mv,4175
1789516579000,2026-09-15 23:56:19,vbat_mv,4175
1789516880000,2026-09-16 00:01:20,vbat_mv,4174
1789517181000,2026-09-16 00:06:21,vbat_mv,4175
1789517482000,2026-09-16 00:11:22,vbat_mv,4172
1789517783000,2026-09-16 00:16:23,vbat_mv,4175
1789518084000,2026-09-16 00:21:24,vbat_mv,4175
1789518385000,2026-09-16 00:26:25,vbat_mv,4175
1789518686000,2026-09-16 00:31:26,vbat_mv,4174
1789518987000,2026-09-16 00:36:27,vbat_mv,4174
1789519288000,2026-09-16 00:41:28,vbat_mv,4175
1789519589000,2026-09-16 00:46:29,vbat_mv,4174
1789519890000,2026-09-16 00:51:30,vbat_mv,4174
1789520191000,2026-09-16 00:56:31,vbat_mv,4174
1789520492000,2026-09-16 01:01:32,vbat_mv,4174
1789520793000,2026-09-16 01:06:33,vbat_mv,4174
1789521094000,2026-09-16 01:11:34,vbat_mv,4174
1789521395000,2026-09-16 01:16:35,vbat_mv,4174
1789521696000,2026-09-16 01:21:36,vbat_mv,4174
1789521997000,2026-09-16 01:26:37,vbat_mv,4174
1789522298000,2026-09-16 01:31:38,vbat_mv,4174
1789522599000,2026-09-16 01:36:39,vbat_mv,4174
1789522900000,2026-09-16 01:41:40,vbat_mv,4174
1789523201000,2026-09-16 01:46:41,vbat_mv,4174
1789523501000,2026-09-16 01:51:41,vbat_mv,4172
1789523781000,2026-09-16 01:56:21,vbat_mv,4172
1789524099000,2026-09-16 02:01:39,vbat_mv,4178
1789524400000,2026-09-16 02:06:40,vbat_mv,4177
1789524701000,2026-09-16 02:11:41,vbat_mv,4178
1789525002000,2026-09-16 02:16:42,vbat_mv,4178
1789525303000,2026-09-16 02:21:43,vbat_mv,4178
1789525604000,2026-09-16 02:26:44,vbat_mv,4178
1789525905000,2026-09-16 02:31:45,vbat_mv,4177
1789526206000,2026-09-16 02:36:46,vbat_mv,4178
1789526507000,2026-09-16 02:41:47,vbat_mv,4177
1789526808000,2026-09-16 02:46:48,vbat_mv,4177
1789527109000,2026-09-16 02:51:49,vbat_mv,4177
1789527410000,2026-09-16 02:56:50,vbat_mv,4178
1789527710000,2026-09-16 03:01:50,vbat_mv,4177
1789528011000,2026-09-16 03:06:51,vbat_mv,4178
1789528312000,2026-09-16 03:11:52,vbat_mv,4177
1789528613000,2026-09-16 03:16:53,vbat_mv,4177
1789528914000,2026-09-16 03:21:54,vbat_mv,4178
1789529215000,2026-09-16 03:26:55,vbat_mv,4178
1789529516000,2026-09-16 03:31:56,vbat_mv,4178
1789529817000,2026-09-16 03:36:57,vbat_mv,4177
1789530118000,2026-09-16 03:41:58,vbat_mv,4177
1789530419000,2026-09-16 03:46:59,vbat_mv,4177
1789530720000,2026-09-16 03:52:00,vbat_mv,4177
1789531021000,2026-09-16 03:57:01,vbat_mv,4177
1789531322000,2026-09-16 04:02:02,vbat_mv,4177
1789531623000,2026-09-16 04:07:03,vbat_mv,4177
1789531924000,2026-09-16 04:12:04,vbat_mv,4177
1789532225000,2026-09-16 04:17:05,vbat_mv,4177
1789532526000,2026-09-16 04:22:06,vbat_mv,4177
1789532827000,2026-09-16 04:27:07,vbat_mv,4177
1789533128000,2026-09-16 04:32:08,vbat_mv,4177
1789533429000,2026-09-16 04:37:09,vbat_mv,4177
1789533730000,2026-09-16 04:42:10,vbat_mv,4177
1789534031000,2026-09-16 04:47:11,vbat_mv,4177
1789534332000,2026-09-16 04:52:12,vbat_mv,4177
1789534633000,2026-09-16 04:57:13,vbat_mv,4177
1789534934000,2026-09-16 05:02:14,vbat_mv,4177
1789535235000,2026-09-16 05:07:15,vbat_mv,4177
1789535536000,2026-09-16 05:12:16,vbat_mv,4177
1789535836000,2026-09-16 05:17:16,vbat_mv,4177
1789536137000,2026-09-16 05:22:17,vbat_mv,4177
1789536438000,2026-09-16 05:27:18,vbat_mv,4177
1789536739000,2026-09-16 05:32:19,vbat_mv,4177
1789537040000,2026-09-16 05:37:20,vbat_mv,4177
1789537341000,2026-09-16 05:42:21,vbat_mv,4177
1789537642000,2026-09-16 05:47:22,vbat_mv,4177
1789537943000,2026-09-16 05:52:23,vbat_mv,4177
1789538244000,2026-09-16 05:57:24,vbat_mv,4176
1789538545000,2026-09-16 06:02:25,vbat_mv,4177
1789538846000,2026-09-16 06:07:26,vbat_mv,4176
1789539147000,2026-09-16 06:12:27,vbat_mv,4176
1789539448000,2026-09-16 06:17:28,vbat_mv,4177
1789539749000,2026-09-16 06:22:29,vbat_mv,4177
