ts_ms,ts_utc,key,value
1789513570000,2026-09-15 23:06:10,solar,0
1789513871000,2026-09-15 23:11:11,solar,0
1789514172000,2026-09-15 23:16:12,solar,0
1789514473000,2026-09-15 23:21:13,solar,0
1789514774000,2026-09-15 23:26:14,solar,0
1789515074000,2026-09-15 23:31:14,solar,0
1789515375000,2026-09-15 23:36:15,solar,0
1789515676000,2026-09-15 23:41:16,solar,0
1789515977000,2026-09-15 23:46:17,solar,0
1789516278000,2026-09-15 23:51:18,solar,0
1789516579000,2026-09-15 23:56:19,solar,0
1789516880000,2026-09-16 00:01:20,solar,0
1789517181000,2026-09-16 00:06:21,solar,0
1789517482000,2026-09-16 00:11:22,solar,0
1789517783000,2026-09-16 00:16:23,solar,0
1789518084000,2026-09-16 00:21:24,solar,0
1789518385000,2026-09-16 00:26:25,solar,0
1789518686000,2026-09-16 00:31:26,solar,0
1789518987000,2026-09-16 00:36:27,solar,0
1789519288000,2026-09-16 00:41:28,solar,0
1789519589000,2026-09-16 00:46:29,solar,0
1789519890000,2026-09-16 00:51:30,solar,0
1789520191000,2026-09-16 00:56:31,solar,0
1789520492000,2026-09-16 01:01:32,solar,0
1789520793000,2026-09-16 01:06:33,solar,0
1789521094000,2026-09-16 01:11:34,solar,0
1789521395000,2026-09-16 01:16:35,solar,0
1789521696000,2026-09-16 01:21:36,solar,0
1789521997000,2026-09-16 01:26:37,solar,0
1789522298000,2026-09-16 01:31:38,solar,0
1789522599000,2026-09-16 01:36:39,solar,0
1789522900000,2026-09-16 01:41:40,solar,0
1789523201000,2026-09-16 01:46:41,solar,0
1789523501000,2026-09-16 01:51:41,solar,0
1789524099000,2026-09-16 02:01:39,solar,0
1789524400000,2026-09-16 02:06:40,solar,0
1789524701000,2026-09-16 02:11:41,solar,0
1789525002000,2026-09-16 02:16:42,solar,0
1789525303000,2026-09-16 02:21:43,solar,0
1789525604000,2026-09-16 02:26:44,solar,0
1789525905000,2026-09-16 02:31:45,solar,0
1789526206000,2026-09-16 02:36:46,solar,0
1789526507000,2026-09-16 02:41:47,solar,0
1789526808000,2026-09-16 02:46:48,solar,0
1789527109000,2026-09-16 02:51:49,solar,0
1789527410000,2026-09-16 02:56:50,solar,0
1789527710000,2026-09-16 03:01:50,solar,0
1789528011000,2026-09-16 03:06:51,solar,0
1789528312000,2026-09-16 03:11:52,solar,0
1789528613000,2026-09-16 03:16:53,solar,0
1789528914000,2026-09-16 03:21:54,solar,0
1789529215000,2026-09-16 03:26:55,solar,0
1789529516000,2026-09-16 03:31:56,solar,0
1789529817000,2026-09-16 03:36:57,solar,0
1789530118000,2026-09-16 03:41:58,solar,0
1789530419000,2026-09-16 03:46:59,solar,0
1789530720000,2026-09-16 03:52:00,solar,0
1789531021000,2026-09-16 03:57:01,solar,0
1789531322000,2026-09-16 04:02:02,solar,0
1789531623000,2026-09-16 04:07:03,solar,0
1789531924000,2026-09-16 04:12:04,solar,0
1789532225000,2026-09-16 04:17:05,solar,0
1789532526000,2026-09-16 04:22:06,solar,0
1789532827000,2026-09-16 04:27:07,solar,0
1789533128000,2026-09-16 04:32:08,solar,0
1789533429000,2026-09-16 04:37:09,solar,0
1789533730000,2026-09-16 04:42:10,solar,0
1789534031000,2026-09-16 04:47:11,solar,0
1789534332000,2026-09-16 04:52:12,solar,0
1789534633000,2026-09-16 04:57:13,solar,0
1789534934000,2026-09-16 05:02:14,solar,0
1789535235000,2026-09-16 05:07:15,solar,0
1789535536000,2026-09-16 05:12:16,solar,0
1789535836000,2026-09-16 05:17:16,solar,0
1789536137000,2026-09-16 05:22:17,solar,0
1789536438000,2026-09-16 05:27:18,solar,0
1789536739000,2026-09-16 05:32:19,solar,0
1789537040000,2026-09-16 05:37:20,solar,0
1789537341000,2026-09-16 05:42:21,solar,0
1789537642000,2026-09-16 05:47:22,solar,0
1789537943000,2026-09-16 05:52:23,solar,0
1789538244000,2026-09-16 05:57:24,solar,0
1789538545000,2026-09-16 06:02:25,solar,0
1789538846000,2026-09-16 06:07:26,solar,0
1789539147000,2026-09-16 06:12:27,solar,0
1789539448000,2026-09-16 06:17:28,solar,0
1789539749000,2026-09-16 06:22:29,solar,0
1789540050000,2026-09-16 06:27:30,solar,0
1789540351000,2026-09-16 06:32:31,solar,0
1789540652000,2026-09-16 06:37:32,solar,0
1789540953000,2026-09-16 06:42:33,solar,0
1789541254000,2026-09-16 06:47:34,solar,0
1789541555000,2026-09-16 06:52:35,solar,0
1789541856000,2026-09-16 06:57:36,solar,0
1789542157000,2026-09-16 07:02:37,solar,0
1789542458000,2026-09-16 07:07:38,solar,0
1789542759000,2026-09-16 07:12:39,solar,0
1789543060000,2026-09-16 07:17:40,solar,0
1789543361000,2026-09-16 07:22:41,solar,0
1789543661000,2026-09-16 07:27:41,solar,0
1789543727000,2026-09-16 07:28:47,solar,0
1789544180000,2026-09-16 07:36:20,solar,0
1789544481000,2026-09-16 07:41:21,solar,0
1789544782000,2026-09-16 07:46:22,solar,0
1789545082000,2026-09-16 07:51:22,solar,0
1789545383000,2026-09-16 07:56:23,solar,0
1789545684000,2026-09-16 08:01:24,solar,0
1789545985000,2026-09-16 08:06:25,solar,0
1789546286000,2026-09-16 08:11:26,solar,0
1789546587000,2026-09-16 08:16:27,solar,0
1789546888000,2026-09-16 08:21:28,solar,0
1789547189000,2026-09-16 08:26:29,solar,0
1789547490000,2026-09-16 08:31:30,solar,0
1789547791000,2026-09-16 08:36:31,solar,0
1789548092000,2026-09-16 08:41:32,solar,0
1789548393000,2026-09-16 08:46:33,solar,0
1789548694000,2026-09-16 08:51:34,solar,0
1789548995000,2026-09-16 08:56:35,solar,0
1789549296000,2026-09-16 09:01:36,solar,0
1789549597000,2026-09-16 09:06:37,solar,0
1789549898000,2026-09-16 09:11:38,solar,0
1789550199000,2026-09-16 09:16:39,solar,0
1789550500000,2026-09-16 09:21:40,solar,0
1789550801000,2026-09-16 09:26:41,solar,0
1789551102000,2026-09-16 09:31:42,solar,0
1789551403000,2026-09-16 09:36:43,solar,0
1789551704000,2026-09-16 09:41:44,solar,0
1789552005000,2026-09-16 09:46:45,solar,0
1789552306000,2026-09-16 09:51:46,solar,0
1789552607000,2026-09-16 09:56:47,solar,0
1789552908000,2026-09-16 10:01:48,solar,0
1789553208000,2026-09-16 10:06:48,solar,0
1789553509000,2026-09-16 10:11:49,solar,0
1789553810000,2026-09-16 10:16:50,solar,0
1789554111000,2026-09-16 10:21:51,solar,0
1789554412000,2026-09-16 10:26:52,solar,0
1789554713000,2026-09-16 10:31:53,solar,0
1789555014000,2026-09-16 10:36:54,solar,0
1789555315000,2026-09-16 10:41:55,solar,0
1789555616000,2026-09-16 10:46:56,solar,0
1789555917000,2026-09-16 10:51:57,solar,0
1789556218000,2026-09-16 10:56:58,solar,0
1789556519000,2026-09-16 11:01:59,solar,0
1789556820000,2026-09-16 11:07:00,solar,0
1789557121000,2026-09-16 11:12:01,solar,0
1789557422000,2026-09-16 11:17:02,solar,0
1789557723000,2026-09-16 11:22:03,solar,0
1789558024000,2026-09-16 11:27:04,solar,0
1789558325000,2026-09-16 11:32:05,solar,0
1789558626000,2026-09-16 11:37:06,solar,0
1789558927000,2026-09-16 11:42:07,solar,0
1789559228000,2026-09-16 11:47:08,solar,0
1789559529000,2026-09-16 11:52:09,solar,0
1789559830000,2026-09-16 11:57:10,solar,0
1789560131000,2026-09-16 12:02:11,solar,0
1789560432000,2026-09-16 12:07:12,solar,0
1789560733000,2026-09-16 12:12:13,solar,0
1789561033000,2026-09-16 12:17:13,solar,0
1789561334000,2026-09-16 12:22:14,solar,0
1789561635000,2026-09-16 12:27:15,solar,0
1789561936000,2026-09-16 12:32:16,solar,0
1789562237000,2026-09-16 12:37:17,solar,0
1789562538000,2026-09-16 12:42:18,solar,0
1789562839000,2026-09-16 12:47:19,solar,0
1789563140000,2026-09-16 12:52:20,solar,0
1789563441000,2026-09-16 12:57:21,solar,0
1789563742000,2026-09-16 13:02:22,solar,0
1789564043000,2026-09-16 13:07:23,solar,0
1789564344000,2026-09-16 13:12:24,solar,0
1789564645000,2026-09-16 13:17:25,solar,0
1789564946000,2026-09-16 13:22:26,solar,0
1789565247000,2026-09-16 13:27:27,solar,0
1789565548000,2026-09-16 13:32:28,solar,0
1789565849000,2026-09-16 13:37:29,solar,0
1789566150000,2026-09-16 13:42:30,solar,0
1789566451000,2026-09-16 13:47:31,solar,0
1789566752000,2026-09-16 13:52:32,solar,0
1789567053000,2026-09-16 13:57:33,solar,0
1789567437000,2026-09-16 14:03:57,solar,0
1789567773000,2026-09-16 14:09:33,solar,0
1789568074000,2026-09-16 14:14:34,solar,0
1789568375000,2026-09-16 14:19:35,solar,0
1789568676000,2026-09-16 14:24:36,solar,0
1789568977000,2026-09-16 14:29:37,solar,0
1789569278000,2026-09-16 14:34:38,solar,0
1789569579000,2026-09-16 14:39:39,solar,0
1789569880000,2026-09-16 14:44:40,solar,0
1789570181000,2026-09-16 14:49:41,solar,0
1789570482000,2026-09-16 14:54:42,solar,0
1789570783000,2026-09-16 14:59:43,solar,0
1789571084000,2026-09-16 15:04:44,solar,0
1789571385000,2026-09-16 15:09:45,solar,0
1789571686000,2026-09-16 15:14:46,solar,0
1789571987000,2026-09-16 15:19:47,solar,0
1789572288000,2026-09-16 15:24:48,solar,0
1789572589000,2026-09-16 15:29:49,solar,0
1789572890000,2026-09-16 15:34:50,solar,0
1789573191000,2026-09-16 15:39:51,solar,0
1789573492000,2026-09-16 15:44:52,solar,0
1789573793000,2026-09-16 15:49:53,solar,0
1789574094000,2026-09-16 15:54:54,solar,0
1789574395000,2026-09-16 15:59:55,solar,0
1789574696000,2026-09-16 16:04:56,solar,0
1789574997000,2026-09-16 16:09:57,solar,0
1789575298000,2026-09-16 16:14:58,solar,0
1789575599000,2026-09-16 16:19:59,solar,0
1789575899000,2026-09-16 16:24:59,solar,0
1789576200000,2026-09-16 16:30:00,solar,0
1789576501000,2026-09-16 16:35:01,solar,0
1789576802000,2026-09-16 16:40:02,solar,0
1789577103000,2026-09-16 16:45:03,solar,0
1789577404000,2026-09-16 16:50:04,solar,0
1789577705000,2026-09-16 16:55:05,solar,0
1789578006000,2026-09-16 17:00:06,solar,0
1789578307000,2026-09-16 17:05:07,solar,0
1789578608000,2026-09-16 17:10:08,solar,0
1789578909000,2026-09-16 17:15:09,solar,0
1789579210000,2026-09-16 17:20:10,solar,0
1789579511000,2026-09-16 17:25:11,solar,0
1789579812000,2026-09-16 17:30:12,solar,0
1789580113000,2026-09-16 17:35:13,solar,0
1789580414000,2026-09-16 17:40:14,solar,0
1789580715000,2026-09-16 17:45:15,solar,0
1789581016000,2026-09-16 17:50:16,solar,0
1789581317000,2026-09-16 17:55:17,solar,0
1789581618000,2026-09-16 18:00:18,solar,0
1789581919000,2026-09-16 18:05:19,solar,0
1789582220000,2026-09-16 18:10:20,solar,0
1789582521000,2026-09-16 18:15:21,solar,0
1789582822000,2026-09-16 18:20:22,solar,0
1789583123000,2026-09-16 18:25:23,solar,0
1789583424000,2026-09-16 18:30:24,solar,0
1789583724000,2026-09-16 18:35:24,solar,0
1789584025000,2026-09-16 18:40:25,solar,0
1789584326000,2026-09-16 18:45:26,solar,0
1789584627000,2026-09-16 18:50:27,solar,0
1789584928000,2026-09-16 18:55:28,solar,0
1789585229000,2026-09-16 19:00:29,solar,0
1789585530000,2026-09-16 19:05:30,solar,0
1789585831000,2026-09-16 19:10:31,solar,0
1789586132000,2026-09-16 19:15:32,solar,0
1789586433000,2026-09-16 19:20:33,solar,0
1789586734000,2026-09-16 19:25:34,solar,0
1789587035000,2026-09-16 19:30:35,solar,0
1789587336000,2026-09-16 19:35:36,solar,0
1789587637000,2026-09-16 19:40:37,solar,0
1789587938000,2026-09-16 19:45:38,solar,0
1789588239000,2026-09-16 19:50:39,solar,0
1789588540000,2026-09-16 19:55:40,solar,0
1789588841000,2026-09-16 20:00:41,solar,0
1789589142000,2026-09-16 20:05:42,solar,0
1789589443000,2026-09-16 20:10:43,solar,0
1789589744000,2026-09-16 20:15:44,solar,0
1789590035000,2026-09-16 20:20:35,solar,0
1789590474000,2026-09-16 20:27:54,solar,0
1789590775000,2026-09-16 20:32:55,solar,0
1789591076000,2026-09-16 20:37:56,solar,0
1789591377000,2026-09-16 20:42:57,solar,0
1789591678000,2026-09-16 20:47:58,solar,0
1789591979000,2026-09-16 20:52:59,solar,0
1789592280000,2026-09-16 20:58:00,solar,0
1789592581000,2026-09-16 21:03:01,solar,0
1789592882000,2026-09-16 21:08:02,solar,0
1789593183000,2026-09-16 21:13:03,solar,0
1789593484000,2026-09-16 21:18:04,solar,0
1789593785000,2026-09-16 21:23:05,solar,0
1789594086000,2026-09-16 21:28:06,solar,0
1789594387000,2026-09-16 21:33:07,solar,0
1789594688000,2026-09-16 21:38:08,solar,0
1789594989000,2026-09-16 21:43:09,solar,0
1789595290000,2026-09-16 21:48:10,solar,0
1789595591000,2026-09-16 21:53:11,solar,0
1789595892000,2026-09-16 21:58:12,solar,0
1789596193000,2026-09-16 22:03:13,solar,0
1789596493000,2026-09-16 22:08:13,solar,0
1789596794000,2026-09-16 22:13:14,solar,0
1789597095000,2026-09-16 22:18:15,solar,0
1789597396000,2026-09-16 22:23:16,solar,0
1789597697000,2026-09-16 22:28:17,solar,0
1789597998000,2026-09-16 22:33:18,solar,0
1789598299000,2026-09-16 22:38:19,solar,0
1789598600000,2026-09-16 22:43:20,solar,0
1789598901000,2026-09-16 22:48:21,solar,0
1789599202000,2026-09-16 22:53:22,solar,0
1789599503000,2026-09-16 22:58:23,solar,0
1789599804000,2026-09-16 23:03:24,solar,0
1789600105000,2026-09-16 23:08:25,solar,0
1789600406000,2026-09-16 23:13:26,solar,0
1789600707000,2026-09-16 23:18:27,solar,0
1789601008000,2026-09-16 23:23:28,solar,0
1789601309000,2026-09-16 23:28:29,solar,0
1789601610000,2026-09-16 23:33:30,solar,0
1789601911000,2026-09-16 23:38:31,solar,0
1789602212000,2026-09-16 23:43:32,solar,0
1789602513000,2026-09-16 23:48:33,solar,0
1789602814000,2026-09-16 23:53:34,solar,0
1789603115000,2026-09-16 23:58:35,solar,0
1789603416000,2026-09-17 00:03:36,solar,0
1789603717000,2026-09-17 00:08:37,solar,0
1789604018000,2026-09-17 00:13:38,solar,0
1789604319000,2026-09-17 00:18:39,solar,0
1789604619000,2026-09-17 00:23:39,solar,0
1789604920000,2026-09-17 00:28:40,solar,0
1789605221000,2026-09-17 00:33:41,solar,0
1789605522000,2026-09-17 00:38:42,solar,0
1789605823000,2026-09-17 00:43:43,solar,0
1789606124000,2026-09-17 00:48:44,solar,0
1789606425000,2026-09-17 00:53:45,solar,0
1789606726000,2026-09-17 00:58:46,solar,0
1789607027000,2026-09-17 01:03:47,solar,0
1789607328000,2026-09-17 01:08:48,solar,0
1789607629000,2026-09-17 01:13:49,solar,0
1789607930000,2026-09-17 01:18:50,solar,0
1789608231000,2026-09-17 01:23:51,solar,0
1789608532000,2026-09-17 01:28:52,solar,0
1789608833000,2026-09-17 01:33:53,solar,0
1789609134000,2026-09-17 01:38:54,solar,0
1789609435000,2026-09-17 01:43:55,solar,0
1789609736000,2026-09-17 01:48:56,solar,0
1789610037000,2026-09-17 01:53:57,solar,0
1789610338000,2026-09-17 01:58:58,solar,0
1789610639000,2026-09-17 02:03:59,solar,0
1789610940000,2026-09-17 02:09:00,solar,0
1789611241000,2026-09-17 02:14:01,solar,0
1789611542000,2026-09-17 02:19:02,solar,0
1789611843000,2026-09-17 02:24:03,solar,0
1789612144000,2026-09-17 02:29:04,solar,0
1789612445000,2026-09-17 02:34:05,solar,0
1789612745000,2026-09-17 02:39:05,solar,0
1789613046000,2026-09-17 02:44:06,solar,0
1789613347000,2026-09-17 02:49:07,solar,0
1789613648000,2026-09-17 02:54:08,solar,0
1789613949000,2026-09-17 02:59:09,solar,0
1789614250000,2026-09-17 03:04:10,solar,0
1789614551000,2026-09-17 03:09:11,solar,0
1789614852000,2026-09-17 03:14:12,solar,0
1789615153000,2026-09-17 03:19:13,solar,0
1789615454000,2026-09-17 03:24:14,solar,0
1789615755000,2026-09-17 03:29:15,solar,0
1789616056000,2026-09-17 03:34:16,solar,0
1789616357000,2026-09-17 03:39:17,solar,0
1789616658000,2026-09-17 03:44:18,solar,0
1789616959000,2026-09-17 03:49:19,solar,0
1789617260000,2026-09-17 03:54:20,solar,0
1789617561000,2026-09-17 03:59:21,solar,0
1789617862000,2026-09-17 04:04:22,solar,0
1789618163000,2026-09-17 04:09:23,solar,0
1789618464000,2026-09-17 04:14:24,solar,0
1789618765000,2026-09-17 04:19:25,solar,0
1789619066000,2026-09-17 04:24:26,solar,0
1789619367000,2026-09-17 04:29:27,solar,0
1789619668000,2026-09-17 04:34:28,solar,0
1789619969000,2026-09-17 04:39:29,solar,0
1789620270000,2026-09-17 04:44:30,solar,0
1789620570000,2026-09-17 04:49:30,solar,0
1789620871000,2026-09-17 04:54:31,solar,0
1789621172000,2026-09-17 04:59:32,solar,0
1789621473000,2026-09-17 05:04:33,solar,0
1789621774000,2026-09-17 05:09:34,solar,0
1789622075000,2026-09-17 05:14:35,solar,0
1789622376000,2026-09-17 05:19:36,solar,0
1789622677000,2026-09-17 05:24:37,solar,0
1789622978000,2026-09-17 05:29:38,solar,0
1789623279000,2026-09-17 05:34:39,solar,0
1789623580000,2026-09-17 05:39:40,solar,0
1789623881000,2026-09-17 05:44:41,solar,0
1789624182000,2026-09-17 05:49:42,solar,0
1789624483000,2026-09-17 05:54:43,solar,0
1789624784000,2026-09-17 05:59:44,solar,0
1789625085000,2026-09-17 06:04:45,solar,0
1789625386000,2026-09-17 06:09:46,solar,0
