ts_ms,ts_utc,key,value
1786465627000,2026-08-11 16:27:07,solar,0
1786465635000,2026-08-11 16:27:15,solar,0
1786465642000,2026-08-11 16:27:22,solar,0
1786465649000,2026-08-11 16:27:29,solar,0
1786465657000,2026-08-11 16:27:37,solar,0
1786465664000,2026-08-11 16:27:44,solar,0
1786465671000,2026-08-11 16:27:51,solar,0
1786465679000,2026-08-11 16:27:59,solar,0
1786465686000,2026-08-11 16:28:06,solar,0
1786465693000,2026-08-11 16:28:13,solar,0
1786465700000,2026-08-11 16:28:20,solar,0
1786465708000,2026-08-11 16:28:28,solar,0
1786465715000,2026-08-11 16:28:35,solar,0
1786465722000,2026-08-11 16:28:42,solar,0
1786465730000,2026-08-11 16:28:50,solar,0
1786465737000,2026-08-11 16:28:57,solar,0
1786465744000,2026-08-11 16:29:04,solar,0
1786465752000,2026-08-11 16:29:12,solar,0
1786465759000,2026-08-11 16:29:19,solar,0
1786465766000,2026-08-11 16:29:26,solar,0
1786465774000,2026-08-11 16:29:34,solar,0
1786465781000,2026-08-11 16:29:41,solar,0
1786465788000,2026-08-11 16:29:48,solar,0
1786465796000,2026-08-11 16:29:56,solar,0
1786465803000,2026-08-11 16:30:03,solar,0
1786465810000,2026-08-11 16:30:10,solar,0
1786465817000,2026-08-11 16:30:17,solar,0
1786465825000,2026-08-11 16:30:25,solar,0
1786465832000,2026-08-11 16:30:32,solar,0
1786465839000,2026-08-11 16:30:39,solar,0
1786465847000,2026-08-11 16:30:47,solar,0
1786465854000,2026-08-11 16:30:54,solar,0
1786465861000,2026-08-11 16:31:01,solar,0
1786465869000,2026-08-11 16:31:09,solar,0
1786465876000,2026-08-11 16:31:16,solar,0
1786465883000,2026-08-11 16:31:23,solar,0
1786465891000,2026-08-11 16:31:31,solar,0
1786465898000,2026-08-11 16:31:38,solar,0
1786465905000,2026-08-11 16:31:45,solar,0
1786465913000,2026-08-11 16:31:53,solar,0
1786465920000,2026-08-11 16:32:00,solar,0
1786465927000,2026-08-11 16:32:07,solar,0
1786465934000,2026-08-11 16:32:14,solar,0
1786465942000,2026-08-11 16:32:22,solar,0
1786465949000,2026-08-11 16:32:29,solar,0
1786465956000,2026-08-11 16:32:36,solar,0
1786465964000,2026-08-11 16:32:44,solar,0
1786465971000,2026-08-11 16:32:51,solar,0
1786465978000,2026-08-11 16:32:58,solar,0
1786465986000,2026-08-11 16:33:06,solar,0
1786465993000,2026-08-11 16:33:13,solar,0
1786466000000,2026-08-11 16:33:20,solar,0
1786466008000,2026-08-11 16:33:28,solar,0
1786466013000,2026-08-11 16:33:33,solar,0
1786466021000,2026-08-11 16:33:41,solar,0
1786466028000,2026-08-11 16:33:48,solar,0
1786466035000,2026-08-11 16:33:55,solar,0
1786466042000,2026-08-11 16:34:02,solar,0
1786466050000,2026-08-11 16:34:10,solar,0
1786466057000,2026-08-11 16:34:17,solar,0
1786466066000,2026-08-11 16:34:26,solar,0
1786466073000,2026-08-11 16:34:33,solar,0
1786466081000,2026-08-11 16:34:41,solar,0
1786466088000,2026-08-11 16:34:48,solar,0
1786466095000,2026-08-11 16:34:55,solar,0
1786466103000,2026-08-11 16:35:03,solar,0
1786466110000,2026-08-11 16:35:10,solar,0
1786466117000,2026-08-11 16:35:17,solar,0
1786466125000,2026-08-11 16:35:25,solar,0
1786466132000,2026-08-11 16:35:32,solar,0
1786466139000,2026-08-11 16:35:39,solar,0
1786466147000,2026-08-11 16:35:47,solar,0
1786466154000,2026-08-11 16:35:54,solar,0
1786466161000,2026-08-11 16:36:01,solar,0
1786466168000,2026-08-11 16:36:08,solar,0
1786466176000,2026-08-11 16:36:16,solar,0
1786466183000,2026-08-11 16:36:23,solar,0
1786466192000,2026-08-11 16:36:32,solar,0
1786466199000,2026-08-11 16:36:39,solar,0
1786466206000,2026-08-11 16:36:46,solar,0
1786466214000,2026-08-11 16:36:54,solar,0
1786466221000,2026-08-11 16:37:01,solar,0
1786466228000,2026-08-11 16:37:08,solar,0
1786466235000,2026-08-11 16:37:15,solar,0
1786466243000,2026-08-11 16:37:23,solar,0
1786466250000,2026-08-11 16:37:30,solar,0
1786466257000,2026-08-11 16:37:37,solar,0
1786466264000,2026-08-11 16:37:44,solar,0
1786466272000,2026-08-11 16:37:52,solar,0
1786466279000,2026-08-11 16:37:59,solar,0
1786466286000,2026-08-11 16:38:06,solar,0
1786466293000,2026-08-11 16:38:13,solar,0
1786466301000,2026-08-11 16:38:21,solar,0
1786466308000,2026-08-11 16:38:28,solar,0
1786466315000,2026-08-11 16:38:35,solar,0
1786466322000,2026-08-11 16:38:42,solar,0
1786466330000,2026-08-11 16:38:50,solar,0
1786466337000,2026-08-11 16:38:57,solar,0
1786466344000,2026-08-11 16:39:04,solar,0
1786466351000,2026-08-11 16:39:11,solar,0
1786466359000,2026-08-11 16:39:19,solar,0
1786466366000,2026-08-11 16:39:26,solar,0
1786466373000,2026-08-11 16:39:33,solar,0
1786466380000,2026-08-11 16:39:40,solar,0
1786466388000,2026-08-11 16:39:48,solar,0
1786466395000,2026-08-11 16:39:55,solar,0
1786466402000,2026-08-11 16:40:02,solar,0
1786466409000,2026-08-11 16:40:09,solar,0
1786466417000,2026-08-11 16:40:17,solar,0
1786466424000,2026-08-11 16:40:24,solar,0
1786466431000,2026-08-11 16:40:31,solar,0
1786466439000,2026-08-11 16:40:39,solar,0
1786466446000,2026-08-11 16:40:46,solar,0
1786466453000,2026-08-11 16:40:53,solar,0
1786466460000,2026-08-11 16:41:00,solar,0
1786466468000,2026-08-11 16:41:08,solar,0
1786466475000,2026-08-11 16:41:15,solar,0
1786466482000,2026-08-11 16:41:22,solar,0
1786466489000,2026-08-11 16:41:29,solar,0
1786466497000,2026-08-11 16:41:37,solar,0
1786466504000,2026-08-11 16:41:44,solar,0
1786466511000,2026-08-11 16:41:51,solar,0
1786466518000,2026-08-11 16:41:58,solar,0
1786466526000,2026-08-11 16:42:06,solar,0
1786466533000,2026-08-11 16:42:13,solar,0
1786466540000,2026-08-11 16:42:20,solar,0
1786466547000,2026-08-11 16:42:27,solar,0
1786466555000,2026-08-11 16:42:35,solar,0
1786466562000,2026-08-11 16:42:42,solar,0
1786466569000,2026-08-11 16:42:49,solar,0
1786466576000,2026-08-11 16:42:56,solar,0
1786466584000,2026-08-11 16:43:04,solar,0
1786466591000,2026-08-11 16:43:11,solar,0
1786466598000,2026-08-11 16:43:18,solar,0
1786466605000,2026-08-11 16:43:25,solar,0
1786466613000,2026-08-11 16:43:33,solar,0
1786466620000,2026-08-11 16:43:40,solar,0
1786466627000,2026-08-11 16:43:47,solar,0
1786466634000,2026-08-11 16:43:54,solar,0
1786466642000,2026-08-11 16:44:02,solar,0
1786466649000,2026-08-11 16:44:09,solar,0
1786466656000,2026-08-11 16:44:16,solar,0
1786466664000,2026-08-11 16:44:24,solar,0
1786466671000,2026-08-11 16:44:31,solar,0
1786466678000,2026-08-11 16:44:38,solar,0
1786466685000,2026-08-11 16:44:45,solar,0
1786466693000,2026-08-11 16:44:53,solar,0
1786466700000,2026-08-11 16:45:00,solar,0
1786466707000,2026-08-11 16:45:07,solar,0
1786466725000,2026-08-11 16:45:25,solar,0
1786466915000,2026-08-11 16:48:35,solar,0
1786467056000,2026-08-11 16:50:56,solar,0
1786467069000,2026-08-11 16:51:09,solar,0
1786467571000,2026-08-11 16:59:31,solar,0
1786467872000,2026-08-11 17:04:32,solar,0
1786468173000,2026-08-11 17:09:33,solar,0
1786468473000,2026-08-11 17:14:33,solar,0
1786468774000,2026-08-11 17:19:34,solar,0
1786469075000,2026-08-11 17:24:35,solar,0
1786469376000,2026-08-11 17:29:36,solar,0
1786469677000,2026-08-11 17:34:37,solar,0
1786469978000,2026-08-11 17:39:38,solar,0
1786470279000,2026-08-11 17:44:39,solar,0
1786470580000,2026-08-11 17:49:40,solar,0
1786470881000,2026-08-11 17:54:41,solar,0
1786471182000,2026-08-11 17:59:42,solar,0
1786471483000,2026-08-11 18:04:43,solar,0
1786471784000,2026-08-11 18:09:44,solar,0
1786472085000,2026-08-11 18:14:45,solar,0
1786472386000,2026-08-11 18:19:46,solar,0
1786472686000,2026-08-11 18:24:46,solar,0
1786472987000,2026-08-11 18:29:47,solar,0
1786473288000,2026-08-11 18:34:48,solar,0
1786473589000,2026-08-11 18:39:49,solar,0
1786473890000,2026-08-11 18:44:50,solar,0
1786474191000,2026-08-11 18:49:51,solar,0
1786474492000,2026-08-11 18:54:52,solar,0
1786474793000,2026-08-11 18:59:53,solar,0
1786475094000,2026-08-11 19:04:54,solar,0
1786475395000,2026-08-11 19:09:55,solar,0
1786475696000,2026-08-11 19:14:56,solar,0
1786475997000,2026-08-11 19:19:57,solar,0
1786476298000,2026-08-11 19:24:58,solar,0
1786476599000,2026-08-11 19:29:59,solar,0
1786476899000,2026-08-11 19:34:59,solar,0
1786477200000,2026-08-11 19:40:00,solar,0
1786477501000,2026-08-11 19:45:01,solar,0
1786477802000,2026-08-11 19:50:02,solar,0
1786478103000,2026-08-11 19:55:03,solar,0
1786478404000,2026-08-11 20:00:04,solar,0
1786478705000,2026-08-11 20:05:05,solar,0
1786479006000,2026-08-11 20:10:06,solar,0
1786479307000,2026-08-11 20:15:07,solar,0
1786479608000,2026-08-11 20:20:08,solar,0
1786479909000,2026-08-11 20:25:09,solar,0
1786480210000,2026-08-11 20:30:10,solar,0
1786480511000,2026-08-11 20:35:11,solar,0
1786480812000,2026-08-11 20:40:12,solar,0
1786481112000,2026-08-11 20:45:12,solar,0
1786481413000,2026-08-11 20:50:13,solar,0
1786481714000,2026-08-11 20:55:14,solar,0
1786482015000,2026-08-11 21:00:15,solar,0
1786482316000,2026-08-11 21:05:16,solar,0
1786482617000,2026-08-11 21:10:17,solar,0
1786482918000,2026-08-11 21:15:18,solar,0
1786483219000,2026-08-11 21:20:19,solar,0
1786483520000,2026-08-11 21:25:20,solar,0
1786483821000,2026-08-11 21:30:21,solar,0
1786484122000,2026-08-11 21:35:22,solar,0
1786484423000,2026-08-11 21:40:23,solar,0
1786484724000,2026-08-11 21:45:24,solar,0
1786485025000,2026-08-11 21:50:25,solar,0
1786485325000,2026-08-11 21:55:25,solar,0
1786485626000,2026-08-11 22:00:26,solar,0
1786485927000,2026-08-11 22:05:27,solar,0
1786486228000,2026-08-11 22:10:28,solar,0
1786486529000,2026-08-11 22:15:29,solar,0
1786486830000,2026-08-11 22:20:30,solar,0
1786487131000,2026-08-11 22:25:31,solar,0
1786487432000,2026-08-11 22:30:32,solar,0
1786487733000,2026-08-11 22:35:33,solar,0
1786488034000,2026-08-11 22:40:34,solar,0
1786488335000,2026-08-11 22:45:35,solar,0
1786488636000,2026-08-11 22:50:36,solar,0
1786488937000,2026-08-11 22:55:37,solar,0
1786489237000,2026-08-11 23:00:37,solar,0
1786489538000,2026-08-11 23:05:38,solar,0
1786489839000,2026-08-11 23:10:39,solar,0
1786490140000,2026-08-11 23:15:40,solar,0
1786490441000,2026-08-11 23:20:41,solar,0
1786490742000,2026-08-11 23:25:42,solar,0
1786491043000,2026-08-11 23:30:43,solar,0
1786491344000,2026-08-11 23:35:44,solar,0
1786491645000,2026-08-11 23:40:45,solar,0
1786491946000,2026-08-11 23:45:46,solar,0
1786492247000,2026-08-11 23:50:47,solar,0
1786492548000,2026-08-11 23:55:48,solar,0
1786492849000,2026-08-12 00:00:49,solar,0
1786493149000,2026-08-12 00:05:49,solar,0
1786493450000,2026-08-12 00:10:50,solar,0
1786493751000,2026-08-12 00:15:51,solar,0
1786494052000,2026-08-12 00:20:52,solar,0
1786494353000,2026-08-12 00:25:53,solar,0
1786494654000,2026-08-12 00:30:54,solar,0
1786494955000,2026-08-12 00:35:55,solar,0
1786495256000,2026-08-12 00:40:56,solar,0
1786495557000,2026-08-12 00:45:57,solar,0
1786495858000,2026-08-12 00:50:58,solar,0
1786496159000,2026-08-12 00:55:59,solar,0
1786496460000,2026-08-12 01:01:00,solar,0
1786496761000,2026-08-12 01:06:01,solar,0
1786497061000,2026-08-12 01:11:01,solar,0
1786497362000,2026-08-12 01:16:02,solar,0
1786497663000,2026-08-12 01:21:03,solar,0
1786497964000,2026-08-12 01:26:04,solar,0
1786498265000,2026-08-12 01:31:05,solar,0
1786498566000,2026-08-12 01:36:06,solar,0
1786498867000,2026-08-12 01:41:07,solar,0
1786499168000,2026-08-12 01:46:08,solar,0
1786499469000,2026-08-12 01:51:09,solar,0
1786499770000,2026-08-12 01:56:10,solar,0
1786500071000,2026-08-12 02:01:11,solar,0
1786500372000,2026-08-12 02:06:12,solar,0
1786500673000,2026-08-12 02:11:13,solar,0
1786500973000,2026-08-12 02:16:13,solar,0
1786501274000,2026-08-12 02:21:14,solar,0
1786501575000,2026-08-12 02:26:15,solar,0
1786501876000,2026-08-12 02:31:16,solar,0
1786502177000,2026-08-12 02:36:17,solar,0
1786502478000,2026-08-12 02:41:18,solar,0
1786502779000,2026-08-12 02:46:19,solar,0
1786503080000,2026-08-12 02:51:20,solar,0
1786503381000,2026-08-12 02:56:21,solar,0
1786503682000,2026-08-12 03:01:22,solar,0
1786503983000,2026-08-12 03:06:23,solar,0
1786504284000,2026-08-12 03:11:24,solar,0
1786504585000,2026-08-12 03:16:25,solar,0
1786504885000,2026-08-12 03:21:25,solar,0
1786505186000,2026-08-12 03:26:26,solar,0
1786505487000,2026-08-12 03:31:27,solar,0
1786505788000,2026-08-12 03:36:28,solar,0
1786506089000,2026-08-12 03:41:29,solar,0
1786506390000,2026-08-12 03:46:30,solar,0
1786506691000,2026-08-12 03:51:31,solar,0
1786506992000,2026-08-12 03:56:32,solar,0
1786507293000,2026-08-12 04:01:33,solar,0
1786507594000,2026-08-12 04:06:34,solar,0
1786507895000,2026-08-12 04:11:35,solar,0
1786508196000,2026-08-12 04:16:36,solar,0
1786508497000,2026-08-12 04:21:37,solar,0
1786508797000,2026-08-12 04:26:37,solar,0
1786509098000,2026-08-12 04:31:38,solar,0
1786509399000,2026-08-12 04:36:39,solar,0
1786509700000,2026-08-12 04:41:40,solar,0
1786510001000,2026-08-12 04:46:41,solar,0
1786510302000,2026-08-12 04:51:42,solar,0
1786510603000,2026-08-12 04:56:43,solar,0
1786511240000,2026-08-12 05:07:20,solar,0
1786511541000,2026-08-12 05:12:21,solar,0
1786511842000,2026-08-12 05:17:22,solar,0
1786512143000,2026-08-12 05:22:23,solar,0
1786512444000,2026-08-12 05:27:24,solar,0
1786512745000,2026-08-12 05:32:25,solar,0
1786513046000,2026-08-12 05:37:26,solar,0
1786513347000,2026-08-12 05:42:27,solar,0
1786513648000,2026-08-12 05:47:28,solar,0
1786513948000,2026-08-12 05:52:28,solar,0
1786514249000,2026-08-12 05:57:29,solar,0
1786514550000,2026-08-12 06:02:30,solar,0
1786514851000,2026-08-12 06:07:31,solar,0
1786515152000,2026-08-12 06:12:32,solar,0
1786515453000,2026-08-12 06:17:33,solar,0
1786515754000,2026-08-12 06:22:34,solar,0
1786516055000,2026-08-12 06:27:35,solar,0
1786516356000,2026-08-12 06:32:36,solar,0
1786516657000,2026-08-12 06:37:37,solar,0
1786516958000,2026-08-12 06:42:38,solar,0
1786517259000,2026-08-12 06:47:39,solar,0
1786517560000,2026-08-12 06:52:40,solar,0
1786517860000,2026-08-12 06:57:40,solar,0
1786518161000,2026-08-12 07:02:41,solar,0
1786518462000,2026-08-12 07:07:42,solar,0
1786518763000,2026-08-12 07:12:43,solar,0
1786519064000,2026-08-12 07:17:44,solar,0
1786519365000,2026-08-12 07:22:45,solar,0
1786519666000,2026-08-12 07:27:46,solar,0
1786519967000,2026-08-12 07:32:47,solar,0
1786520268000,2026-08-12 07:37:48,solar,0
1786520569000,2026-08-12 07:42:49,solar,0
1786520870000,2026-08-12 07:47:50,solar,0
1786521171000,2026-08-12 07:52:51,solar,0
1786521472000,2026-08-12 07:57:52,solar,0
1786521772000,2026-08-12 08:02:52,solar,0
1786522073000,2026-08-12 08:07:53,solar,0
1786522374000,2026-08-12 08:12:54,solar,0
1786522675000,2026-08-12 08:17:55,solar,0
1786522976000,2026-08-12 08:22:56,solar,0
1786523277000,2026-08-12 08:27:57,solar,0
1786523578000,2026-08-12 08:32:58,solar,0
1786523879000,2026-08-12 08:37:59,solar,0
1786524180000,2026-08-12 08:43:00,solar,0
1786524481000,2026-08-12 08:48:01,solar,0
1786524782000,2026-08-12 08:53:02,solar,0
1786524860000,2026-08-12 08:54:20,solar,0
1786525289000,2026-08-12 09:01:29,solar,0
1786525590000,2026-08-12 09:06:30,solar,0
1786525891000,2026-08-12 09:11:31,solar,0
1786526192000,2026-08-12 09:16:32,solar,0
1786526493000,2026-08-12 09:21:33,solar,0
1786526794000,2026-08-12 09:26:34,solar,0
1786527095000,2026-08-12 09:31:35,solar,0
1786527396000,2026-08-12 09:36:36,solar,0
1786527697000,2026-08-12 09:41:37,solar,0
1786527999000,2026-08-12 09:46:39,solar,1
1786528300000,2026-08-12 09:51:40,solar,1
1786528602000,2026-08-12 09:56:42,solar,1
1786528904000,2026-08-12 10:01:44,solar,1
1786529206000,2026-08-12 10:06:46,solar,1
1786529508000,2026-08-12 10:11:48,solar,1
1786529810000,2026-08-12 10:16:50,solar,1
1786530112000,2026-08-12 10:21:52,solar,1
1786530414000,2026-08-12 10:26:54,solar,1
1786530716000,2026-08-12 10:31:56,solar,1
1786531018000,2026-08-12 10:36:58,solar,1
1786531320000,2026-08-12 10:42:00,solar,1
1786531622000,2026-08-12 10:47:02,solar,1
1786531924000,2026-08-12 10:52:04,solar,1
1786532226000,2026-08-12 10:57:06,solar,1
1786532528000,2026-08-12 11:02:08,solar,1
1786532829000,2026-08-12 11:07:09,solar,1
1786533131000,2026-08-12 11:12:11,solar,1
1786533433000,2026-08-12 11:17:13,solar,1
1786533735000,2026-08-12 11:22:15,solar,1
1786534037000,2026-08-12 11:27:17,solar,1
1786534338000,2026-08-12 11:32:18,solar,1
1786534640000,2026-08-12 11:37:20,solar,1
1786534942000,2026-08-12 11:42:22,solar,1
1786535243000,2026-08-12 11:47:23,solar,1
1786535545000,2026-08-12 11:52:25,solar,1
1786535846000,2026-08-12 11:57:26,solar,1
1786536148000,2026-08-12 12:02:28,solar,1
1786536449000,2026-08-12 12:07:29,solar,1
1786536751000,2026-08-12 12:12:31,solar,1
1786537052000,2026-08-12 12:17:32,solar,1
1786537354000,2026-08-12 12:22:34,solar,1
1786537656000,2026-08-12 12:27:36,solar,1
1786537958000,2026-08-12 12:32:38,solar,1
1786538260000,2026-08-12 12:37:40,solar,1
1786538562000,2026-08-12 12:42:42,solar,1
1786538864000,2026-08-12 12:47:44,solar,1
1786539166000,2026-08-12 12:52:46,solar,1
1786539468000,2026-08-12 12:57:48,solar,1
1786539770000,2026-08-12 13:02:50,solar,1
1786540072000,2026-08-12 13:07:52,solar,1
1786540374000,2026-08-12 13:12:54,solar,1
1786540676000,2026-08-12 13:17:56,solar,1
1786540978000,2026-08-12 13:22:58,solar,1
1786541280000,2026-08-12 13:28:00,solar,1
1786541582000,2026-08-12 13:33:02,solar,1
1786541884000,2026-08-12 13:38:04,solar,1
1786542186000,2026-08-12 13:43:06,solar,1
1786542488000,2026-08-12 13:48:08,solar,1
1786542790000,2026-08-12 13:53:10,solar,1
1786543092000,2026-08-12 13:58:12,solar,1
1786543393000,2026-08-12 14:03:13,solar,1
1786543695000,2026-08-12 14:08:15,solar,1
1786543997000,2026-08-12 14:13:17,solar,1
1786544299000,2026-08-12 14:18:19,solar,1
1786544601000,2026-08-12 14:23:21,solar,1
1786544903000,2026-08-12 14:28:23,solar,1
1786545205000,2026-08-12 14:33:25,solar,1
1786545507000,2026-08-12 14:38:27,solar,1
1786545809000,2026-08-12 14:43:29,solar,1
1786546111000,2026-08-12 14:48:31,solar,1
1786546413000,2026-08-12 14:53:33,solar,1
1786546715000,2026-08-12 14:58:35,solar,1
1786547017000,2026-08-12 15:03:37,solar,1
1786547319000,2026-08-12 15:08:39,solar,1
1786547621000,2026-08-12 15:13:41,solar,1
1786547923000,2026-08-12 15:18:43,solar,1
1786548225000,2026-08-12 15:23:45,solar,1
1786548527000,2026-08-12 15:28:47,solar,1
1786548829000,2026-08-12 15:33:49,solar,1
1786549131000,2026-08-12 15:38:51,solar,1
1786549433000,2026-08-12 15:43:53,solar,1
1786549734000,2026-08-12 15:48:54,solar,1
1786550036000,2026-08-12 15:53:56,solar,1
1786550338000,2026-08-12 15:58:58,solar,1
1786550640000,2026-08-12 16:04:00,solar,1
1786550942000,2026-08-12 16:09:02,solar,1
1786551244000,2026-08-12 16:14:04,solar,1
1786551546000,2026-08-12 16:19:06,solar,1
1786551848000,2026-08-12 16:24:08,solar,1
1786552150000,2026-08-12 16:29:10,solar,1
1786552452000,2026-08-12 16:34:12,solar,1
1786552754000,2026-08-12 16:39:14,solar,1
1786553056000,2026-08-12 16:44:16,solar,1
1786553358000,2026-08-12 16:49:18,solar,1
1786553660000,2026-08-12 16:54:20,solar,1
1786553962000,2026-08-12 16:59:22,solar,1
1786554264000,2026-08-12 17:04:24,solar,1
1786554566000,2026-08-12 17:09:26,solar,1
1786554868000,2026-08-12 17:14:28,solar,1
1786555170000,2026-08-12 17:19:30,solar,1
1786555472000,2026-08-12 17:24:32,solar,1
1786555774000,2026-08-12 17:29:34,solar,1
1786556076000,2026-08-12 17:34:36,solar,1
1786556377000,2026-08-12 17:39:37,solar,1
1786556679000,2026-08-12 17:44:39,solar,1
1786556981000,2026-08-12 17:49:41,solar,1
1786557283000,2026-08-12 17:54:43,solar,1
1786557585000,2026-08-12 17:59:45,solar,1
1786557887000,2026-08-12 18:04:47,solar,1
1786558189000,2026-08-12 18:09:49,solar,1
1786558490000,2026-08-12 18:14:50,solar,0
1786558791000,2026-08-12 18:19:51,solar,0
1786559091000,2026-08-12 18:24:51,solar,0
1786559392000,2026-08-12 18:29:52,solar,0
1786559693000,2026-08-12 18:34:53,solar,0
1786559994000,2026-08-12 18:39:54,solar,0
1786560295000,2026-08-12 18:44:55,solar,0
1786560596000,2026-08-12 18:49:56,solar,0
1786560897000,2026-08-12 18:54:57,solar,0
1786561198000,2026-08-12 18:59:58,solar,0
1786561499000,2026-08-12 19:04:59,solar,0
1786561800000,2026-08-12 19:10:00,solar,0
1786562101000,2026-08-12 19:15:01,solar,0
1786562402000,2026-08-12 19:20:02,solar,0
1786562703000,2026-08-12 19:25:03,solar,0
1786563004000,2026-08-12 19:30:04,solar,0
