ts_ms,ts_utc,key,value
1789317070000,2026-09-13 16:31:10,temp_c,25.85
1789317374000,2026-09-13 16:36:14,temp_c,25.77
1789317678000,2026-09-13 16:41:18,temp_c,25.66
1789317982000,2026-09-13 16:46:22,temp_c,25.54
1789318286000,2026-09-13 16:51:26,temp_c,25.55
1789318590000,2026-09-13 16:56:30,temp_c,25.64
1789318894000,2026-09-13 17:01:34,temp_c,25.72
1789319198000,2026-09-13 17:06:38,temp_c,25.77
1789319501000,2026-09-13 17:11:41,temp_c,25.69
1789319805000,2026-09-13 17:16:45,temp_c,25.63
1789320109000,2026-09-13 17:21:49,temp_c,25.68
1789320413000,2026-09-13 17:26:53,temp_c,25.61
1789320717000,2026-09-13 17:31:57,temp_c,25.56
1789321021000,2026-09-13 17:37:01,temp_c,25.47
1789321324000,2026-09-13 17:42:04,temp_c,25.4
1789321628000,2026-09-13 17:47:08,temp_c,25.36
1789321660000,2026-09-13 17:47:40,temp_c,25.36
1789321980000,2026-09-13 17:53:00,temp_c,25.31
1789322283000,2026-09-13 17:58:03,temp_c,25.34
1789322587000,2026-09-13 18:03:07,temp_c,25.33
1789322891000,2026-09-13 18:08:11,temp_c,25.3
1789323195000,2026-09-13 18:13:15,temp_c,25.27
1789323499000,2026-09-13 18:18:19,temp_c,25.19
1789323803000,2026-09-13 18:23:23,temp_c,0.0
1789323861000,2026-09-13 18:24:21,temp_c,0.0
1789324171000,2026-09-13 18:29:31,temp_c,24.92
1789324475000,2026-09-13 18:34:35,temp_c,24.65
1789324779000,2026-09-13 18:39:39,temp_c,24.52
1789325083000,2026-09-13 18:44:43,temp_c,24.3
1789325387000,2026-09-13 18:49:47,temp_c,24.24
1789325690000,2026-09-13 18:54:50,temp_c,24.07
1789325994000,2026-09-13 18:59:54,temp_c,23.81
1789326298000,2026-09-13 19:04:58,temp_c,23.72
1789326601000,2026-09-13 19:10:01,temp_c,23.56
1789326905000,2026-09-13 19:15:05,temp_c,21.99
1789327209000,2026-09-13 19:20:09,temp_c,20.96
1789327512000,2026-09-13 19:25:12,temp_c,21.23
1789327816000,2026-09-13 19:30:16,temp_c,21.41
1789328120000,2026-09-13 19:35:20,temp_c,20.53
1789328424000,2026-09-13 19:40:24,temp_c,20.79
1789328691000,2026-09-13 19:44:51,temp_c,20.39
1789329011000,2026-09-13 19:50:11,temp_c,20.36
1789329314000,2026-09-13 19:55:14,temp_c,20.69
1789329618000,2026-09-13 20:00:18,temp_c,20.3
1789329922000,2026-09-13 20:05:22,temp_c,21.48
1789330226000,2026-09-13 20:10:26,temp_c,22.4
1789330530000,2026-09-13 20:15:30,temp_c,22.88
1789330833000,2026-09-13 20:20:33,temp_c,23.16
1789331137000,2026-09-13 20:25:37,temp_c,23.35
1789331440000,2026-09-13 20:30:40,temp_c,23.48
1789331744000,2026-09-13 20:35:44,temp_c,23.59
1789332048000,2026-09-13 20:40:48,temp_c,23.66
1789332351000,2026-09-13 20:45:51,temp_c,23.72
1789332655000,2026-09-13 20:50:55,temp_c,23.77
1789332959000,2026-09-13 20:55:59,temp_c,23.81
1789332968000,2026-09-13 20:56:08,temp_c,23.81
1789333287000,2026-09-13 21:01:27,temp_c,0.0
1789333594000,2026-09-13 21:06:34,temp_c,0.0
1789333778000,2026-09-13 21:09:38,temp_c,0.0
1789334079000,2026-09-13 21:14:39,temp_c,24.35
1789334383000,2026-09-13 21:19:43,temp_c,24.25
1789334687000,2026-09-13 21:24:47,temp_c,24.17
1789334991000,2026-09-13 21:29:51,temp_c,24.13
1789335294000,2026-09-13 21:34:54,temp_c,24.12
1789335598000,2026-09-13 21:39:58,temp_c,24.12
1789335901000,2026-09-13 21:45:01,temp_c,24.11
1789336205000,2026-09-13 21:50:05,temp_c,24.11
1789336509000,2026-09-13 21:55:09,temp_c,24.1
1789336812000,2026-09-13 22:00:12,temp_c,24.11
1789337116000,2026-09-13 22:05:16,temp_c,24.11
1789337420000,2026-09-13 22:10:20,temp_c,24.11
1789337723000,2026-09-13 22:15:23,temp_c,24.11
1789338027000,2026-09-13 22:20:27,temp_c,24.11
1789338330000,2026-09-13 22:25:30,temp_c,24.11
1789338634000,2026-09-13 22:30:34,temp_c,24.1
1789338938000,2026-09-13 22:35:38,temp_c,24.1
1789339241000,2026-09-13 22:40:41,temp_c,24.1
1789339545000,2026-09-13 22:45:45,temp_c,24.1
1789339849000,2026-09-13 22:50:49,temp_c,24.1
1789340152000,2026-09-13 22:55:52,temp_c,24.11
1789340456000,2026-09-13 23:00:56,temp_c,24.11
1789340760000,2026-09-13 23:06:00,temp_c,24.1
1789341063000,2026-09-13 23:11:03,temp_c,24.1
1789341367000,2026-09-13 23:16:07,temp_c,24.1
1789341670000,2026-09-13 23:21:10,temp_c,24.1
1789341974000,2026-09-13 23:26:14,temp_c,24.1
1789342278000,2026-09-13 23:31:18,temp_c,24.1
1789342581000,2026-09-13 23:36:21,temp_c,24.1
1789342885000,2026-09-13 23:41:25,temp_c,24.1
1789343189000,2026-09-13 23:46:29,temp_c,24.1
1789343492000,2026-09-13 23:51:32,temp_c,24.1
1789343796000,2026-09-13 23:56:36,temp_c,24.1
1789344100000,2026-09-14 00:01:40,temp_c,24.1
1789344404000,2026-09-14 00:06:44,temp_c,24.1
1789344707000,2026-09-14 00:11:47,temp_c,24.1
1789345011000,2026-09-14 00:16:51,temp_c,24.09
1789345315000,2026-09-14 00:21:55,temp_c,24.09
1789345618000,2026-09-14 00:26:58,temp_c,24.09
1789345922000,2026-09-14 00:32:02,temp_c,24.08
1789346225000,2026-09-14 00:37:05,temp_c,24.07
1789346529000,2026-09-14 00:42:09,temp_c,24.07
1789346832000,2026-09-14 00:47:12,temp_c,24.07
1789347136000,2026-09-14 00:52:16,temp_c,24.06
1789347440000,2026-09-14 00:57:20,temp_c,24.06
1789347743000,2026-09-14 01:02:23,temp_c,24.07
1789348048000,2026-09-14 01:07:28,temp_c,24.07
1789348351000,2026-09-14 01:12:31,temp_c,24.07
1789348655000,2026-09-14 01:17:35,temp_c,24.06
1789348959000,2026-09-14 01:22:39,temp_c,24.05
1789349262000,2026-09-14 01:27:42,temp_c,24.05
1789349566000,2026-09-14 01:32:46,temp_c,24.04
1789349870000,2026-09-14 01:37:50,temp_c,24.04
1789350174000,2026-09-14 01:42:54,temp_c,24.04
1789350478000,2026-09-14 01:47:58,temp_c,24.04
1789350781000,2026-09-14 01:53:01,temp_c,24.04
1789351085000,2026-09-14 01:58:05,temp_c,24.04
1789351390000,2026-09-14 02:03:10,temp_c,24.03
1789351693000,2026-09-14 02:08:13,temp_c,24.04
1789351997000,2026-09-14 02:13:17,temp_c,24.03
1789352301000,2026-09-14 02:18:21,temp_c,24.03
1789352605000,2026-09-14 02:23:25,temp_c,24.03
1789352908000,2026-09-14 02:28:28,temp_c,24.02
1789353212000,2026-09-14 02:33:32,temp_c,24.01
1789353515000,2026-09-14 02:38:35,temp_c,24.01
1789353819000,2026-09-14 02:43:39,temp_c,24.01
1789354123000,2026-09-14 02:48:43,temp_c,24.0
1789354426000,2026-09-14 02:53:46,temp_c,24.0
1789354730000,2026-09-14 02:58:50,temp_c,24.0
1789355033000,2026-09-14 03:03:53,temp_c,24.0
1789355337000,2026-09-14 03:08:57,temp_c,24.0
1789355641000,2026-09-14 03:14:01,temp_c,24.0
1789355945000,2026-09-14 03:19:05,temp_c,24.0
1789356248000,2026-09-14 03:24:08,temp_c,24.0
1789356552000,2026-09-14 03:29:12,temp_c,23.99
1789356856000,2026-09-14 03:34:16,temp_c,23.98
1789357160000,2026-09-14 03:39:20,temp_c,23.98
1789357463000,2026-09-14 03:44:23,temp_c,23.97
1789357767000,2026-09-14 03:49:27,temp_c,23.97
1789358071000,2026-09-14 03:54:31,temp_c,23.97
1789358374000,2026-09-14 03:59:34,temp_c,23.98
1789358678000,2026-09-14 04:04:38,temp_c,23.98
1789358982000,2026-09-14 04:09:42,temp_c,23.98
1789359286000,2026-09-14 04:14:46,temp_c,23.98
1789359589000,2026-09-14 04:19:49,temp_c,23.98
1789359893000,2026-09-14 04:24:53,temp_c,23.97
1789360197000,2026-09-14 04:29:57,temp_c,23.98
1789360501000,2026-09-14 04:35:01,temp_c,23.98
1789360804000,2026-09-14 04:40:04,temp_c,23.97
1789361108000,2026-09-14 04:45:08,temp_c,23.97
1789361412000,2026-09-14 04:50:12,temp_c,23.97
1789361716000,2026-09-14 04:55:16,temp_c,23.96
1789362019000,2026-09-14 05:00:19,temp_c,23.96
1789362323000,2026-09-14 05:05:23,temp_c,23.96
1789362627000,2026-09-14 05:10:27,temp_c,23.96
1789362931000,2026-09-14 05:15:31,temp_c,23.96
1789363234000,2026-09-14 05:20:34,temp_c,23.96
1789363538000,2026-09-14 05:25:38,temp_c,23.96
1789363841000,2026-09-14 05:30:41,temp_c,23.97
1789364145000,2026-09-14 05:35:45,temp_c,23.97
1789364449000,2026-09-14 05:40:49,temp_c,23.98
1789364753000,2026-09-14 05:45:53,temp_c,24.0
1789365056000,2026-09-14 05:50:56,temp_c,24.0
1789365360000,2026-09-14 05:56:00,temp_c,24.01
1789365663000,2026-09-14 06:01:03,temp_c,24.05
1789365967000,2026-09-14 06:06:07,temp_c,24.08
1789366271000,2026-09-14 06:11:11,temp_c,24.08
1789366575000,2026-09-14 06:16:15,temp_c,24.08
1789366878000,2026-09-14 06:21:18,temp_c,24.1
1789367182000,2026-09-14 06:26:22,temp_c,24.11
1789367486000,2026-09-14 06:31:26,temp_c,24.13
1789367789000,2026-09-14 06:36:29,temp_c,23.56
1789367907000,2026-09-14 06:38:27,temp_c,23.57
1789368291000,2026-09-14 06:44:51,temp_c,24.1
1789368595000,2026-09-14 06:49:55,temp_c,24.15
1789368898000,2026-09-14 06:54:58,temp_c,24.09
1789369202000,2026-09-14 07:00:02,temp_c,24.04
1789369506000,2026-09-14 07:05:06,temp_c,24.01
1789369810000,2026-09-14 07:10:10,temp_c,24.01
1789370168000,2026-09-14 07:16:08,temp_c,24.15
1789370472000,2026-09-14 07:21:12,temp_c,24.11
1789370775000,2026-09-14 07:26:15,temp_c,24.01
1789371079000,2026-09-14 07:31:19,temp_c,23.93
1789371383000,2026-09-14 07:36:23,temp_c,23.84
1789371687000,2026-09-14 07:41:27,temp_c,23.77
1789371990000,2026-09-14 07:46:30,temp_c,23.71
1789372294000,2026-09-14 07:51:34,temp_c,23.65
1789372598000,2026-09-14 07:56:38,temp_c,23.59
1789372901000,2026-09-14 08:01:41,temp_c,23.54
1789373205000,2026-09-14 08:06:45,temp_c,23.49
1789373504000,2026-09-14 08:11:44,temp_c,23.43
1789373508000,2026-09-14 08:11:48,temp_c,23.45
1789373804000,2026-09-14 08:16:44,temp_c,23.44
1789373812000,2026-09-14 08:16:52,temp_c,23.43
1789373937000,2026-09-14 08:18:57,temp_c,23.7
1789321679000,2026-09-13 17:47:59,transport,cell
1789328710000,2026-09-13 19:45:10,transport,cell
1789332986000,2026-09-13 20:56:26,transport,cell
1789333778000,2026-09-13 21:09:38,transport,cell
1789367950000,2026-09-14 06:39:10,transport,cell
1789369867000,2026-09-14 07:11:07,transport,cell
1789373820000,2026-09-14 08:17:00,transport,wifi
1789373978000,2026-09-14 08:19:38,transport,wifi
1789321679000,2026-09-13 17:47:59,rssi_dbm,-69
1789328710000,2026-09-13 19:45:10,rssi_dbm,-61
1789332986000,2026-09-13 20:56:26,rssi_dbm,-67
1789333778000,2026-09-13 21:09:38,rssi_dbm,-73
1789367950000,2026-09-14 06:39:10,rssi_dbm,-65
1789369867000,2026-09-14 07:11:07,rssi_dbm,-51
1789373820000,2026-09-14 08:17:00,rssi_dbm,0
1789373978000,2026-09-14 08:19:38,rssi_dbm,0
1789321679000,2026-09-13 17:47:59,cereg_stat,1
1789328710000,2026-09-13 19:45:10,cereg_stat,1
1789332986000,2026-09-13 20:56:26,cereg_stat,1
1789333778000,2026-09-13 21:09:38,cereg_stat,1
1789367950000,2026-09-14 06:39:10,cereg_stat,1
1789369867000,2026-09-14 07:11:07,cereg_stat,1
1789373820000,2026-09-14 08:17:00,cereg_stat,0
1789373978000,2026-09-14 08:19:38,cereg_stat,0
1789317070000,2026-09-13 16:31:10,soc_pct,96
1789317374000,2026-09-13 16:36:14,soc_pct,96
1789317678000,2026-09-13 16:41:18,soc_pct,96
1789317982000,2026-09-13 16:46:22,soc_pct,96
1789318286000,2026-09-13 16:51:26,soc_pct,96
1789318590000,2026-09-13 16:56:30,soc_pct,96
1789318894000,2026-09-13 17:01:34,soc_pct,96
1789319198000,2026-09-13 17:06:38,soc_pct,96
1789319501000,2026-09-13 17:11:41,soc_pct,96
1789319805000,2026-09-13 17:16:45,soc_pct,96
1789320109000,2026-09-13 17:21:49,soc_pct,96
1789320413000,2026-09-13 17:26:53,soc_pct,96
1789320717000,2026-09-13 17:31:57,soc_pct,96
1789321021000,2026-09-13 17:37:01,soc_pct,96
1789321324000,2026-09-13 17:42:04,soc_pct,96
1789321628000,2026-09-13 17:47:08,soc_pct,96
1789321660000,2026-09-13 17:47:40,soc_pct,95
1789321980000,2026-09-13 17:53:00,soc_pct,96
1789322283000,2026-09-13 17:58:03,soc_pct,96
1789322587000,2026-09-13 18:03:07,soc_pct,96
1789322891000,2026-09-13 18:08:11,soc_pct,96
1789323195000,2026-09-13 18:13:15,soc_pct,96
1789323499000,2026-09-13 18:18:19,soc_pct,96
1789323803000,2026-09-13 18:23:23,soc_pct,96
1789323861000,2026-09-13 18:24:21,soc_pct,87
1789324171000,2026-09-13 18:29:31,soc_pct,93
1789324475000,2026-09-13 18:34:35,soc_pct,94
1789324779000,2026-09-13 18:39:39,soc_pct,94
1789325083000,2026-09-13 18:44:43,soc_pct,94
1789325387000,2026-09-13 18:49:47,soc_pct,94
1789325690000,2026-09-13 18:54:50,soc_pct,94
1789325994000,2026-09-13 18:59:54,soc_pct,93
1789326298000,2026-09-13 19:04:58,soc_pct,93
1789326601000,2026-09-13 19:10:01,soc_pct,93
1789326905000,2026-09-13 19:15:05,soc_pct,93
1789327209000,2026-09-13 19:20:09,soc_pct,93
1789327512000,2026-09-13 19:25:12,soc_pct,93
1789327816000,2026-09-13 19:30:16,soc_pct,93
1789328120000,2026-09-13 19:35:20,soc_pct,93
1789328424000,2026-09-13 19:40:24,soc_pct,93
1789328691000,2026-09-13 19:44:51,soc_pct,93
1789329011000,2026-09-13 19:50:11,soc_pct,95
1789329314000,2026-09-13 19:55:14,soc_pct,95
1789329618000,2026-09-13 20:00:18,soc_pct,95
1789329922000,2026-09-13 20:05:22,soc_pct,95
1789330226000,2026-09-13 20:10:26,soc_pct,95
1789330530000,2026-09-13 20:15:30,soc_pct,95
1789330833000,2026-09-13 20:20:33,soc_pct,95
1789331137000,2026-09-13 20:25:37,soc_pct,95
1789331440000,2026-09-13 20:30:40,soc_pct,95
1789331744000,2026-09-13 20:35:44,soc_pct,95
1789332048000,2026-09-13 20:40:48,soc_pct,95
1789332351000,2026-09-13 20:45:51,soc_pct,95
1789332655000,2026-09-13 20:50:55,soc_pct,95
1789332959000,2026-09-13 20:55:59,soc_pct,95
1789332968000,2026-09-13 20:56:08,soc_pct,95
1789333287000,2026-09-13 21:01:27,soc_pct,90
1789333594000,2026-09-13 21:06:34,soc_pct,86
1789333778000,2026-09-13 21:09:38,soc_pct,79
1789334079000,2026-09-13 21:14:39,soc_pct,95
1789334383000,2026-09-13 21:19:43,soc_pct,95
1789334687000,2026-09-13 21:24:47,soc_pct,95
1789334991000,2026-09-13 21:29:51,soc_pct,95
1789335294000,2026-09-13 21:34:54,soc_pct,95
1789335598000,2026-09-13 21:39:58,soc_pct,95
1789335901000,2026-09-13 21:45:01,soc_pct,95
1789336205000,2026-09-13 21:50:05,soc_pct,95
1789336509000,2026-09-13 21:55:09,soc_pct,95
1789336812000,2026-09-13 22:00:12,soc_pct,95
1789337116000,2026-09-13 22:05:16,soc_pct,95
1789337420000,2026-09-13 22:10:20,soc_pct,95
1789337723000,2026-09-13 22:15:23,soc_pct,95
1789338027000,2026-09-13 22:20:27,soc_pct,95
1789338330000,2026-09-13 22:25:30,soc_pct,95
1789338634000,2026-09-13 22:30:34,soc_pct,95
1789338938000,2026-09-13 22:35:38,soc_pct,95
1789339241000,2026-09-13 22:40:41,soc_pct,95
1789339545000,2026-09-13 22:45:45,soc_pct,95
1789339849000,2026-09-13 22:50:49,soc_pct,95
1789340152000,2026-09-13 22:55:52,soc_pct,95
1789340456000,2026-09-13 23:00:56,soc_pct,95
1789340760000,2026-09-13 23:06:00,soc_pct,95
1789341063000,2026-09-13 23:11:03,soc_pct,95
1789341367000,2026-09-13 23:16:07,soc_pct,95
1789341670000,2026-09-13 23:21:10,soc_pct,95
1789341974000,2026-09-13 23:26:14,soc_pct,95
1789342278000,2026-09-13 23:31:18,soc_pct,95
1789342581000,2026-09-13 23:36:21,soc_pct,95
1789342885000,2026-09-13 23:41:25,soc_pct,95
1789343189000,2026-09-13 23:46:29,soc_pct,95
1789343492000,2026-09-13 23:51:32,soc_pct,95
1789343796000,2026-09-13 23:56:36,soc_pct,95
1789344100000,2026-09-14 00:01:40,soc_pct,95
1789344404000,2026-09-14 00:06:44,soc_pct,95
1789344707000,2026-09-14 00:11:47,soc_pct,95
1789345011000,2026-09-14 00:16:51,soc_pct,95
1789345315000,2026-09-14 00:21:55,soc_pct,95
1789345618000,2026-09-14 00:26:58,soc_pct,95
1789345922000,2026-09-14 00:32:02,soc_pct,95
1789346225000,2026-09-14 00:37:05,soc_pct,95
1789346529000,2026-09-14 00:42:09,soc_pct,95
