ts_ms,ts_utc,key,value
1788912343000,2026-09-09 00:05:43,motion,0
1788912646000,2026-09-09 00:10:46,motion,0
1788912947000,2026-09-09 00:15:47,motion,0
1788913248000,2026-09-09 00:20:48,motion,0
1788913550000,2026-09-09 00:25:50,motion,0
1788913851000,2026-09-09 00:30:51,motion,0
1788914153000,2026-09-09 00:35:53,motion,0
1788914454000,2026-09-09 00:40:54,motion,0
1788914755000,2026-09-09 00:45:55,motion,0
1788915056000,2026-09-09 00:50:56,motion,0
1788915357000,2026-09-09 00:55:57,motion,0
1788915658000,2026-09-09 01:00:58,motion,0
1788915959000,2026-09-09 01:05:59,motion,0
1788916260000,2026-09-09 01:11:00,motion,0
1788916561000,2026-09-09 01:16:01,motion,0
1788916862000,2026-09-09 01:21:02,motion,0
1788917167000,2026-09-09 01:26:07,motion,0
1788917470000,2026-09-09 01:31:10,motion,0
1788917771000,2026-09-09 01:36:11,motion,0
1788918072000,2026-09-09 01:41:12,motion,0
1788918377000,2026-09-09 01:46:17,motion,0
1788918679000,2026-09-09 01:51:19,motion,0
1788918980000,2026-09-09 01:56:20,motion,0
1788919282000,2026-09-09 02:01:22,motion,0
1788919583000,2026-09-09 02:06:23,motion,0
1788919884000,2026-09-09 02:11:24,motion,0
1788920185000,2026-09-09 02:16:25,motion,0
1788920490000,2026-09-09 02:21:30,motion,0
1788920792000,2026-09-09 02:26:32,motion,0
1788921097000,2026-09-09 02:31:37,motion,0
1788921400000,2026-09-09 02:36:40,motion,0
1788921701000,2026-09-09 02:41:41,motion,0
1788922002000,2026-09-09 02:46:42,motion,0
1788922303000,2026-09-09 02:51:43,motion,0
1788922604000,2026-09-09 02:56:44,motion,0
1788922905000,2026-09-09 03:01:45,motion,0
1788923206000,2026-09-09 03:06:46,motion,0
1788923507000,2026-09-09 03:11:47,motion,0
1788923808000,2026-09-09 03:16:48,motion,0
1788924110000,2026-09-09 03:21:50,motion,0
1788924411000,2026-09-09 03:26:51,motion,0
1788924712000,2026-09-09 03:31:52,motion,0
1788925013000,2026-09-09 03:36:53,motion,0
1788925314000,2026-09-09 03:41:54,motion,0
1788925615000,2026-09-09 03:46:55,motion,0
1788925916000,2026-09-09 03:51:56,motion,0
1788926217000,2026-09-09 03:56:57,motion,0
1788926518000,2026-09-09 04:01:58,motion,0
1788926819000,2026-09-09 04:06:59,motion,0
1788927120000,2026-09-09 04:12:00,motion,0
1788927421000,2026-09-09 04:17:01,motion,0
1788927726000,2026-09-09 04:22:06,motion,0
1788928029000,2026-09-09 04:27:09,motion,0
1788928330000,2026-09-09 04:32:10,motion,0
1788928632000,2026-09-09 04:37:12,motion,0
1788928934000,2026-09-09 04:42:14,motion,0
1788929235000,2026-09-09 04:47:15,motion,0
1788929536000,2026-09-09 04:52:16,motion,0
1788929841000,2026-09-09 04:57:21,motion,0
1788930143000,2026-09-09 05:02:23,motion,0
1788930444000,2026-09-09 05:07:24,motion,0
1788930745000,2026-09-09 05:12:25,motion,0
1788931046000,2026-09-09 05:17:26,motion,0
1788931348000,2026-09-09 05:22:28,motion,0
1788931649000,2026-09-09 05:27:29,motion,0
1788931950000,2026-09-09 05:32:30,motion,0
1788932255000,2026-09-09 05:37:35,motion,0
1788932557000,2026-09-09 05:42:37,motion,0
1788932858000,2026-09-09 05:47:38,motion,0
1788933159000,2026-09-09 05:52:39,motion,0
1788933460000,2026-09-09 05:57:40,motion,0
1788933762000,2026-09-09 06:02:42,motion,0
1788934063000,2026-09-09 06:07:43,motion,0
1788934365000,2026-09-09 06:12:45,motion,0
1788934666000,2026-09-09 06:17:46,motion,0
1788934967000,2026-09-09 06:22:47,motion,0
1788935268000,2026-09-09 06:27:48,motion,0
1788935569000,2026-09-09 06:32:49,motion,0
1788935870000,2026-09-09 06:37:50,motion,0
1788936172000,2026-09-09 06:42:52,motion,0
1788936473000,2026-09-09 06:47:53,motion,0
1788936774000,2026-09-09 06:52:54,motion,0
1788937075000,2026-09-09 06:57:55,motion,0
1788937376000,2026-09-09 07:02:56,motion,0
1788937677000,2026-09-09 07:07:57,motion,0
1788937978000,2026-09-09 07:12:58,motion,0
1788938279000,2026-09-09 07:17:59,motion,0
1788938580000,2026-09-09 07:23:00,motion,0
1788938881000,2026-09-09 07:28:01,motion,0
1788939182000,2026-09-09 07:33:02,motion,0
1788939483000,2026-09-09 07:38:03,motion,0
1788939784000,2026-09-09 07:43:04,motion,0
1788940086000,2026-09-09 07:48:06,motion,0
1788940387000,2026-09-09 07:53:07,motion,0
1788940692000,2026-09-09 07:58:12,motion,0
1788940994000,2026-09-09 08:03:14,motion,0
1788941295000,2026-09-09 08:08:15,motion,0
1788941596000,2026-09-09 08:13:16,motion,0
1788941901000,2026-09-09 08:18:21,motion,0
1788942204000,2026-09-09 08:23:24,motion,0
1788942509000,2026-09-09 08:28:29,motion,0
1788942811000,2026-09-09 08:33:31,motion,0
1788943116000,2026-09-09 08:38:36,motion,0
1788943419000,2026-09-09 08:43:39,motion,0
1788943720000,2026-09-09 08:48:40,motion,0
1788944021000,2026-09-09 08:53:41,motion,0
1788944326000,2026-09-09 08:58:46,motion,0
1788944628000,2026-09-09 09:03:48,motion,0
1788944929000,2026-09-09 09:08:49,motion,0
1788945231000,2026-09-09 09:13:51,motion,0
1788945532000,2026-09-09 09:18:52,motion,0
1788945833000,2026-09-09 09:23:53,motion,0
1788946134000,2026-09-09 09:28:54,motion,0
1788946435000,2026-09-09 09:33:55,motion,0
1788946736000,2026-09-09 09:38:56,motion,0
1788947041000,2026-09-09 09:44:01,motion,0
1788947343000,2026-09-09 09:49:03,motion,0
1788947645000,2026-09-09 09:54:05,motion,0
1788947946000,2026-09-09 09:59:06,motion,0
1788948247000,2026-09-09 10:04:07,motion,0
1788948548000,2026-09-09 10:09:08,motion,0
1788948849000,2026-09-09 10:14:09,motion,0
1788949150000,2026-09-09 10:19:10,motion,0
1788949451000,2026-09-09 10:24:11,motion,0
1788949752000,2026-09-09 10:29:12,motion,0
1788950053000,2026-09-09 10:34:13,motion,0
1788950354000,2026-09-09 10:39:14,motion,0
1788950655000,2026-09-09 10:44:15,motion,0
1788950956000,2026-09-09 10:49:16,motion,0
1788951258000,2026-09-09 10:54:18,motion,0
1788951560000,2026-09-09 10:59:20,motion,0
1788951861000,2026-09-09 11:04:21,motion,0
1788952166000,2026-09-09 11:09:26,motion,0
1788952469000,2026-09-09 11:14:29,motion,0
1788952770000,2026-09-09 11:19:30,motion,0
1788953071000,2026-09-09 11:24:31,motion,0
1788953372000,2026-09-09 11:29:32,motion,0
1788953673000,2026-09-09 11:34:33,motion,0
1788953978000,2026-09-09 11:39:38,motion,0
1788954280000,2026-09-09 11:44:40,motion,0
1788954581000,2026-09-09 11:49:41,motion,0
1788954883000,2026-09-09 11:54:43,motion,0
1788955184000,2026-09-09 11:59:44,motion,0
1788955485000,2026-09-09 12:04:45,motion,0
1788955786000,2026-09-09 12:09:46,motion,0
1788956087000,2026-09-09 12:14:47,motion,0
1788956388000,2026-09-09 12:19:48,motion,0
1788956689000,2026-09-09 12:24:49,motion,0
1788956990000,2026-09-09 12:29:50,motion,0
1788957291000,2026-09-09 12:34:51,motion,0
1788957592000,2026-09-09 12:39:52,motion,0
1788957897000,2026-09-09 12:44:57,motion,0
1788958200000,2026-09-09 12:50:00,motion,0
1788958501000,2026-09-09 12:55:01,motion,0
1788958802000,2026-09-09 13:00:02,motion,0
1788959103000,2026-09-09 13:05:03,motion,0
1788959404000,2026-09-09 13:10:04,motion,0
1788959705000,2026-09-09 13:15:05,motion,0
1788960006000,2026-09-09 13:20:06,motion,0
1788960307000,2026-09-09 13:25:07,motion,0
1788960608000,2026-09-09 13:30:08,motion,0
1788960910000,2026-09-09 13:35:10,motion,0
1788961211000,2026-09-09 13:40:11,motion,0
1788961512000,2026-09-09 13:45:12,motion,0
1788961813000,2026-09-09 13:50:13,motion,0
1788962114000,2026-09-09 13:55:14,motion,0
1788962415000,2026-09-09 14:00:15,motion,0
1788962717000,2026-09-09 14:05:17,motion,0
1788963018000,2026-09-09 14:10:18,motion,0
1788963320000,2026-09-09 14:15:20,motion,0
1788963621000,2026-09-09 14:20:21,motion,0
1788963922000,2026-09-09 14:25:22,motion,0
1788964223000,2026-09-09 14:30:23,motion,0
1788964528000,2026-09-09 14:35:28,motion,0
1788964830000,2026-09-09 14:40:30,motion,0
1788965131000,2026-09-09 14:45:31,motion,0
1788965432000,2026-09-09 14:50:32,motion,0
1788965733000,2026-09-09 14:55:33,motion,0
1788966035000,2026-09-09 15:00:35,motion,0
1788966336000,2026-09-09 15:05:36,motion,0
1788966637000,2026-09-09 15:10:37,motion,0
1788966938000,2026-09-09 15:15:38,motion,0
1788967239000,2026-09-09 15:20:39,motion,0
1788967544000,2026-09-09 15:25:44,motion,0
1788967846000,2026-09-09 15:30:46,motion,0
1788968147000,2026-09-09 15:35:47,motion,0
1788968449000,2026-09-09 15:40:49,motion,0
1788968750000,2026-09-09 15:45:50,motion,0
1788969051000,2026-09-09 15:50:51,motion,0
1788969352000,2026-09-09 15:55:52,motion,0
1788969653000,2026-09-09 16:00:53,motion,0
1788969954000,2026-09-09 16:05:54,motion,0
1788970259000,2026-09-09 16:10:59,motion,0
1788970561000,2026-09-09 16:16:01,motion,0
1788970863000,2026-09-09 16:21:03,motion,0
1788971164000,2026-09-09 16:26:04,motion,0
1788971465000,2026-09-09 16:31:05,motion,0
1788971770000,2026-09-09 16:36:10,motion,0
1788972072000,2026-09-09 16:41:12,motion,0
1788972373000,2026-09-09 16:46:13,motion,0
1788972678000,2026-09-09 16:51:18,motion,0
1788972981000,2026-09-09 16:56:21,motion,0
1788973282000,2026-09-09 17:01:22,motion,0
1788973583000,2026-09-09 17:06:23,motion,0
1788973884000,2026-09-09 17:11:24,motion,0
1788974185000,2026-09-09 17:16:25,motion,0
1788974486000,2026-09-09 17:21:26,motion,0
1788974791000,2026-09-09 17:26:31,motion,0
1788975094000,2026-09-09 17:31:34,motion,0
1788975395000,2026-09-09 17:36:35,motion,0
1788975696000,2026-09-09 17:41:36,motion,0
1788975997000,2026-09-09 17:46:37,motion,0
1788976302000,2026-09-09 17:51:42,motion,0
1788976377000,2026-09-09 17:52:57,motion,1
1788976379000,2026-09-09 17:52:59,motion,1
1788976409000,2026-09-09 17:53:29,motion,1
1788976414000,2026-09-09 17:53:34,motion,0
1788976431000,2026-09-09 17:53:51,motion,0
1788890192000,2026-09-08 17:56:32,reset_reason,11
1788891626000,2026-09-08 18:20:26,reset_reason,8
1788893686000,2026-09-08 18:54:46,reset_reason,11
1788895280000,2026-09-08 19:21:20,reset_reason,8
1788896550000,2026-09-08 19:42:30,reset_reason,11
1788898442000,2026-09-08 20:14:02,reset_reason,8
1788900613000,2026-09-08 20:50:13,reset_reason,11
1788900851000,2026-09-08 20:54:11,reset_reason,1
1788976468000,2026-09-09 17:54:28,reset_reason,8
1788890168000,2026-09-08 17:56:08,solar,0
1788890492000,2026-09-08 18:01:32,solar,0
1788890797000,2026-09-08 18:06:37,solar,0
1788891025000,2026-09-08 18:10:25,solar,0
1788891102000,2026-09-08 18:11:42,solar,0
1788891284000,2026-09-08 18:14:44,solar,0
1788891325000,2026-09-08 18:15:25,solar,0
1788891404000,2026-09-08 18:16:44,solar,0
1788891502000,2026-09-08 18:18:22,solar,0
1788891584000,2026-09-08 18:19:44,solar,0
1788891625000,2026-09-08 18:20:25,solar,0
1788891653000,2026-09-08 18:20:53,solar,0
1788891689000,2026-09-08 18:21:29,solar,0
1788891884000,2026-09-08 18:24:44,solar,0
1788892184000,2026-09-08 18:29:44,solar,0
1788892485000,2026-09-08 18:34:45,solar,0
1788892544000,2026-09-08 18:35:44,solar,0
1788892596000,2026-09-08 18:36:36,solar,0
1788892785000,2026-09-08 18:39:45,solar,0
1788893085000,2026-09-08 18:44:45,solar,0
1788893385000,2026-09-08 18:49:45,solar,0
1788893685000,2026-09-08 18:54:45,solar,0
1788893986000,2026-09-08 18:59:46,solar,0
1788894291000,2026-09-08 19:04:51,solar,0
1788894596000,2026-09-08 19:09:56,solar,0
1788894897000,2026-09-08 19:14:57,solar,0
1788895198000,2026-09-08 19:19:58,solar,0
1788895257000,2026-09-08 19:20:57,solar,0
1788896550000,2026-09-08 19:42:30,solar,0
1788896851000,2026-09-08 19:47:31,solar,0
1788897156000,2026-09-08 19:52:36,solar,0
1788897461000,2026-09-08 19:57:41,solar,0
1788897762000,2026-09-08 20:02:42,solar,0
1788898063000,2026-09-08 20:07:43,solar,0
1788898364000,2026-09-08 20:12:44,solar,0
1788898422000,2026-09-08 20:13:42,solar,0
1788898743000,2026-09-08 20:19:03,solar,0
1788899044000,2026-09-08 20:24:04,solar,0
1788899239000,2026-09-08 20:27:19,solar,0
1788900593000,2026-09-08 20:49:53,solar,0
1788900851000,2026-09-08 20:54:11,solar,0
1788900852000,2026-09-08 20:54:12,solar,0
1788900857000,2026-09-08 20:54:17,solar,0
1788900858000,2026-09-08 20:54:18,solar,0
1788900859000,2026-09-08 20:54:19,solar,0
1788900860000,2026-09-08 20:54:20,solar,0
1788901161000,2026-09-08 20:59:21,solar,0
1788901466000,2026-09-08 21:04:26,solar,0
1788901469000,2026-09-08 21:04:29,solar,0
1788901470000,2026-09-08 21:04:30,solar,0
1788901771000,2026-09-08 21:09:31,solar,0
1788902072000,2026-09-08 21:14:32,solar,0
1788902373000,2026-09-08 21:19:33,solar,0
1788902674000,2026-09-08 21:24:34,solar,0
1788902975000,2026-09-08 21:29:35,solar,0
1788903276000,2026-09-08 21:34:36,solar,0
1788903579000,2026-09-08 21:39:39,solar,0
1788903880000,2026-09-08 21:44:40,solar,0
1788904181000,2026-09-08 21:49:41,solar,0
1788904482000,2026-09-08 21:54:42,solar,0
1788904783000,2026-09-08 21:59:43,solar,0
1788905088000,2026-09-08 22:04:48,solar,0
1788905390000,2026-09-08 22:09:50,solar,0
1788905696000,2026-09-08 22:14:56,solar,0
1788905998000,2026-09-08 22:19:58,solar,0
1788906299000,2026-09-08 22:24:59,solar,0
1788906600000,2026-09-08 22:30:00,solar,0
1788906903000,2026-09-08 22:35:03,solar,0
1788907204000,2026-09-08 22:40:04,solar,0
1788907505000,2026-09-08 22:45:05,solar,0
1788907806000,2026-09-08 22:50:06,solar,0
1788908111000,2026-09-08 22:55:11,solar,0
1788908413000,2026-09-08 23:00:13,solar,0
1788908714000,2026-09-08 23:05:14,solar,0
1788909019000,2026-09-08 23:10:19,solar,0
1788909322000,2026-09-08 23:15:22,solar,0
1788909627000,2026-09-08 23:20:27,solar,0
1788909929000,2026-09-08 23:25:29,solar,0
1788910230000,2026-09-08 23:30:30,solar,0
1788910531000,2026-09-08 23:35:31,solar,0
1788910833000,2026-09-08 23:40:33,solar,0
1788911134000,2026-09-08 23:45:34,solar,0
1788911435000,2026-09-08 23:50:35,solar,0
1788911736000,2026-09-08 23:55:36,solar,0
1788912038000,2026-09-09 00:00:38,solar,0
1788912343000,2026-09-09 00:05:43,solar,0
1788912646000,2026-09-09 00:10:46,solar,0
1788912947000,2026-09-09 00:15:47,solar,0
1788913248000,2026-09-09 00:20:48,solar,0
1788913550000,2026-09-09 00:25:50,solar,0
1788913851000,2026-09-09 00:30:51,solar,0
1788914153000,2026-09-09 00:35:53,solar,0
1788914454000,2026-09-09 00:40:54,solar,0
1788914755000,2026-09-09 00:45:55,solar,0
1788915056000,2026-09-09 00:50:56,solar,0
1788915357000,2026-09-09 00:55:57,solar,0
1788915658000,2026-09-09 01:00:58,solar,0
1788915959000,2026-09-09 01:05:59,solar,0
1788916260000,2026-09-09 01:11:00,solar,0
1788916561000,2026-09-09 01:16:01,solar,0
1788916862000,2026-09-09 01:21:02,solar,0
1788917167000,2026-09-09 01:26:07,solar,0
1788917470000,2026-09-09 01:31:10,solar,0
1788917771000,2026-09-09 01:36:11,solar,0
1788918072000,2026-09-09 01:41:12,solar,0
1788918377000,2026-09-09 01:46:17,solar,0
1788918679000,2026-09-09 01:51:19,solar,0
1788918980000,2026-09-09 01:56:20,solar,0
1788919282000,2026-09-09 02:01:22,solar,0
1788919583000,2026-09-09 02:06:23,solar,0
1788919884000,2026-09-09 02:11:24,solar,0
1788920185000,2026-09-09 02:16:25,solar,0
1788920490000,2026-09-09 02:21:30,solar,0
1788920792000,2026-09-09 02:26:32,solar,0
1788921097000,2026-09-09 02:31:37,solar,0
1788921400000,2026-09-09 02:36:40,solar,0
1788921701000,2026-09-09 02:41:41,solar,0
1788922002000,2026-09-09 02:46:42,solar,0
1788922303000,2026-09-09 02:51:43,solar,0
1788922604000,2026-09-09 02:56:44,solar,0
1788922905000,2026-09-09 03:01:45,solar,0
1788923206000,2026-09-09 03:06:46,solar,0
1788923507000,2026-09-09 03:11:47,solar,0
1788923808000,2026-09-09 03:16:48,solar,0
1788924110000,2026-09-09 03:21:50,solar,0
1788924411000,2026-09-09 03:26:51,solar,0
1788924712000,2026-09-09 03:31:52,solar,0
1788925013000,2026-09-09 03:36:53,solar,0
1788925314000,2026-09-09 03:41:54,solar,0
1788925615000,2026-09-09 03:46:55,solar,0
1788925916000,2026-09-09 03:51:56,solar,0
1788926217000,2026-09-09 03:56:57,solar,0
1788926518000,2026-09-09 04:01:58,solar,0
1788926819000,2026-09-09 04:06:59,solar,0
1788927120000,2026-09-09 04:12:00,solar,0
1788927421000,2026-09-09 04:17:01,solar,0
1788927726000,2026-09-09 04:22:06,solar,0
1788928029000,2026-09-09 04:27:09,solar,0
1788928330000,2026-09-09 04:32:10,solar,0
1788928632000,2026-09-09 04:37:12,solar,0
1788928934000,2026-09-09 04:42:14,solar,0
1788929235000,2026-09-09 04:47:15,solar,0
1788929536000,2026-09-09 04:52:16,solar,0
1788929841000,2026-09-09 04:57:21,solar,0
1788930143000,2026-09-09 05:02:23,solar,0
1788930444000,2026-09-09 05:07:24,solar,0
1788930745000,2026-09-09 05:12:25,solar,0
1788931046000,2026-09-09 05:17:26,solar,0
1788931348000,2026-09-09 05:22:28,solar,0
1788931649000,2026-09-09 05:27:29,solar,0
1788931950000,2026-09-09 05:32:30,solar,0
1788932255000,2026-09-09 05:37:35,solar,0
1788932557000,2026-09-09 05:42:37,solar,0
1788932858000,2026-09-09 05:47:38,solar,0
1788933159000,2026-09-09 05:52:39,solar,0
1788933460000,2026-09-09 05:57:40,solar,0
1788933762000,2026-09-09 06:02:42,solar,0
1788934063000,2026-09-09 06:07:43,solar,0
1788934365000,2026-09-09 06:12:45,solar,0
1788934666000,2026-09-09 06:17:46,solar,0
1788934967000,2026-09-09 06:22:47,solar,0
1788935268000,2026-09-09 06:27:48,solar,0
1788935569000,2026-09-09 06:32:49,solar,0
1788935870000,2026-09-09 06:37:50,solar,0
1788936172000,2026-09-09 06:42:52,solar,0
1788936473000,2026-09-09 06:47:53,solar,0
1788936774000,2026-09-09 06:52:54,solar,0
1788937075000,2026-09-09 06:57:55,solar,0
1788937376000,2026-09-09 07:02:56,solar,0
1788937677000,2026-09-09 07:07:57,solar,0
1788937978000,2026-09-09 07:12:58,solar,0
1788938279000,2026-09-09 07:17:59,solar,0
1788938580000,2026-09-09 07:23:00,solar,0
1788938881000,2026-09-09 07:28:01,solar,0
1788939182000,2026-09-09 07:33:02,solar,0
1788939483000,2026-09-09 07:38:03,solar,0
1788939784000,2026-09-09 07:43:04,solar,0
1788940086000,2026-09-09 07:48:06,solar,0
1788940387000,2026-09-09 07:53:07,solar,0
1788940692000,2026-09-09 07:58:12,solar,0
1788940994000,2026-09-09 08:03:14,solar,0
1788941295000,2026-09-09 08:08:15,solar,0
1788941596000,2026-09-09 08:13:16,solar,0
1788941901000,2026-09-09 08:18:21,solar,0
1788942204000,2026-09-09 08:23:24,solar,0
1788942509000,2026-09-09 08:28:29,solar,0
1788942811000,2026-09-09 08:33:31,solar,0
1788943116000,2026-09-09 08:38:36,solar,0
1788943419000,2026-09-09 08:43:39,solar,0
1788943720000,2026-09-09 08:48:40,solar,0
1788944021000,2026-09-09 08:53:41,solar,0
1788944326000,2026-09-09 08:58:46,solar,0
1788944628000,2026-09-09 09:03:48,solar,0
1788944929000,2026-09-09 09:08:49,solar,0
1788945231000,2026-09-09 09:13:51,solar,0
1788945532000,2026-09-09 09:18:52,solar,0
1788945833000,2026-09-09 09:23:53,solar,0
1788946134000,2026-09-09 09:28:54,solar,0
1788946435000,2026-09-09 09:33:55,solar,0
1788946736000,2026-09-09 09:38:56,solar,0
1788947041000,2026-09-09 09:44:01,solar,0
1788947343000,2026-09-09 09:49:03,solar,0
1788947645000,2026-09-09 09:54:05,solar,0
1788947946000,2026-09-09 09:59:06,solar,0
1788948247000,2026-09-09 10:04:07,solar,0
1788948548000,2026-09-09 10:09:08,solar,0
1788948849000,2026-09-09 10:14:09,solar,0
1788949150000,2026-09-09 10:19:10,solar,0
1788949451000,2026-09-09 10:24:11,solar,0
1788949752000,2026-09-09 10:29:12,solar,0
1788950053000,2026-09-09 10:34:13,solar,0
1788950354000,2026-09-09 10:39:14,solar,0
1788950655000,2026-09-09 10:44:15,solar,0
1788950956000,2026-09-09 10:49:16,solar,0
1788951258000,2026-09-09 10:54:18,solar,0
1788951560000,2026-09-09 10:59:20,solar,0
1788951861000,2026-09-09 11:04:21,solar,0
1788952166000,2026-09-09 11:09:26,solar,0
1788952469000,2026-09-09 11:14:29,solar,0
1788952770000,2026-09-09 11:19:30,solar,0
1788953071000,2026-09-09 11:24:31,solar,0
1788953372000,2026-09-09 11:29:32,solar,0
1788953673000,2026-09-09 11:34:33,solar,0
1788953978000,2026-09-09 11:39:38,solar,0
1788954280000,2026-09-09 11:44:40,solar,0
1788954581000,2026-09-09 11:49:41,solar,0
1788954883000,2026-09-09 11:54:43,solar,0
1788955184000,2026-09-09 11:59:44,solar,0
1788955485000,2026-09-09 12:04:45,solar,0
1788955786000,2026-09-09 12:09:46,solar,0
1788956087000,2026-09-09 12:14:47,solar,0
1788956388000,2026-09-09 12:19:48,solar,0
1788956689000,2026-09-09 12:24:49,solar,0
1788956990000,2026-09-09 12:29:50,solar,0
1788957291000,2026-09-09 12:34:51,solar,0
1788957592000,2026-09-09 12:39:52,solar,0
1788957897000,2026-09-09 12:44:57,solar,0
1788958200000,2026-09-09 12:50:00,solar,0
1788958501000,2026-09-09 12:55:01,solar,0
1788958802000,2026-09-09 13:00:02,solar,0
1788959103000,2026-09-09 13:05:03,solar,0
1788959404000,2026-09-09 13:10:04,solar,0
1788959705000,2026-09-09 13:15:05,solar,0
1788960006000,2026-09-09 13:20:06,solar,0
1788960307000,2026-09-09 13:25:07,solar,0
1788960608000,2026-09-09 13:30:08,solar,0
1788960910000,2026-09-09 13:35:10,solar,0
1788961211000,2026-09-09 13:40:11,solar,0
1788961512000,2026-09-09 13:45:12,solar,0
1788961813000,2026-09-09 13:50:13,solar,0
1788962114000,2026-09-09 13:55:14,solar,0
1788962415000,2026-09-09 14:00:15,solar,0
1788962717000,2026-09-09 14:05:17,solar,0
1788963018000,2026-09-09 14:10:18,solar,0
1788963320000,2026-09-09 14:15:20,solar,0
1788963621000,2026-09-09 14:20:21,solar,0
1788963922000,2026-09-09 14:25:22,solar,0
1788964223000,2026-09-09 14:30:23,solar,0
1788964528000,2026-09-09 14:35:28,solar,0
1788964830000,2026-09-09 14:40:30,solar,0
1788965131000,2026-09-09 14:45:31,solar,0
1788965432000,2026-09-09 14:50:32,solar,0
1788965733000,2026-09-09 14:55:33,solar,0
1788966035000,2026-09-09 15:00:35,solar,0
1788966336000,2026-09-09 15:05:36,solar,0
1788966637000,2026-09-09 15:10:37,solar,0
1788966938000,2026-09-09 15:15:38,solar,0
1788967239000,2026-09-09 15:20:39,solar,0
