ts_ms,ts_utc,key,value
1789637708000,2026-09-17 09:35:08,solar,0
1789638009000,2026-09-17 09:40:09,solar,0
1789638310000,2026-09-17 09:45:10,solar,0
1789638611000,2026-09-17 09:50:11,solar,0
1789638912000,2026-09-17 09:55:12,solar,0
1789639213000,2026-09-17 10:00:13,solar,0
1789639514000,2026-09-17 10:05:14,solar,0
1789639815000,2026-09-17 10:10:15,solar,0
1789640116000,2026-09-17 10:15:16,solar,0
1789640417000,2026-09-17 10:20:17,solar,0
1789640718000,2026-09-17 10:25:18,solar,0
1789641019000,2026-09-17 10:30:19,solar,0
1789641320000,2026-09-17 10:35:20,solar,0
1789641621000,2026-09-17 10:40:21,solar,0
1789641922000,2026-09-17 10:45:22,solar,0
1789642223000,2026-09-17 10:50:23,solar,0
1789642524000,2026-09-17 10:55:24,solar,0
1789642825000,2026-09-17 11:00:25,solar,0
1789643126000,2026-09-17 11:05:26,solar,0
1789643426000,2026-09-17 11:10:26,solar,0
1789643727000,2026-09-17 11:15:27,solar,0
1789644028000,2026-09-17 11:20:28,solar,0
1789644329000,2026-09-17 11:25:29,solar,0
1789644630000,2026-09-17 11:30:30,solar,0
1789644931000,2026-09-17 11:35:31,solar,0
1789645232000,2026-09-17 11:40:32,solar,0
1789645533000,2026-09-17 11:45:33,solar,0
1789645834000,2026-09-17 11:50:34,solar,0
1789646135000,2026-09-17 11:55:35,solar,0
1789646436000,2026-09-17 12:00:36,solar,0
1789646737000,2026-09-17 12:05:37,solar,0
1789647038000,2026-09-17 12:10:38,solar,0
1789647339000,2026-09-17 12:15:39,solar,0
1789647640000,2026-09-17 12:20:40,solar,0
1789647941000,2026-09-17 12:25:41,solar,0
1789648242000,2026-09-17 12:30:42,solar,0
1789648543000,2026-09-17 12:35:43,solar,0
1789648844000,2026-09-17 12:40:44,solar,0
1789649145000,2026-09-17 12:45:45,solar,0
1789649446000,2026-09-17 12:50:46,solar,0
1789649747000,2026-09-17 12:55:47,solar,0
1789650048000,2026-09-17 13:00:48,solar,0
1789650349000,2026-09-17 13:05:49,solar,0
1789650650000,2026-09-17 13:10:50,solar,0
1789650951000,2026-09-17 13:15:51,solar,0
1789651252000,2026-09-17 13:20:52,solar,0
1789651553000,2026-09-17 13:25:53,solar,0
1789651853000,2026-09-17 13:30:53,solar,0
1789652154000,2026-09-17 13:35:54,solar,0
1789652455000,2026-09-17 13:40:55,solar,0
1789652756000,2026-09-17 13:45:56,solar,0
1789653057000,2026-09-17 13:50:57,solar,0
1789653358000,2026-09-17 13:55:58,solar,0
1789653659000,2026-09-17 14:00:59,solar,0
1789653960000,2026-09-17 14:06:00,solar,0
1789654261000,2026-09-17 14:11:01,solar,0
1789654562000,2026-09-17 14:16:02,solar,0
1789654863000,2026-09-17 14:21:03,solar,0
1789655164000,2026-09-17 14:26:04,solar,0
1789655465000,2026-09-17 14:31:05,solar,0
1789655766000,2026-09-17 14:36:06,solar,0
1789656067000,2026-09-17 14:41:07,solar,0
1789656368000,2026-09-17 14:46:08,solar,0
1789656669000,2026-09-17 14:51:09,solar,0
1789656970000,2026-09-17 14:56:10,solar,0
1789657271000,2026-09-17 15:01:11,solar,0
1789657572000,2026-09-17 15:06:12,solar,0
1789657873000,2026-09-17 15:11:13,solar,0
1789658174000,2026-09-17 15:16:14,solar,0
1789658475000,2026-09-17 15:21:15,solar,0
1789658776000,2026-09-17 15:26:16,solar,0
1789659077000,2026-09-17 15:31:17,solar,0
1789659378000,2026-09-17 15:36:18,solar,0
1789659678000,2026-09-17 15:41:18,solar,0
1789659979000,2026-09-17 15:46:19,solar,0
1789660280000,2026-09-17 15:51:20,solar,0
1789660581000,2026-09-17 15:56:21,solar,0
1789660882000,2026-09-17 16:01:22,solar,0
1789661183000,2026-09-17 16:06:23,solar,0
1789661484000,2026-09-17 16:11:24,solar,0
1789661785000,2026-09-17 16:16:25,solar,0
1789662086000,2026-09-17 16:21:26,solar,0
1789662387000,2026-09-17 16:26:27,solar,0
1789662688000,2026-09-17 16:31:28,solar,0
1789662989000,2026-09-17 16:36:29,solar,0
1789663290000,2026-09-17 16:41:30,solar,0
1789663591000,2026-09-17 16:46:31,solar,0
1789663892000,2026-09-17 16:51:32,solar,0
1789664193000,2026-09-17 16:56:33,solar,0
1789664494000,2026-09-17 17:01:34,solar,0
1789664795000,2026-09-17 17:06:35,solar,0
1789665096000,2026-09-17 17:11:36,solar,0
1789665397000,2026-09-17 17:16:37,solar,0
1789665698000,2026-09-17 17:21:38,solar,0
1789665999000,2026-09-17 17:26:39,solar,0
1789666300000,2026-09-17 17:31:40,solar,0
1789666601000,2026-09-17 17:36:41,solar,0
1789666902000,2026-09-17 17:41:42,solar,0
1789667203000,2026-09-17 17:46:43,solar,0
1789667504000,2026-09-17 17:51:44,solar,0
1789667804000,2026-09-17 17:56:44,solar,0
1789668105000,2026-09-17 18:01:45,solar,0
1789668406000,2026-09-17 18:06:46,solar,0
1789668707000,2026-09-17 18:11:47,solar,0
1789669008000,2026-09-17 18:16:48,solar,0
1789669309000,2026-09-17 18:21:49,solar,0
1789669610000,2026-09-17 18:26:50,solar,0
1789669911000,2026-09-17 18:31:51,solar,0
1789670212000,2026-09-17 18:36:52,solar,0
1789670513000,2026-09-17 18:41:53,solar,0
1789670814000,2026-09-17 18:46:54,solar,0
1789671115000,2026-09-17 18:51:55,solar,0
1789671416000,2026-09-17 18:56:56,solar,0
1789671717000,2026-09-17 19:01:57,solar,0
1789672018000,2026-09-17 19:06:58,solar,0
1789672319000,2026-09-17 19:11:59,solar,0
1789672620000,2026-09-17 19:17:00,solar,0
1789672921000,2026-09-17 19:22:01,solar,0
1789673222000,2026-09-17 19:27:02,solar,0
1789673523000,2026-09-17 19:32:03,solar,0
1789673824000,2026-09-17 19:37:04,solar,0
1789674125000,2026-09-17 19:42:05,solar,0
1789674426000,2026-09-17 19:47:06,solar,0
1789674727000,2026-09-17 19:52:07,solar,0
1789675028000,2026-09-17 19:57:08,solar,0
1789675329000,2026-09-17 20:02:09,solar,0
1789675630000,2026-09-17 20:07:10,solar,0
1789675930000,2026-09-17 20:12:10,solar,0
1789676535000,2026-09-17 20:22:15,solar,0
1789676836000,2026-09-17 20:27:16,solar,0
1789677137000,2026-09-17 20:32:17,solar,0
1789677438000,2026-09-17 20:37:18,solar,0
1789677739000,2026-09-17 20:42:19,solar,0
1789678039000,2026-09-17 20:47:19,solar,0
1789678340000,2026-09-17 20:52:20,solar,0
1789678641000,2026-09-17 20:57:21,solar,0
1789678942000,2026-09-17 21:02:22,solar,0
1789679243000,2026-09-17 21:07:23,solar,0
1789679544000,2026-09-17 21:12:24,solar,0
1789679845000,2026-09-17 21:17:25,solar,0
1789680146000,2026-09-17 21:22:26,solar,0
1789680447000,2026-09-17 21:27:27,solar,0
1789680748000,2026-09-17 21:32:28,solar,0
1789681049000,2026-09-17 21:37:29,solar,0
1789681350000,2026-09-17 21:42:30,solar,0
1789681651000,2026-09-17 21:47:31,solar,0
1789681952000,2026-09-17 21:52:32,solar,0
1789682253000,2026-09-17 21:57:33,solar,0
1789682554000,2026-09-17 22:02:34,solar,0
1789682855000,2026-09-17 22:07:35,solar,0
1789683156000,2026-09-17 22:12:36,solar,0
1789683457000,2026-09-17 22:17:37,solar,0
1789683758000,2026-09-17 22:22:38,solar,0
1789684059000,2026-09-17 22:27:39,solar,0
1789684360000,2026-09-17 22:32:40,solar,0
1789684661000,2026-09-17 22:37:41,solar,0
1789684962000,2026-09-17 22:42:42,solar,0
1789685263000,2026-09-17 22:47:43,solar,0
1789685564000,2026-09-17 22:52:44,solar,0
1789685865000,2026-09-17 22:57:45,solar,0
1789686165000,2026-09-17 23:02:45,solar,0
1789686466000,2026-09-17 23:07:46,solar,0
1789686767000,2026-09-17 23:12:47,solar,0
1789687068000,2026-09-17 23:17:48,solar,0
1789687369000,2026-09-17 23:22:49,solar,0
1789687670000,2026-09-17 23:27:50,solar,0
1789687971000,2026-09-17 23:32:51,solar,0
1789688272000,2026-09-17 23:37:52,solar,0
1789688573000,2026-09-17 23:42:53,solar,0
1789688874000,2026-09-17 23:47:54,solar,0
1789689175000,2026-09-17 23:52:55,solar,0
1789689476000,2026-09-17 23:57:56,solar,0
1789689777000,2026-09-18 00:02:57,solar,0
1789690078000,2026-09-18 00:07:58,solar,0
1789690379000,2026-09-18 00:12:59,solar,0
1789690680000,2026-09-18 00:18:00,solar,0
1789690981000,2026-09-18 00:23:01,solar,0
1789691282000,2026-09-18 00:28:02,solar,0
1789691583000,2026-09-18 00:33:03,solar,0
1789691884000,2026-09-18 00:38:04,solar,0
1789692185000,2026-09-18 00:43:05,solar,0
1789692486000,2026-09-18 00:48:06,solar,0
1789692787000,2026-09-18 00:53:07,solar,0
1789693088000,2026-09-18 00:58:08,solar,0
1789693389000,2026-09-18 01:03:09,solar,0
1789693690000,2026-09-18 01:08:10,solar,0
1789693991000,2026-09-18 01:13:11,solar,0
1789694291000,2026-09-18 01:18:11,solar,0
1789694592000,2026-09-18 01:23:12,solar,0
1789694893000,2026-09-18 01:28:13,solar,0
1789695194000,2026-09-18 01:33:14,solar,0
1789695495000,2026-09-18 01:38:15,solar,0
1789695796000,2026-09-18 01:43:16,solar,0
1789696097000,2026-09-18 01:48:17,solar,0
1789696398000,2026-09-18 01:53:18,solar,0
1789696699000,2026-09-18 01:58:19,solar,0
1789697000000,2026-09-18 02:03:20,solar,0
1789697301000,2026-09-18 02:08:21,solar,0
1789697602000,2026-09-18 02:13:22,solar,0
1789697903000,2026-09-18 02:18:23,solar,0
1789698204000,2026-09-18 02:23:24,solar,0
1789698505000,2026-09-18 02:28:25,solar,0
1789698806000,2026-09-18 02:33:26,solar,0
1789699107000,2026-09-18 02:38:27,solar,0
1789699408000,2026-09-18 02:43:28,solar,0
1789699709000,2026-09-18 02:48:29,solar,0
1789700010000,2026-09-18 02:53:30,solar,0
1789700311000,2026-09-18 02:58:31,solar,0
1789700612000,2026-09-18 03:03:32,solar,0
1789700913000,2026-09-18 03:08:33,solar,0
1789701214000,2026-09-18 03:13:34,solar,0
1789701515000,2026-09-18 03:18:35,solar,0
1789701816000,2026-09-18 03:23:36,solar,0
1789702116000,2026-09-18 03:28:36,solar,0
1789702417000,2026-09-18 03:33:37,solar,0
1789702718000,2026-09-18 03:38:38,solar,0
1789703019000,2026-09-18 03:43:39,solar,0
1789703320000,2026-09-18 03:48:40,solar,0
1789703621000,2026-09-18 03:53:41,solar,0
1789703922000,2026-09-18 03:58:42,solar,0
1789704223000,2026-09-18 04:03:43,solar,0
1789704524000,2026-09-18 04:08:44,solar,0
1789704825000,2026-09-18 04:13:45,solar,0
1789705126000,2026-09-18 04:18:46,solar,0
1789705427000,2026-09-18 04:23:47,solar,0
1789705728000,2026-09-18 04:28:48,solar,0
1789706029000,2026-09-18 04:33:49,solar,0
1789706330000,2026-09-18 04:38:50,solar,0
1789706631000,2026-09-18 04:43:51,solar,0
1789706932000,2026-09-18 04:48:52,solar,0
1789707233000,2026-09-18 04:53:53,solar,0
1789707534000,2026-09-18 04:58:54,solar,0
1789707835000,2026-09-18 05:03:55,solar,0
1789708136000,2026-09-18 05:08:56,solar,0
1789708437000,2026-09-18 05:13:57,solar,0
1789708738000,2026-09-18 05:18:58,solar,0
1789709039000,2026-09-18 05:23:59,solar,0
1789709340000,2026-09-18 05:29:00,solar,0
1789709641000,2026-09-18 05:34:01,solar,0
1789709941000,2026-09-18 05:39:01,solar,0
1789710242000,2026-09-18 05:44:02,solar,0
1789710543000,2026-09-18 05:49:03,solar,0
1789710844000,2026-09-18 05:54:04,solar,0
1789711145000,2026-09-18 05:59:05,solar,0
1789711446000,2026-09-18 06:04:06,solar,0
1789711747000,2026-09-18 06:09:07,solar,0
1789712048000,2026-09-18 06:14:08,solar,0
1789712349000,2026-09-18 06:19:09,solar,0
1789712650000,2026-09-18 06:24:10,solar,0
1789712951000,2026-09-18 06:29:11,solar,0
1789713252000,2026-09-18 06:34:12,solar,0
1789713553000,2026-09-18 06:39:13,solar,0
1789713854000,2026-09-18 06:44:14,solar,0
1789714155000,2026-09-18 06:49:15,solar,0
1789714488000,2026-09-18 06:54:48,solar,0
1789714647000,2026-09-18 06:57:27,solar,0
1789714948000,2026-09-18 07:02:28,solar,0
1789715249000,2026-09-18 07:07:29,solar,0
1789715550000,2026-09-18 07:12:30,solar,0
1789716008000,2026-09-18 07:20:08,solar,0
1789716327000,2026-09-18 07:25:27,solar,0
1789716628000,2026-09-18 07:30:28,solar,0
1789716929000,2026-09-18 07:35:29,solar,0
1789717230000,2026-09-18 07:40:30,solar,0
1789717531000,2026-09-18 07:45:31,solar,0
1789717832000,2026-09-18 07:50:32,solar,0
1789718133000,2026-09-18 07:55:33,solar,0
1789718434000,2026-09-18 08:00:34,solar,0
1789718735000,2026-09-18 08:05:35,solar,0
1789719036000,2026-09-18 08:10:36,solar,0
1789719337000,2026-09-18 08:15:37,solar,0
1789719638000,2026-09-18 08:20:38,solar,0
1789719939000,2026-09-18 08:25:39,solar,0
1789720240000,2026-09-18 08:30:40,solar,0
1789720541000,2026-09-18 08:35:41,solar,0
1789720842000,2026-09-18 08:40:42,solar,0
1789721143000,2026-09-18 08:45:43,solar,0
1789721444000,2026-09-18 08:50:44,solar,0
1789721745000,2026-09-18 08:55:45,solar,0
1789722046000,2026-09-18 09:00:46,solar,0
1789722347000,2026-09-18 09:05:47,solar,0
1789722648000,2026-09-18 09:10:48,solar,0
1789722949000,2026-09-18 09:15:49,solar,0
1789723250000,2026-09-18 09:20:50,solar,0
1789723551000,2026-09-18 09:25:51,solar,0
1789723852000,2026-09-18 09:30:52,solar,0
1789724153000,2026-09-18 09:35:53,solar,0
1789724454000,2026-09-18 09:40:54,solar,0
1789724755000,2026-09-18 09:45:55,solar,0
1789725055000,2026-09-18 09:50:55,solar,0
1789725356000,2026-09-18 09:55:56,solar,0
1789725657000,2026-09-18 10:00:57,solar,0
1789725958000,2026-09-18 10:05:58,solar,0
1789726259000,2026-09-18 10:10:59,solar,0
1789726560000,2026-09-18 10:16:00,solar,0
1789726861000,2026-09-18 10:21:01,solar,0
1789727162000,2026-09-18 10:26:02,solar,0
1789727463000,2026-09-18 10:31:03,solar,0
1789727764000,2026-09-18 10:36:04,solar,0
1789728065000,2026-09-18 10:41:05,solar,0
1789728366000,2026-09-18 10:46:06,solar,0
1789728667000,2026-09-18 10:51:07,solar,0
1789728968000,2026-09-18 10:56:08,solar,0
1789729269000,2026-09-18 11:01:09,solar,0
1789729570000,2026-09-18 11:06:10,solar,0
1789729871000,2026-09-18 11:11:11,solar,0
1789730172000,2026-09-18 11:16:12,solar,0
1789730473000,2026-09-18 11:21:13,solar,0
1789730774000,2026-09-18 11:26:14,solar,0
1789731075000,2026-09-18 11:31:15,solar,0
1789731376000,2026-09-18 11:36:16,solar,0
1789731677000,2026-09-18 11:41:17,solar,0
1789731978000,2026-09-18 11:46:18,solar,0
1789732279000,2026-09-18 11:51:19,solar,0
1789732580000,2026-09-18 11:56:20,solar,0
1789732881000,2026-09-18 12:01:21,solar,0
1789733181000,2026-09-18 12:06:21,solar,0
1789733482000,2026-09-18 12:11:22,solar,0
1789733764000,2026-09-18 12:16:04,solar,0
1789733783000,2026-09-18 12:16:23,solar,0
1789734064000,2026-09-18 12:21:04,solar,0
1789734084000,2026-09-18 12:21:24,solar,0
1789734364000,2026-09-18 12:26:04,solar,0
1789734682000,2026-09-18 12:31:22,solar,0
1789734983000,2026-09-18 12:36:23,solar,0
1789735284000,2026-09-18 12:41:24,solar,0
1789735585000,2026-09-18 12:46:25,solar,0
1789735886000,2026-09-18 12:51:26,solar,0
1789736187000,2026-09-18 12:56:27,solar,0
1789736488000,2026-09-18 13:01:28,solar,0
1789736788000,2026-09-18 13:06:28,solar,0
1789737089000,2026-09-18 13:11:29,solar,0
1789737390000,2026-09-18 13:16:30,solar,0
1789737691000,2026-09-18 13:21:31,solar,0
1789737992000,2026-09-18 13:26:32,solar,0
1789738293000,2026-09-18 13:31:33,solar,0
1789738594000,2026-09-18 13:36:34,solar,0
1789738895000,2026-09-18 13:41:35,solar,0
1789739196000,2026-09-18 13:46:36,solar,0
1789739497000,2026-09-18 13:51:37,solar,0
1789739798000,2026-09-18 13:56:38,solar,0
1789740099000,2026-09-18 14:01:39,solar,0
1789740400000,2026-09-18 14:06:40,solar,0
1789740701000,2026-09-18 14:11:41,solar,0
1789741002000,2026-09-18 14:16:42,solar,0
1789741303000,2026-09-18 14:21:43,solar,0
1789741604000,2026-09-18 14:26:44,solar,0
1789741905000,2026-09-18 14:31:45,solar,0
1789742206000,2026-09-18 14:36:46,solar,0
1789742507000,2026-09-18 14:41:47,solar,0
1789742808000,2026-09-18 14:46:48,solar,0
1789743109000,2026-09-18 14:51:49,solar,0
1789743410000,2026-09-18 14:56:50,solar,0
1789743711000,2026-09-18 15:01:51,solar,0
1789744012000,2026-09-18 15:06:52,solar,0
1789744313000,2026-09-18 15:11:53,solar,0
1789744614000,2026-09-18 15:16:54,solar,0
1789744915000,2026-09-18 15:21:55,solar,0
1789745215000,2026-09-18 15:26:55,solar,0
1789745516000,2026-09-18 15:31:56,solar,0
1789745817000,2026-09-18 15:36:57,solar,0
1789746118000,2026-09-18 15:41:58,solar,0
1789746419000,2026-09-18 15:46:59,solar,0
1789746720000,2026-09-18 15:52:00,solar,0
1789747021000,2026-09-18 15:57:01,solar,0
1789747322000,2026-09-18 16:02:02,solar,0
1789747623000,2026-09-18 16:07:03,solar,0
1789747924000,2026-09-18 16:12:04,solar,0
1789748225000,2026-09-18 16:17:05,solar,0
1789748526000,2026-09-18 16:22:06,solar,0
1789748827000,2026-09-18 16:27:07,solar,0
1789749128000,2026-09-18 16:32:08,solar,0
1789749429000,2026-09-18 16:37:09,solar,0
1789749730000,2026-09-18 16:42:10,solar,0
1789750031000,2026-09-18 16:47:11,solar,0
1789750332000,2026-09-18 16:52:12,solar,0
1789750633000,2026-09-18 16:57:13,solar,0
1789750934000,2026-09-18 17:02:14,solar,0
1789751235000,2026-09-18 17:07:15,solar,0
1789751536000,2026-09-18 17:12:16,solar,0
1789751837000,2026-09-18 17:17:17,solar,0
1789752138000,2026-09-18 17:22:18,solar,0
1789752439000,2026-09-18 17:27:19,solar,0
1789752740000,2026-09-18 17:32:20,solar,0
1789753041000,2026-09-18 17:37:21,solar,0
1789753342000,2026-09-18 17:42:22,solar,0
1789753642000,2026-09-18 17:47:22,solar,0
1789753943000,2026-09-18 17:52:23,solar,0
1789754244000,2026-09-18 17:57:24,solar,0
1789754545000,2026-09-18 18:02:25,solar,0
1789754846000,2026-09-18 18:07:26,solar,0
1789755147000,2026-09-18 18:12:27,solar,0
1789755448000,2026-09-18 18:17:28,solar,0
1789755749000,2026-09-18 18:22:29,solar,0
1789756050000,2026-09-18 18:27:30,solar,0
1789756351000,2026-09-18 18:32:31,solar,0
1789756652000,2026-09-18 18:37:32,solar,0
1789756953000,2026-09-18 18:42:33,solar,0
1789757254000,2026-09-18 18:47:34,solar,0
1789757555000,2026-09-18 18:52:35,solar,0
1789757856000,2026-09-18 18:57:36,solar,0
1789758157000,2026-09-18 19:02:37,solar,0
1789758458000,2026-09-18 19:07:38,solar,0
1789758759000,2026-09-18 19:12:39,solar,0
1789759060000,2026-09-18 19:17:40,solar,0
1789759361000,2026-09-18 19:22:41,solar,0
1789759662000,2026-09-18 19:27:42,solar,0
1789759963000,2026-09-18 19:32:43,solar,0
1789760264000,2026-09-18 19:37:44,solar,0
1789760565000,2026-09-18 19:42:45,solar,0
1789760866000,2026-09-18 19:47:46,solar,0
1789761167000,2026-09-18 19:52:47,solar,0
1789761467000,2026-09-18 19:57:47,solar,0
1789761768000,2026-09-18 20:02:48,solar,0
1789762069000,2026-09-18 20:07:49,solar,0
1789762370000,2026-09-18 20:12:50,solar,0
1789762671000,2026-09-18 20:17:51,solar,0
1789762972000,2026-09-18 20:22:52,solar,0
1789763273000,2026-09-18 20:27:53,solar,0
1789763574000,2026-09-18 20:32:54,solar,0
1789763875000,2026-09-18 20:37:55,solar,0
1789764176000,2026-09-18 20:42:56,solar,0
1789764477000,2026-09-18 20:47:57,solar,0
1789764778000,2026-09-18 20:52:58,solar,0
1789765079000,2026-09-18 20:57:59,solar,0
1789765380000,2026-09-18 21:03:00,solar,0
1789765681000,2026-09-18 21:08:01,solar,0
1789765982000,2026-09-18 21:13:02,solar,0
1789766283000,2026-09-18 21:18:03,solar,0
1789766584000,2026-09-18 21:23:04,solar,0
1789766885000,2026-09-18 21:28:05,solar,0
1789767186000,2026-09-18 21:33:06,solar,0
1789767487000,2026-09-18 21:38:07,solar,0
1789767788000,2026-09-18 21:43:08,solar,0
1789768089000,2026-09-18 21:48:09,solar,0
1789768390000,2026-09-18 21:53:10,solar,0
1789768691000,2026-09-18 21:58:11,solar,0
1789768992000,2026-09-18 22:03:12,solar,0
1789769292000,2026-09-18 22:08:12,solar,0
1789769593000,2026-09-18 22:13:13,solar,0
1789769894000,2026-09-18 22:18:14,solar,0
1789770195000,2026-09-18 22:23:15,solar,0
1789770496000,2026-09-18 22:28:16,solar,0
1789770797000,2026-09-18 22:33:17,solar,0
1789771098000,2026-09-18 22:38:18,solar,0
1789771399000,2026-09-18 22:43:19,solar,0
1789771700000,2026-09-18 22:48:20,solar,0
1789772001000,2026-09-18 22:53:21,solar,0
1789772302000,2026-09-18 22:58:22,solar,0
1789772603000,2026-09-18 23:03:23,solar,0
1789772904000,2026-09-18 23:08:24,solar,0
1789773205000,2026-09-18 23:13:25,solar,0
1789773506000,2026-09-18 23:18:26,solar,0
1789773807000,2026-09-18 23:23:27,solar,0
1789774108000,2026-09-18 23:28:28,solar,0
1789774409000,2026-09-18 23:33:29,solar,0
1789774710000,2026-09-18 23:38:30,solar,0
1789775011000,2026-09-18 23:43:31,solar,0
1789775312000,2026-09-18 23:48:32,solar,0
1789775613000,2026-09-18 23:53:33,solar,0
1789775914000,2026-09-18 23:58:34,solar,0
1789776215000,2026-09-19 00:03:35,solar,0
1789776516000,2026-09-19 00:08:36,solar,0
1789776817000,2026-09-19 00:13:37,solar,0
1789777118000,2026-09-19 00:18:38,solar,0
1789777419000,2026-09-19 00:23:39,solar,0
1789777720000,2026-09-19 00:28:40,solar,0
1789778151000,2026-09-19 00:35:51,solar,0
1789778452000,2026-09-19 00:40:52,solar,0
1789778753000,2026-09-19 00:45:53,solar,0
1789779054000,2026-09-19 00:50:54,solar,0
1789779355000,2026-09-19 00:55:55,solar,0
1789779656000,2026-09-19 01:00:56,solar,0
1789780164000,2026-09-19 01:09:24,solar,0
1789780465000,2026-09-19 01:14:25,solar,0
1789780765000,2026-09-19 01:19:25,solar,0
1789781066000,2026-09-19 01:24:26,solar,0
1789781367000,2026-09-19 01:29:27,solar,0
1789781668000,2026-09-19 01:34:28,solar,0
1789781969000,2026-09-19 01:39:29,solar,0
1789782270000,2026-09-19 01:44:30,solar,0
1789782571000,2026-09-19 01:49:31,solar,0
1789782872000,2026-09-19 01:54:32,solar,0
1789783173000,2026-09-19 01:59:33,solar,0
1789783474000,2026-09-19 02:04:34,solar,0
1789783775000,2026-09-19 02:09:35,solar,0
1789784076000,2026-09-19 02:14:36,solar,0
1789784377000,2026-09-19 02:19:37,solar,0
1789784678000,2026-09-19 02:24:38,solar,0
1789784979000,2026-09-19 02:29:39,solar,0
1789785280000,2026-09-19 02:34:40,solar,0
1789785581000,2026-09-19 02:39:41,solar,0
1789785882000,2026-09-19 02:44:42,solar,0
1789786183000,2026-09-19 02:49:43,solar,0
1789786484000,2026-09-19 02:54:44,solar,0
1789786785000,2026-09-19 02:59:45,solar,0
1789787086000,2026-09-19 03:04:46,solar,0
1789787387000,2026-09-19 03:09:47,solar,0
1789787688000,2026-09-19 03:14:48,solar,0
1789787989000,2026-09-19 03:19:49,solar,0
1789788290000,2026-09-19 03:24:50,solar,0
1789788591000,2026-09-19 03:29:51,solar,0
1789788891000,2026-09-19 03:34:51,solar,0
1789789192000,2026-09-19 03:39:52,solar,0
1789789493000,2026-09-19 03:44:53,solar,0
1789789794000,2026-09-19 03:49:54,solar,0
1789790095000,2026-09-19 03:54:55,solar,0
1789790396000,2026-09-19 03:59:56,solar,0
1789790697000,2026-09-19 04:04:57,solar,0
1789790998000,2026-09-19 04:09:58,solar,0
1789791299000,2026-09-19 04:14:59,solar,0
1789791602000,2026-09-19 04:20:02,solar,0
1789791903000,2026-09-19 04:25:03,solar,0
1789792204000,2026-09-19 04:30:04,solar,0
1789792505000,2026-09-19 04:35:05,solar,0
1789792806000,2026-09-19 04:40:06,solar,0
1789793106000,2026-09-19 04:45:06,solar,0
1789793407000,2026-09-19 04:50:07,solar,0
1789793708000,2026-09-19 04:55:08,solar,0
1789794009000,2026-09-19 05:00:09,solar,0
1789794310000,2026-09-19 05:05:10,solar,0
1789794611000,2026-09-19 05:10:11,solar,0
1789794912000,2026-09-19 05:15:12,solar,0
1789795213000,2026-09-19 05:20:13,solar,0
1789795514000,2026-09-19 05:25:14,solar,0
1789795815000,2026-09-19 05:30:15,solar,0
1789796116000,2026-09-19 05:35:16,solar,0
1789796417000,2026-09-19 05:40:17,solar,0
1789796718000,2026-09-19 05:45:18,solar,0
1789797019000,2026-09-19 05:50:19,solar,0
1789797320000,2026-09-19 05:55:20,solar,0
1789797621000,2026-09-19 06:00:21,solar,0
1789797922000,2026-09-19 06:05:22,solar,0
1789798223000,2026-09-19 06:10:23,solar,0
1789798524000,2026-09-19 06:15:24,solar,0
1789798825000,2026-09-19 06:20:25,solar,0
1789799126000,2026-09-19 06:25:26,solar,0
